,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2010-11,2009-10,2010-11.1,2009-10.1,2010-11.2,2009-10.2,2010-11.3,2009-10.3,2010-11.4,2009-10.4,2010-11.5,2009-10.5,2010-11.6,2009-10.6,2010-11.7,2009-10.7,2010-11.8,2009-10.8,2010-11.9,2009-10.9,2010-11.10,2009-10.10,2010-11.11,2009-10.11,2010-11.12,2009-10.12,2010-11.13,2009-10.13,2010-11.14,2009-10.14,2010-11.15,2009-10.15,2010-11.16,2009-10.16,2010-11.17,2009-10.17,2010-11.18,2009-10.18,2010-11.19,2009-10.19,2010-11.20,2009-10.20,2010-11.21,2009-10.21,2010-11.22,2009-10.22,2010-11.23,2009-10.23,2010-11.24,2009-10.24,2010-11.25,2009-10.25,2010-11.26,2009-10.26,2010-11.27,2009-10.27,2010-11.28,2009-10.28,2010-11.29,2009-10.29,2010-11.30,2009-10.30,2010-11.31,2009-10.31,2010-11.32,2009-10.32,2010-11.33,2009-10.33,2010-11.34,2009-10.34,2010-11.35,2009-10.35,2010-11.36,2009-10.36,2010-11.37,2009-10.37,2010-11.38,2009-10.38,2010-11.39,2009-10.39,2010-11.40,2009-10.40,2010-11.41,2009-10.41,2010-11.42,2009-10.42,2010-11.43,2009-10.43,2010-11.44,2009-10.44,2010-11.45,2009-10.45,2010-11.46,2009-10.46,2010-11.47,2009-10.47,2010-11.48,2009-10.48,2010-11.49,2009-10.49,2010-11.50,2009-10.50,2010-11.51,2009-10.51,2010-11.52,2009-10.52,2010-11.53,2009-10.53,2010-11.54,2009-10.54,2010-11.55,2009-10.55,2010-11.56,2009-10.56,2010-11.57,2009-10.57,2010-11.58,2009-10.58,2010-11.59,2009-10.59,2010-11.60,2009-10.60,2010-11.61,2009-10.61,2010-11.62,2009-10.62,2010-11.63,2009-10.63,2010-11.64,2009-10.64,2010-11.65,2009-10.65,2010-11.66,2009-10.66,2010-11.67,2009-10.67,2010-11.68,2009-10.68,2010-11.69,2009-10.69,2010-11.70,2009-10.70,2010-11.71,2009-10.71,2010-11.72,2009-10.72,2010-11.73,2009-10.73,2010-11.74,2009-10.74,2010-11.75,2009-10.75,2010-11.76,2009-10.76,2010-11.77,2009-10.77,2010-11.78,2009-10.78,2010-11.79,2009-10.79,2010-11.80,2009-10.80,2010-11.81,2009-10.81,2010-11.82,2009-10.82,2010-11.83,2009-10.83,2010-11.84,2009-10.84,2010-11.85,2009-10.85,2010-11.86,2009-10.86,2010-11.87,2009-10.87,2010-11.88,2009-10.88,2010-11.89,2009-10.89,2010-11.90,2009-10.90,2010-11.91,2009-10.91,2010-11.92,2009-10.92,2010-11.93,2009-10.93,2010-11.94,2009-10.94,2010-11.95,2009-10.95,2010-11.96,2009-10.96,2010-11.97,2009-10.97,2010-11.98,2009-10.98,2010-11.99,2009-10.99,2010-11.100,2009-10.100,2010-11.101,2009-10.101,2010-11.102,2009-10.102,2010-11.103,2009-10.103,2010-11.104,2009-10.104,2010-11.105,2009-10.105,2010-11.106,2009-10.106,2010-11.107,2009-10.107,2010-11.108,2009-10.108,2010-11.109,2009-10.109,2010-11.110,2009-10.110,2010-11.111,2009-10.111,2010-11.112,2009-10.112,2010-11.113,2009-10.113,2010-11.114,2009-10.114,2010-11.115,2009-10.115,2010-11.116,2009-10.116,2010-11.117,2009-10.117,2010-11.118,2009-10.118,2010-11.119,2009-10.119,2010-11.120,2009-10.120,2010-11.121,2009-10.121,2010-11.122,2009-10.122,2010-11.123,2009-10.123,2010-11.124,2009-10.124,2010-11.125,2009-10.125,2010-11.126,2009-10.126,2010-11.127,2009-10.127,2010-11.128,2009-10.128,2010-11.129,2009-10.129,2010-11.130,2009-10.130,2010-11.131,2009-10.131,2010-11.132,2009-10.132,2010-11.133,2009-10.133,2010-11.134,2009-10.134,2010-11.135,2009-10.135,2010-11.136,2009-10.136,2010-11.137,2009-10.137,2010-11.138,2009-10.138,2010-11.139,2009-10.139,2010-11.140,2009-10.140,2010-11.141,2009-10.141,2010-11.142,2009-10.142,2010-11.143,2009-10.143,2010-11.144,2009-10.144,2010-11.145,2009-10.145,2010-11.146,2009-10.146,2010-11.147,2009-10.147,2010-11.148,2009-10.148,2010-11.149,2009-10.149,2010-11.150,2009-10.150,2010-11.151,2009-10.151,2010-11.152,2009-10.152,2010-11.153,2009-10.153,2010-11.154,2009-10.154,2010-11.155,2009-10.155,2010-11.156,2009-10.156,2010-11.157,2009-10.157,2010-11.158,2009-10.158,2010-11.159,2009-10.159,2010-11.160,2009-10.160,2010-11.161,2009-10.161
0,,_Karnataka,1606448,1292237.0,944747,763325.0,649829,554468.0,58.8,59.1,40.5,42.9,1299742,1106598.0,1183952,1152762.0,80.9,85.6,73.7,89.2,1207165,925512.0,75.1,71.6,670385,451726.0,55066,52512.0,8.2,11.6,2.9,2.5,48430,79911.0,33306,49038.0,15124,30873.0,68.8,61.4,8700,30252.0,18.0,37.9,651902,687262.0,375299,356009.0,57.6,51.8,720358,837453.0,44.8,64.8,768788,917364.0,93.7,91.3,98.0,96.6,6.3,8.7,88077,60229.0,13060,36456.0,14.0,11.5,13.5,8.8,19.1,24.3,90.5,82.1,38.9,39.3,7.2,2.9,9.5,17.9,581397,506086.0,483575,431888.0,75.6,55.2,62.9,47.1,845674,909577.0,110.0,99.2,14935,16674.0,98.3,98.2,788208,862794.0,93.2,94.9,97085,141621.0,12.3,16.4,746165,780221.0,88.2,85.8,40086,76469.0,82.8,95.7,923,948,6.0,6.5,22.1,4.5,20.0,7.5,14.8,3.3,0.8,0.7,21324,15150.0,20433,18128.0,95.8,119.7,75.5,67.0,24.5,33.0,92.4,80.0,7.6,20.0,1.3,1.4,2.6,4.0,6787,12341.0,324061,383987.0,330848,396328.0,2.1,3.1,97.9,96.9,57455,63947.0,63799,49218.0,137449,60556.0,58790,181345.0,132.0,1087.0,17.4,16.1,19.3,12.4,41.5,15.3,17.8,45.8,4.0,10.4,48.7,46.2,29.4,32.3,21.9,21.5,98.6,94.7,93.9,87.5,92.7,81.4,,,206668,232595.0,12817,34630.0,219485,267225.0,,,0.0,0.0,0.0,0.0,39.9,40.3,1442233,2124471.0,14839600,17956952.0,349307,342574.0,914176,867650.0,1119537,1057304.0,108.1,95.4,132.4,116.2,1222023,1000724.0,1068644,1012505.0,1101858,1032024.0,,,,,,,1041558,976021.0,123.2,107.3,1166039,1147541.0,7.0,7.7,1011446,931991.0,119.6,102.5,100.1,104.5,9387.0,4440.0,95.0,90.2,68.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.4,90.1,92.2,6.8,6.5,61.5,57.8,14.7,18.4,33.8,46.9,0.9,2.6,2148960,1263525.0,32728863,20508764.0,6.6,6.2,149230,68780.0,140690,37053.0,51.5,65.0,,,0.0,0.0,488502,240739.0,1.5,1.2,158055,71747.0,0.5,0.3,59090,18827.0,11.2,22.2,4.4,4.4,2.7,2.6,3.1,3.0,1.3,0.8,0.1,0.1,5390,11713.0,6.5,5.8,19.3,17.4,26.6,28.7,6.4,4.5,0.4,1.0,1.6,1.3,0.1,0.3,39.1,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Bagalkote,70853,52012.0,39139,25993.0,20843,16095.0,55.2,50.0,29.4,30.9,42647,32835.0,50695,46338.0,60.2,63.1,71.5,89.1,35641,25785.0,50.3,49.6,29399,17065.0,13912,2343.0,47.3,13.7,3.5,2.3,2137,4195.0,1512,2983.0,625,1212.0,70.8,71.1,562,1366.0,26.3,32.6,29762,24670.0,22866,12353.0,76.8,50.1,33911,33175.0,47.9,63.8,36048,37370.0,94.1,88.8,98.3,96.8,5.9,11.2,2781,1268.0,636,1486.0,10.1,8.3,9.3,5.1,15.3,17.5,87.8,74.4,25.1,21.2,0.6,0.6,12.2,25.6,27290,21774.0,20084,17273.0,75.7,58.3,55.7,46.2,36940,35219.0,102.5,94.2,766,1016.0,98.0,97.2,35438,32851.0,95.9,93.3,3358,5089.0,9.5,15.5,34841,29090.0,94.3,82.6,1896,4494.0,88.7,107.1,905,879,6.9,5.5,21.5,1.7,19.9,2.6,15.9,0.5,2.5,0.6,350,149.0,381,1094.0,108.9,734.2,57.5,49.2,42.5,50.8,96.9,82.7,3.1,17.3,0.5,2.1,3.1,8.6,127,719.0,12859,15209.0,12986,15928.0,1.0,4.5,99.0,95.5,2579,3857.0,2813,5416.0,6069,2320.0,1095,3271.0,11.0,75.0,19.9,24.2,21.7,34.0,46.7,14.6,8.4,20.5,3.3,6.7,27.3,28.5,44.4,31.7,28.3,39.8,98.3,94.9,94.9,93.7,98.2,92.3,,,9017,12421.0,170,277.0,9187,12698.0,,,0.0,0.0,0.0,0.0,41.4,44.4,82260,98528.0,734277,1028699.0,11007,11685.0,29802,28035.0,46321,43392.0,80.7,79.6,125.4,123.2,44004,40915.0,43480,40614.0,46005,42687.0,,,,,,,43462,39117.0,117.7,111.1,42701,38907.0,6.2,9.9,41380,40670.0,112.0,115.5,73.2,164.6,47.0,5.0,114.4,91.5,76.5,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.0,57.9,32.9,34.9,65.1,65.1,64.7,13.0,19.3,46.0,75.0,0.5,2.2,92377,98195.0,1198706,850710.0,7.7,11.5,10384,2413.0,10296,1352.0,50.2,64.1,,,0.0,0.0,7324,3266.0,0.6,0.4,1633,624.0,0.1,0.1,1311,1047.0,19.2,22.5,15.5,21.2,6.3,7.9,8.6,10.7,1.5,0.8,0.2,0.2,233,455.0,8.6,5.7,13.8,17.1,22.4,20.0,7.3,4.6,0.9,0.2,0.9,0.9,0.0,0.0,46.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Bangalore Rural,24016,21180.0,14826,12606.0,12989,12363.0,61.7,59.5,54.1,58.4,24743,21273.0,16640,20343.0,103.0,100.4,69.3,96.0,19496,18914.0,81.2,89.3,8523,6325.0,869,597.0,10.2,9.4,2.6,4.6,101,315.0,77,204.0,24,111.0,76.2,64.8,25,126.0,24.8,40.0,9382,11240.0,5019,5249.0,53.5,46.7,10851,12845.0,45.2,60.6,10952,13160.0,99.1,97.6,99.8,99.2,0.9,2.4,1830,1490.0,208,581.0,18.8,16.1,19.5,13.3,14.2,36.2,86.5,87.5,46.2,28.1,0.9,0.7,13.5,12.5,7767,5578.0,6936,7519.0,70.9,42.4,63.3,57.1,11395,14115.0,104.0,107.3,64,236.0,99.4,98.4,10825,13528.0,95.0,95.8,966,2252.0,8.9,16.6,10358,11006.0,90.9,78.0,74,260.0,73.3,82.5,909,894,5.4,5.0,10.7,3.1,9.9,2.0,18.4,1.9,1.5,0.9,354,189.0,451,142.0,127.4,75.1,73.6,66.9,26.4,33.1,98.3,75.5,1.7,24.5,1.9,0.7,2.2,2.9,40,341.0,5850,7796.0,5890,8137.0,0.7,4.2,99.3,95.8,40,216.0,30,398.0,3518,691.0,2020,5703.0,,18.0,0.7,2.7,0.5,4.9,59.7,8.5,34.3,70.1,4.8,13.9,70.4,66.0,14.4,18.6,15.2,15.4,98.8,93.6,86.2,76.1,87.0,63.9,,,3501,5330.0,311,807.0,3812,6137.0,,,0.0,0.0,0.0,0.0,39.3,43.0,29753,34861.0,227543,324454.0,1603,4381.0,12412,13638.0,15339,17370.0,108.9,96.6,134.6,123.1,16692,16691.0,16718,16630.0,18038,18022.0,,,,,,,17077,17479.0,149.9,123.8,16969,19276.0,-11.3,-0.6,17197,16875.0,150.9,119.6,103.8,97.0,,,98.2,68.6,54.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,80.0,77.0,18.5,22.1,54.4,48.8,26.1,10.6,34.4,33.6,1.1,2.4,22147,5622.0,680106,409718.0,3.3,1.4,4308,660.0,9786,361.0,30.6,64.6,,,0.0,0.0,143,72.0,0.0,0.0,1051,905.0,0.2,0.2,876,11.0,10.4,40.0,1.4,2.7,1.5,12.3,1.5,9.3,1.4,0.1,0.1,0.0,44,53.0,10.0,5.7,27.5,13.2,17.5,37.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,42.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Bangalore Urban,198763,183363.0,96723,82468.0,27232,22912.0,48.7,45.0,13.7,12.5,143108,142231.0,141787,149837.0,72.0,77.6,71.3,81.7,113294,80421.0,57.0,43.9,39119,16740.0,5741,4036.0,14.7,24.1,1.7,1.3,57,198.0,47,162.0,10,36.0,82.5,81.8,8,18.0,14.0,9.1,38615,60806.0,10174,10912.0,26.3,17.9,41799,67298.0,21.0,36.7,41856,67496.0,99.9,99.7,100.0,99.9,0.1,0.3,7283,7136.0,832,1661.0,19.4,13.1,18.9,11.7,26.1,25.6,92.4,90.4,14.3,9.1,0.6,0.0,7.6,9.6,27173,34473.0,23557,26467.0,64.9,51.1,56.3,39.2,50833,72802.0,121.4,107.9,762,397.0,98.5,99.5,43256,66695.0,85.1,91.6,2818,3953.0,6.5,5.9,41277,60450.0,81.2,83.0,43,174.0,75.4,87.9,926,953,2.9,2.7,24.5,1.6,8.5,1.2,20.8,0.1,0.7,0.6,670,457.0,3123,4121.0,466.1,901.8,90.6,72.3,9.4,27.7,96.6,93.3,3.4,6.7,1.6,2.2,1.0,1.1,624,914.0,44233,51843.0,44857,52757.0,1.4,1.7,98.6,98.3,1418,5478.0,29449,7909.0,5374,6640.0,6830,26607.0,,134.0,3.2,10.4,65.7,15.0,12.0,12.6,15.2,50.4,4.0,11.6,58.2,53.9,26.5,32.5,15.3,13.6,98.1,92.3,93.5,84.4,92.2,82.8,,,32520,31336.0,1567,4395.0,34087,35731.0,,,0.0,0.0,0.0,0.0,43.2,40.4,239733,283889.0,1926139,2121425.0,12888,27473.0,108016,110848.0,124818,122918.0,212.5,152.3,245.5,168.8,251192,111781.0,121003,119333.0,125929,116282.0,,,,,,,123402,111904.0,242.8,153.7,148863,147881.0,1.1,9.0,106922,82600.0,210.3,113.5,61.6,62.5,5.0,6.0,92.6,90.7,20.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,85.1,68.5,13.5,30.2,57.7,62.9,8.1,18.5,74.5,49.9,0.3,2.8,66653,17615.0,1131602,595873.0,5.9,3.0,4697,1954.0,1651,96.0,74.0,95.3,,,0.0,0.0,3494,1489.0,0.3,0.2,2239,12.0,0.2,0.0,581,727.0,7.9,18.5,5.0,2.5,6.3,1.9,5.9,2.0,0.5,0.9,0.0,0.2,27,166.0,14.8,5.4,11.1,19.3,7.4,18.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,0.0,66.7,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
