,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2013-14,2012-13,2013-14.1,2012-13.1,2013-14.2,2012-13.2,2013-14.3,2012-13.3,2013-14.4,2012-13.4,2013-14.5,2012-13.5,2013-14.6,2012-13.6,2013-14.7,2012-13.7,2013-14.8,2012-13.8,2013-14.9,2012-13.9,2013-14.10,2012-13.10,2013-14.11,2012-13.11,2013-14.12,2012-13.12,2013-14.13,2012-13.13,2013-14.14,2012-13.14,2013-14.15,2012-13.15,2013-14.16,2012-13.16,2013-14.17,2012-13.17,2013-14.18,2012-13.18,2013-14.19,2012-13.19,2013-14.20,2012-13.20,2013-14.21,2012-13.21,2013-14.22,2012-13.22,2013-14.23,2012-13.23,2013-14.24,2012-13.24,2013-14.25,2012-13.25,2013-14.26,2012-13.26,2013-14.27,2012-13.27,2013-14.28,2012-13.28,2013-14.29,2012-13.29,2013-14.30,2012-13.30,2013-14.31,2012-13.31,2013-14.32,2012-13.32,2013-14.33,2012-13.33,2013-14.34,2012-13.34,2013-14.35,2012-13.35,2013-14.36,2012-13.36,2013-14.37,2012-13.37,2013-14.38,2012-13.38,2013-14.39,2012-13.39,2013-14.40,2012-13.40,2013-14.41,2012-13.41,2013-14.42,2012-13.42,2013-14.43,2012-13.43,2013-14.44,2012-13.44,2013-14.45,2012-13.45,2013-14.46,2012-13.46,2013-14.47,2012-13.47,2013-14.48,2012-13.48,2013-14.49,2012-13.49,2013-14.50,2012-13.50,2013-14.51,2012-13.51,2013-14.52,2012-13.52,2013-14.53,2012-13.53,2013-14.54,2012-13.54,2013-14.55,2012-13.55,2013-14.56,2012-13.56,2013-14.57,2012-13.57,2013-14.58,2012-13.58,2013-14.59,2012-13.59,2013-14.60,2012-13.60,2013-14.61,2012-13.61,2013-14.62,2012-13.62,2013-14.63,2012-13.63,2013-14.64,2012-13.64,2013-14.65,2012-13.65,2013-14.66,2012-13.66,2013-14.67,2012-13.67,2013-14.68,2012-13.68,2013-14.69,2012-13.69,2013-14.70,2012-13.70,2013-14.71,2012-13.71,2013-14.72,2012-13.72,2013-14.73,2012-13.73,2013-14.74,2012-13.74,2013-14.75,2012-13.75,2013-14.76,2012-13.76,2013-14.77,2012-13.77,2013-14.78,2012-13.78,2013-14.79,2012-13.79,2013-14.80,2012-13.80,2013-14.81,2012-13.81,2013-14.82,2012-13.82,2013-14.83,2012-13.83,2013-14.84,2012-13.84,2013-14.85,2012-13.85,2013-14.86,2012-13.86,2013-14.87,2012-13.87,2013-14.88,2012-13.88,2013-14.89,2012-13.89,2013-14.90,2012-13.90,2013-14.91,2012-13.91,2013-14.92,2012-13.92,2013-14.93,2012-13.93,2013-14.94,2012-13.94,2013-14.95,2012-13.95,2013-14.96,2012-13.96,2013-14.97,2012-13.97,2013-14.98,2012-13.98,2013-14.99,2012-13.99,2013-14.100,2012-13.100,2013-14.101,2012-13.101,2013-14.102,2012-13.102,2013-14.103,2012-13.103,2013-14.104,2012-13.104,2013-14.105,2012-13.105,2013-14.106,2012-13.106,2013-14.107,2012-13.107,2013-14.108,2012-13.108,2013-14.109,2012-13.109,2013-14.110,2012-13.110,2013-14.111,2012-13.111,2013-14.112,2012-13.112,2013-14.113,2012-13.113,2013-14.114,2012-13.114,2013-14.115,2012-13.115,2013-14.116,2012-13.116,2013-14.117,2012-13.117,2013-14.118,2012-13.118,2013-14.119,2012-13.119,2013-14.120,2012-13.120,2013-14.121,2012-13.121,2013-14.122,2012-13.122,2013-14.123,2012-13.123,2013-14.124,2012-13.124,2013-14.125,2012-13.125,2013-14.126,2012-13.126,2013-14.127,2012-13.127,2013-14.128,2012-13.128,2013-14.129,2012-13.129,2013-14.130,2012-13.130,2013-14.131,2012-13.131,2013-14.132,2012-13.132,2013-14.133,2012-13.133,2013-14.134,2012-13.134,2013-14.135,2012-13.135,2013-14.136,2012-13.136,2013-14.137,2012-13.137,2013-14.138,2012-13.138,2013-14.139,2012-13.139,2013-14.140,2012-13.140,2013-14.141,2012-13.141,2013-14.142,2012-13.142,2013-14.143,2012-13.143,2013-14.144,2012-13.144,2013-14.145,2012-13.145,2013-14.146,2012-13.146,2013-14.147,2012-13.147,2013-14.148,2012-13.148,2013-14.149,2012-13.149,2013-14.150,2012-13.150,2013-14.151,2012-13.151,2013-14.152,2012-13.152,2013-14.153,2012-13.153,2013-14.154,2012-13.154,2013-14.155,2012-13.155,2013-14.156,2012-13.156,2013-14.157,2012-13.157,2013-14.158,2012-13.158,2013-14.159,2012-13.159,2013-14.160,2012-13.160,2013-14.161,2012-13.161
0,,_Assam,789120,802343,566386,491187,739384,723625,71.8,61.2,93.7,90.2,624255,572904,673264,654506,79.1,71.4,85.3,81.6,583523,627956,73.9,78.3,483702,529974,5046,13292,1.0,2.5,2.2,2.0,98385,100088,13300,8701,85085,91387,13.5,8.7,3158,1529.0,3.2,1.5,460095,448507,192569,228477,41.9,50.9,515479,497898,65.3,62.1,613864,597986,84.0,83.3,86.1,84.7,16.0,16.7,53646,45464,26488.0,23483.0,15.5,13.8,11.7,10.1,47.8,47.5,89.3,90.1,96.1,93.3,82.7,69.4,10.7,9.9,445022,411652,390560,307345,72.5,68.8,63.6,51.4,595774,576475,97.1,96.4,14272,14462,97.7,97.6,576403,530978,96.7,92.1,115198,128776,20.0,24.3,562768,541837,94.5,94.0,59218,59758,60.2,59.7,928,917,8.8,8.9,29.1,31.3,75.0,85.9,25.7,23.3,0.6,0.7,73278,64505,58796,61100,80.2,94.7,91.3,92.5,8.7,7.5,92.6,94.5,7.4,5.5,7.5,7.6,0.3,3.7,4137,3787,49860,56911,53997,60698,7.7,6.2,92.3,93.8,24929,30709,10983,11839,15165,13958,,441.0,32.0,138.0,46.2,50.6,20.3,19.5,28.1,23.0,0.0,0.7,5.4,6.2,87.0,89.4,3.4,2.0,9.6,8.6,96.6,94.8,64.0,80.6,83.1,84.3,5,5.0,83623,59306,1335.0,944.0,84958,60250,2055.0,0.0,2.5,0.0,0.4,0.0,61.1,49.8,1449077,1481965,4612155,5718412,15716,11647,285122,229751,630635,667419,47.9,39.9,105.9,115.8,646632,643324,639542,631482,626351,612834,0.0,0.0,0.0,0.0,0.0,0.0,610801,602450,102.5,104.5,601733,589682,3.1,9.7,575003,613022,96.5,106.3,51.3,49.7,2971,2820.0,97.0,95.6,93.7,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,96.4,95.1,1.4,2.2,64.3,62.9,15.3,13.6,49.3,41.7,0.9,0.9,1171388,1034018,29677957,23736087,3.9,4.4,30765,35740,28851,25271,51.6,58.6,517.0,0.0,1.7,0.0,641321,470715,2.2,2.0,119472,106563,0.4,0.4,12994,2323,2.2,3.5,0.7,2.1,0.3,1.3,0.4,1.5,0.4,0.6,0.5,0.7,4883,5382.0,4.7,4.1,18.5,14.1,17.3,14.8,5.7,6.3,0.8,1.2,4.3,4.3,0.1,0.4,48.6,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Baksa,18714,18609,15600,13844,18662,18509,83.4,74.4,99.7,99.5,15583,15065,16003,16259,83.3,81.0,85.5,87.4,16228,15884,86.7,85.4,9661,17732,0,1,0.0,0.0,1.1,1.4,1075,1223,26,110,1049,1113,2.4,9.0,0,0.0,0.0,0.0,10408,10839,2894,2635,27.8,24.3,10574,10995,56.5,59.1,11649,12218,90.8,90.0,91.0,90.9,9.2,10.0,0,0,,18.0,0.0,0.2,0.0,0.0,0.0,11.5,98.4,98.6,100.5,100.8,111.6,105.6,1.6,1.4,10395,8863,10848,7419,89.2,72.5,93.1,60.7,11509,12118,98.8,99.2,244,277,97.9,97.8,11457,11612,99.5,95.8,1954,2150,17.1,18.5,11273,11645,97.9,96.1,1012,767,94.1,62.7,941,942,0.9,5.4,4.4,2.0,2.0,4.6,0.0,0.0,0.5,0.5,405,373,418,548,103.2,146.9,98.1,94.0,1.9,6.0,99.5,100.0,0.5,0.0,2.2,2.9,2.7,0.0,0,0,441,664,441,664,0.0,0.0,100.0,100.0,343,365,0,144,98,155,,,0.0,0.0,77.8,55.0,0.0,21.7,22.2,23.3,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,0,0.0,1841,1201,0.0,0.0,1841,1201,63.0,,3.4,0.0,0.6,0.0,80.7,64.4,38127,39947,88735,108833,255,34,3454,3998,12876,14890,30.0,33.0,111.9,122.9,16391,16279,16138,16370,15834,15899,0.0,,0.0,,0.0,,15278,15202,132.7,125.4,15259,15029,-18.7,-2.1,15351,15662,133.4,129.2,70.9,67.8,151,294.0,98.4,97.4,97.9,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,95.5,75.2,0.5,20.3,83.2,84.4,6.7,7.6,46.2,10.0,0.3,0.2,12308,12312,732190,625768,1.7,2.0,0,0,34,20,0.0,0.0,,,,,9104,65,1.2,0.0,1004,1,0.1,0.0,421,5,0.4,0.7,0.5,0.0,0.1,1.5,0.2,1.2,1.2,0.7,1.0,0.8,173,141.0,0.0,1.6,3.7,3.1,14.1,11.7,7.4,6.3,0.0,0.0,7.4,9.4,0.0,0.0,67.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Barpeta,42646,43044,31719,26862,40792,40507,74.4,62.4,95.7,94.1,35366,29890,37124,35535,82.9,69.4,87.1,82.6,30599,29237,71.8,67.9,31876,33498,96,80,0.3,0.2,1.5,1.5,12402,12684,2421,569,9981,12115,19.5,4.5,0,0.0,0.0,0.0,22510,20305,8085,10886,35.9,53.6,23541,21193,55.2,49.2,35943,33877,65.5,62.6,72.2,64.2,34.5,37.4,2909,2555,851.0,735.0,16.0,15.5,12.9,12.6,82.5,82.8,95.6,95.8,99.6,99.9,93.9,73.4,4.4,4.2,25405,22531,20979,16771,70.7,66.5,58.4,49.5,35360,33239,98.4,98.1,852,823,97.6,97.6,34142,28841,96.6,86.8,8114,12462,23.8,43.2,33553,29763,94.9,89.5,9329,8051,75.2,63.5,952,943,5.4,6.4,11.0,14.6,22.6,29.9,0.7,5.9,0.2,0.1,3023,2450,1979,1612,65.5,65.8,95.3,93.2,4.7,6.8,100.0,100.0,0.0,0.0,4.6,3.7,0.0,0.1,24,79,1772,1998,1796,2077,1.3,3.8,98.7,96.2,802,824,441,550,551,703,,,0.0,,44.7,39.7,24.6,26.5,30.7,33.8,0.0,0.0,0.1,0.0,75.1,77.5,0.9,0.0,24.0,22.5,100.0,100.0,87.5,,100.0,100.0,0,0.0,3660,1739,0.0,0.0,3660,1739,532.0,,14.5,0.0,2.4,0.0,67.1,45.6,121800,116774,332017,464150,0,0,11752,9304,34209,33045,33.2,28.0,96.7,99.4,37590,36744,37218,35906,36491,34714,0.0,,0.0,,0.0,,34606,33926,97.9,102.1,34288,33276,-1.2,-2.7,32880,33318,93.0,100.2,47.9,41.4,40,160.0,98.4,96.3,97.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.9,95.9,95.7,0.6,0.3,61.1,61.8,33.2,34.3,42.7,40.9,2.4,2.4,33932,26496,1425729,1194730,2.4,2.2,1640,3164,2577,1778,38.9,64.0,75.0,,4.6,0.0,5459,8209,0.4,0.7,2304,3753,0.2,0.3,552,6,0.6,1.4,0.6,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.2,303,312.0,14.8,13.4,28.6,17.6,14.1,16.9,6.0,9.9,1.4,0.7,1.8,2.8,0.0,0.0,33.2,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Bongaigaon,17592,16842,11772,9080,17592,16842,66.9,53.9,100.0,100.0,12878,12077,14851,14640,73.2,71.7,84.4,86.9,14503,13950,82.4,82.8,14423,14513,22,185,0.2,1.3,2.5,1.8,3561,3640,173,432,3388,3208,4.9,11.9,0,0.0,0.0,0.0,9950,10996,6565,6767,66.0,61.5,13042,13192,74.1,78.3,16603,16832,78.6,78.4,79.6,80.9,21.4,21.6,875,1391,2249.0,1700.0,24.0,23.4,8.8,12.7,72.7,77.4,76.3,83.4,100.0,99.9,81.4,90.2,23.7,16.6,12859,8429,11747,7706,77.4,50.1,70.8,45.8,16279,16462,98.0,97.8,384,384,97.7,97.7,15955,13957,98.0,84.8,2481,3909,15.5,28.0,15983,13691,98.2,83.2,2754,2267,77.3,62.3,935,912,32.1,25.4,0.1,3.5,1.4,37.8,2.8,2.5,0.2,0.0,2272,2358,2177,2202,95.8,93.4,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,12.4,13.1,0.1,0.0,12,26,427,770,439,796,2.7,3.3,97.3,96.7,184,537,99,68,156,191,,,,,41.9,67.5,22.6,8.5,35.5,24.0,0.0,0.0,0.0,0.0,65.8,86.0,14.8,0.6,19.4,13.4,100.0,100.0,100.0,100.0,100.0,100.0,0,0.0,2922,1243,,,2922,1243,,,0.0,0.0,0.0,0.0,86.9,61.0,37801,42896,139684,131757,0,0,2632,1947,16541,15097,16.2,11.8,101.6,91.7,16198,15544,15745,14779,14907,14373,0.0,,0.0,,0.0,,14629,14347,89.9,87.2,14550,14080,11.6,5.0,12910,14067,79.3,85.5,49.3,40.0,36,110.0,97.6,96.8,87.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,98.6,98.2,0.0,0.3,65.7,61.2,14.0,10.1,46.4,45.8,2.7,2.4,12166,14582,713867,614141,1.7,2.4,798,1237,534,1049,59.9,54.1,,,0.0,0.0,2219,151,0.3,0.0,330,1,0.0,0.0,1,9,1.6,2.4,0.5,0.5,0.2,0.2,0.3,0.3,0.0,0.1,0.0,0.1,336,252.0,2.8,4.5,27.0,40.7,15.1,9.0,2.2,2.7,0.3,0.0,0.6,1.8,0.0,0.0,51.9,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Cachar,42191,65959,32561,38664,42152,43952,77.2,58.6,99.9,66.6,32583,39030,38586,36920,77.2,59.2,91.5,56.0,33695,38974,79.9,59.1,36612,43913,111,909,0.3,2.1,2.0,1.5,6088,6557,1225,1012,4863,5545,20.1,15.4,192,67.0,3.2,1.0,31906,29717,11346,11531,35.6,38.8,36794,34440,87.2,52.2,42882,40997,85.8,84.0,88.7,86.5,14.2,16.0,5428,5285,2746.0,2457.0,22.2,22.5,17.0,17.8,56.2,52.0,86.7,86.3,92.5,93.1,64.3,66.7,13.3,13.7,30260,28012,28670,21051,70.6,68.3,66.9,51.3,39293,37456,91.6,91.4,1250,1327,96.9,96.6,39234,32490,99.8,86.7,9534,10114,24.3,31.1,37950,34329,96.6,91.7,4184,4356,68.7,66.4,922,918,2.3,3.9,22.8,21.4,23.1,28.2,387.4,187.7,0.7,1.5,784,1054,2013,1930,256.8,183.1,86.3,84.7,13.7,15.3,73.3,72.3,26.7,27.7,4.8,2.9,0.0,0.0,37,75,3555,4748,3592,4823,1.0,1.6,99.0,98.4,2330,3635,214,244,760,799,,,3.0,0.0,64.9,75.4,6.0,5.1,21.2,16.6,0.0,0.0,8.0,3.0,81.7,84.1,0.9,0.4,17.4,15.5,95.9,99.3,0.0,28.6,78.5,86.1,2,0.0,2737,1967,22.0,61.0,2759,2028,27.0,,1.0,0.0,0.1,0.0,43.4,29.6,59267,54305,308489,452032,421,808,19440,17222,38602,42662,49.5,46.0,98.2,113.9,38915,38728,38712,38265,38072,36983,0.0,,0.0,,0.0,,37208,36501,94.7,97.5,36820,35973,3.6,14.4,35415,36973,90.1,98.7,43.5,39.8,0,0.0,97.9,97.6,93.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,93.4,97.5,0.6,0.3,70.0,65.2,14.6,5.1,61.5,64.5,0.0,0.0,78234,73474,1271621,1158277,6.2,6.3,1937,1534,2249,1647,46.3,48.2,47.0,,2.4,0.0,11912,3778,0.9,0.3,1751,1711,0.1,0.1,763,302,2.0,8.1,5.3,5.3,0.5,0.9,1.1,1.9,0.1,0.1,0.2,0.4,384,204.0,0.3,0.6,10.2,6.2,24.4,19.7,5.2,7.3,0.3,0.6,5.2,5.6,0.3,0.6,54.1,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
