,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2013-14,2012-13,2013-14.1,2012-13.1,2013-14.2,2012-13.2,2013-14.3,2012-13.3,2013-14.4,2012-13.4,2013-14.5,2012-13.5,2013-14.6,2012-13.6,2013-14.7,2012-13.7,2013-14.8,2012-13.8,2013-14.9,2012-13.9,2013-14.10,2012-13.10,2013-14.11,2012-13.11,2013-14.12,2012-13.12,2013-14.13,2012-13.13,2013-14.14,2012-13.14,2013-14.15,2012-13.15,2013-14.16,2012-13.16,2013-14.17,2012-13.17,2013-14.18,2012-13.18,2013-14.19,2012-13.19,2013-14.20,2012-13.20,2013-14.21,2012-13.21,2013-14.22,2012-13.22,2013-14.23,2012-13.23,2013-14.24,2012-13.24,2013-14.25,2012-13.25,2013-14.26,2012-13.26,2013-14.27,2012-13.27,2013-14.28,2012-13.28,2013-14.29,2012-13.29,2013-14.30,2012-13.30,2013-14.31,2012-13.31,2013-14.32,2012-13.32,2013-14.33,2012-13.33,2013-14.34,2012-13.34,2013-14.35,2012-13.35,2013-14.36,2012-13.36,2013-14.37,2012-13.37,2013-14.38,2012-13.38,2013-14.39,2012-13.39,2013-14.40,2012-13.40,2013-14.41,2012-13.41,2013-14.42,2012-13.42,2013-14.43,2012-13.43,2013-14.44,2012-13.44,2013-14.45,2012-13.45,2013-14.46,2012-13.46,2013-14.47,2012-13.47,2013-14.48,2012-13.48,2013-14.49,2012-13.49,2013-14.50,2012-13.50,2013-14.51,2012-13.51,2013-14.52,2012-13.52,2013-14.53,2012-13.53,2013-14.54,2012-13.54,2013-14.55,2012-13.55,2013-14.56,2012-13.56,2013-14.57,2012-13.57,2013-14.58,2012-13.58,2013-14.59,2012-13.59,2013-14.60,2012-13.60,2013-14.61,2012-13.61,2013-14.62,2012-13.62,2013-14.63,2012-13.63,2013-14.64,2012-13.64,2013-14.65,2012-13.65,2013-14.66,2012-13.66,2013-14.67,2012-13.67,2013-14.68,2012-13.68,2013-14.69,2012-13.69,2013-14.70,2012-13.70,2013-14.71,2012-13.71,2013-14.72,2012-13.72,2013-14.73,2012-13.73,2013-14.74,2012-13.74,2013-14.75,2012-13.75,2013-14.76,2012-13.76,2013-14.77,2012-13.77,2013-14.78,2012-13.78,2013-14.79,2012-13.79,2013-14.80,2012-13.80,2013-14.81,2012-13.81,2013-14.82,2012-13.82,2013-14.83,2012-13.83,2013-14.84,2012-13.84,2013-14.85,2012-13.85,2013-14.86,2012-13.86,2013-14.87,2012-13.87,2013-14.88,2012-13.88,2013-14.89,2012-13.89,2013-14.90,2012-13.90,2013-14.91,2012-13.91,2013-14.92,2012-13.92,2013-14.93,2012-13.93,2013-14.94,2012-13.94,2013-14.95,2012-13.95,2013-14.96,2012-13.96,2013-14.97,2012-13.97,2013-14.98,2012-13.98,2013-14.99,2012-13.99,2013-14.100,2012-13.100,2013-14.101,2012-13.101,2013-14.102,2012-13.102,2013-14.103,2012-13.103,2013-14.104,2012-13.104,2013-14.105,2012-13.105,2013-14.106,2012-13.106,2013-14.107,2012-13.107,2013-14.108,2012-13.108,2013-14.109,2012-13.109,2013-14.110,2012-13.110,2013-14.111,2012-13.111,2013-14.112,2012-13.112,2013-14.113,2012-13.113,2013-14.114,2012-13.114,2013-14.115,2012-13.115,2013-14.116,2012-13.116,2013-14.117,2012-13.117,2013-14.118,2012-13.118,2013-14.119,2012-13.119,2013-14.120,2012-13.120,2013-14.121,2012-13.121,2013-14.122,2012-13.122,2013-14.123,2012-13.123,2013-14.124,2012-13.124,2013-14.125,2012-13.125,2013-14.126,2012-13.126,2013-14.127,2012-13.127,2013-14.128,2012-13.128,2013-14.129,2012-13.129,2013-14.130,2012-13.130,2013-14.131,2012-13.131,2013-14.132,2012-13.132,2013-14.133,2012-13.133,2013-14.134,2012-13.134,2013-14.135,2012-13.135,2013-14.136,2012-13.136,2013-14.137,2012-13.137,2013-14.138,2012-13.138,2013-14.139,2012-13.139,2013-14.140,2012-13.140,2013-14.141,2012-13.141,2013-14.142,2012-13.142,2013-14.143,2012-13.143,2013-14.144,2012-13.144,2013-14.145,2012-13.145,2013-14.146,2012-13.146,2013-14.147,2012-13.147,2013-14.148,2012-13.148,2013-14.149,2012-13.149,2013-14.150,2012-13.150,2013-14.151,2012-13.151,2013-14.152,2012-13.152,2013-14.153,2012-13.153,2013-14.154,2012-13.154,2013-14.155,2012-13.155,2013-14.156,2012-13.156,2013-14.157,2012-13.157,2013-14.158,2012-13.158,2013-14.159,2012-13.159,2013-14.160,2012-13.160,2013-14.161,2012-13.161
0,,_Chhattisgarh,692461,650853,352140,294418,618263,566401,50.9,45.2,89.3,87.0,525898,471757,533432,489450,75.9,72.5,77.0,75.2,582181,489064,84.1,75.1,182754,142840,8715,4526,4.8,3.2,3.3,3.0,159872,184549,43909,65611,115963,118938,27.5,35.6,23790,24239,14.9,13.1,258365,239713,118411,129880,45.8,54.2,336656,299277,48.6,46.0,496528,483826,67.8,61.9,76.6,75.4,32.2,38.1,10294,9316,20031.0,14918.0,9.0,8.1,4.0,3.9,25.6,25.0,76.7,80.1,96.4,97.9,43.7,72.3,23.3,19.9,365159,330011,225810,207159,73.5,68.2,45.5,42.8,495906,483613,99.9,100.0,10774,10911,97.9,97.8,483171,459320,97.4,95.0,54888,43989,11.4,9.6,473809,457269,95.5,94.6,125299,142681,78.4,77.3,923,920,6.5,5.2,12.8,15.6,12.3,12.7,21.8,19.4,0.9,1.1,11806,10511,2877,1839,24.4,17.5,84.0,81.6,16.0,18.4,85.2,74.3,14.8,25.7,0.4,0.3,6.4,13.7,4046,4878,124831,121255,128877,126133,3.1,3.9,96.9,96.1,10986,12964,88690,91442,19174.0,14168.0,,,81.0,116.0,8.5,10.3,68.8,72.5,14.9,11.2,0.0,0.0,7.8,6.0,52.8,57.6,44.3,40.0,2.9,2.4,98.5,97.6,85.7,88.8,70.5,89.1,2,3,89239,72664,531.0,1197.0,89770,73861,4822,2.0,5.4,0.0,1.9,0.0,41.1,36.9,799330,918829,4527404,4978741,1281,7532,380448,370948,514823,508970,76.7,76.7,103.8,105.2,530160,519455,530246,511094,525893,512404,44,0.0,56,0.0,119,0.0,505567,520619,101.9,107.7,501614,513309,1.8,-2.3,480498,503302,96.9,104.1,72.0,105.0,14530,16233,95.4,94.5,87.8,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,78.8,75.6,20.6,22.6,62.6,63.5,17.0,18.5,40.1,43.7,1.1,1.0,847527,708118,11521567,9415718,7.4,7.5,36862,29339,86842,77201,29.8,27.5,143,0.0,0.4,0.0,534175,425160,4.6,4.5,67656,25039,0.6,0.3,17890,5912,4.0,4.0,2.5,3.2,2.3,2.6,2.4,2.8,1.6,1.8,3.8,4.2,4351,3971,3.8,3.8,7.5,7.2,32.1,28.8,11.2,11.4,1.0,1.0,1.5,2.7,0.1,0.0,42.8,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Balod,14747,15122,11403,11307,14702,14841,77.3,74.8,99.7,98.1,13546,13027,13948,13870,91.9,86.1,94.6,91.7,14729,12512,99.9,82.7,5863,6803,85,116,1.4,1.7,2.0,3.4,1042,2695,624,1435,418,1260,59.9,53.2,231,352,22.2,13.1,6779,6299,4030,3897,59.4,61.9,9143,6299,62.0,41.7,10185,8994,89.8,70.0,95.9,86.0,10.2,30.0,0,0,107.0,,1.2,0.0,0.0,0.0,4.5,,74.1,100.0,100.1,100.0,42.6,90.3,25.9,0.0,9729,7987,6571,5733,95.5,88.8,64.5,63.7,10004,8829,98.2,98.2,198,186,98.1,97.9,9970,8733,99.7,98.9,1611,834,16.2,9.5,9994,8735,99.9,98.9,953,2443,91.5,90.6,952,924,0.0,0.2,100.0,10.0,0.3,0.2,0.0,0.0,1.0,0.3,244,209,11,5,4.5,2.4,72.7,80.0,27.3,20.0,100.0,83.3,0.0,16.7,0.1,0.0,0.0,0.0,85,64,4558,4412,4643,4476,1.8,1.4,98.2,98.6,11,7,3860,4469,772.0,,,,0.0,,0.2,0.2,83.1,99.8,16.6,0.0,0.0,0.0,0.0,0.0,75.5,68.4,24.5,31.6,0.0,0.0,100.0,100.0,100.0,100.0,,,0,0,2649,3139,0.0,,2649,3139,31,0.0,1.2,0.0,0.5,0.0,36.3,41.2,23765,12614,177797,38510,0,0,8898,9600,11845,11863,88.9,108.7,118.4,134.4,12657,13208,13005,13074,12965,12946,0,,0,,0,,12577,13220,125.7,149.7,12397,13186,-6.2,-11.4,12388,13546,123.8,153.4,64.3,105.7,0,0,96.3,98.5,88.1,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,93.7,91.7,6.3,7.0,65.3,71.0,7.7,11.2,27.5,48.5,0.2,0.4,23189,17421,422317,359378,5.5,4.8,168,1968,1336,2310,11.2,46.0,0,,0.0,0.0,10840,4552,2.6,1.3,0,0,0.0,0.0,8,0,1.7,1.7,1.6,8.5,0.5,5.6,0.6,6.0,1.4,0.3,0.1,0.2,125,92,0.9,5.7,4.4,8.0,42.5,26.4,8.0,10.3,0.9,2.3,1.8,2.3,0.0,0.0,41.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Baloda Bazar,34467,32142,15751,13792,32309,28164,45.7,42.9,93.7,87.6,25966,24481,29274,24845,75.3,76.2,84.9,77.3,30145,21655,87.5,67.4,6775,6776,374,181,5.5,2.7,2.6,3.5,14241,16638,2361,3491,11880,13147,16.6,21.0,91,63,0.6,0.4,10526,10117,6899,9669,65.5,95.6,12931,11792,37.5,36.7,27172,28430,47.6,41.5,56.3,53.8,52.4,58.5,7,0,610.0,533.0,4.8,4.5,0.1,0.0,25.4,31.8,81.4,85.8,98.7,98.2,50.1,79.3,18.6,14.2,21260,21067,16499,15868,78.2,74.1,60.7,55.8,27212,28657,100.1,100.8,490,499,98.2,98.3,26128,26162,96.0,91.3,2103,1630,8.0,6.2,26495,27043,97.4,94.4,11013,11724,77.3,70.5,909,927,1.7,1.7,11.9,0.5,2.9,0.1,9.2,0.0,1.1,0.6,380,396,35,31,9.2,7.8,94.3,80.6,5.7,19.4,100.0,100.0,0.0,0.0,0.1,0.1,3.3,2.7,169,178,7535,7129,7704,7307,2.2,2.4,97.8,97.6,163,11,6232,7296,1228.0,,,,0.0,0.0,2.1,0.2,80.9,99.8,15.9,0.0,0.0,0.0,1.1,0.0,9.3,18.1,89.2,81.7,1.6,0.2,100.0,100.0,100.0,100.0,30.8,100.0,0,0,3443,2372,0.0,0.0,3443,2372,36,1.0,1.0,0.0,0.3,0.0,30.9,24.5,35950,50705,109704,156399,0,0,18307,19321,29520,29681,67.3,67.4,108.5,103.6,28800,28771,28184,28251,27521,27802,0,,0,,0,,27126,28772,99.7,100.4,26507,30881,8.1,3.1,26745,28034,98.3,97.8,65.7,123.6,664,960,96.9,95.8,91.6,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,95.0,77.0,4.9,21.2,65.7,66.9,10.7,6.0,41.4,45.8,0.4,0.4,25741,19332,310741,229018,8.3,8.4,1720,1349,3143,2152,35.4,38.5,0,,0.0,0.0,490,40,0.2,0.0,202,0,0.1,0.0,1116,779,2.4,2.0,2.8,8.8,1.7,1.4,1.9,2.2,0.3,0.5,0.3,0.2,137,131,2.4,2.5,14.2,10.7,35.4,27.3,10.2,18.2,3.1,0.8,0.8,2.5,0.0,0.0,33.9,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Balrampur,26289,23977,10231,9420,22689,21192,38.9,39.3,86.3,88.4,17152,15368,17067,14232,65.2,64.1,64.9,59.4,21471,18158,81.7,75.7,1850,2428,49,12,2.6,0.5,2.8,0.8,7876,8009,3479,3230,4397,4779,44.2,40.3,1389,982,17.6,12.3,8948,7958,6514,5590,72.8,70.2,8948,7958,34.0,33.2,16824,15967,53.2,49.8,73.9,70.1,46.8,50.2,0,0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,103.2,97.9,86.6,94.8,0.0,0.0,12896,11526,10168,9953,76.7,72.2,60.4,62.3,18129,16167,107.8,101.3,418,270,97.7,98.4,17020,15862,93.9,98.1,1079,660,6.3,4.2,17384,15870,95.9,98.2,6658,6874,84.5,85.8,907,917,2.9,0.4,1.9,0.0,0.7,0.0,0.0,0.0,0.4,0.3,264,269,34,12,12.9,4.5,100.0,91.7,0.0,8.3,97.1,100.0,2.9,0.0,0.1,0.1,0.0,0.0,44,39,3245,2814,3289,2853,1.3,1.4,98.7,98.6,990,441,1923,2412,376.0,,,,,,30.1,15.5,58.5,84.5,11.4,0.0,0.0,0.0,0.0,0.0,99.1,99.9,0.5,0.0,0.4,0.1,100.0,100.0,100.0,,100.0,100.0,0,1,1819,1544,,,1819,1544,8,,0.4,0.0,0.1,0.0,35.6,35.1,20627,20889,78731,87596,0,0,6330,5490,14837,12418,34.9,34.0,81.8,76.8,18522,18026,18476,18043,18078,17847,0,,0,,0,,17375,17233,95.8,106.6,17353,16742,-17.1,-38.8,15404,16877,85.0,104.4,64.3,90.1,39,0,94.3,93.5,92.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4,52.5,70.9,39.3,22.7,75.1,74.4,19.7,20.0,66.1,69.0,0.4,0.6,16727,15253,184177,175847,9.1,8.7,425,44,486,776,46.7,5.4,0,,0.0,0.0,13328,12743,7.2,7.2,664,972,0.4,0.6,0,15,5.1,3.9,18.4,21.8,13.1,12.0,14.1,15.0,1.0,1.8,7.6,7.2,51,65,2.6,10.2,2.6,0.0,20.5,30.6,23.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,51.3,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Bastar,26048,25037,12037,8479,23020,24710,46.2,33.9,88.4,98.7,19542,16707,17917,18935,75.0,66.7,68.8,75.6,18825,20414,72.3,81.5,7380,4969,390,411,5.3,8.3,15.9,6.1,4191,5368,2567,3491,1624,1877,61.3,65.0,778,1028,18.6,19.2,11928,12035,3395,2051,28.5,17.0,11928,13458,45.8,53.8,16119,18826,74.0,71.5,89.9,90.0,26.0,28.5,528,443,,577.0,4.4,7.6,4.4,3.7,,40.5,100.0,89.4,92.5,97.4,38.2,80.4,0.0,10.6,14691,13042,9519,11737,91.1,69.3,59.1,62.3,15797,18212,98.0,96.7,571,619,96.5,96.7,16895,17798,107.0,97.7,1392,2758,8.2,15.5,14207,16260,89.9,89.3,3184,4409,76.0,82.1,915,986,0.8,3.0,91.0,55.5,2.2,14.5,281.0,10.8,0.5,3.7,351,612,80,24,22.8,3.9,85.0,91.7,15.0,8.3,100.0,5.5,0.0,94.5,0.3,0.1,0.0,4.7,131,343,1396,3152,1527,3495,8.6,9.8,91.4,90.2,125,441,1219,2595,183.0,249.0,,,,0.0,8.2,12.6,79.8,74.2,12.0,7.1,0.0,0.0,0.0,6.0,90.6,96.5,2.7,2.1,6.7,1.4,100.0,95.9,100.0,22.7,100.0,22.7,0,0,3730,2545,,64.0,3730,2609,104,0.0,2.8,0.0,0.9,0.0,71.0,42.7,72242,68537,357448,382784,0,2240,12524,9200,15796,16159,79.3,50.5,100.0,88.7,18084,17290,18028,17337,18240,17433,0,0.0,0,0.0,0,0.0,15437,15875,97.7,87.2,14616,15800,2.3,1.8,16926,16482,107.1,90.5,41.0,87.2,333,627,90.9,90.5,86.9,83.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,85.1,77.5,14.9,18.0,54.8,56.3,10.5,34.3,39.1,56.1,2.7,2.5,32479,46466,298977,471140,10.9,9.9,874,1984,3201,2681,21.4,42.5,0,,0.0,0.0,15460,13105,5.2,2.8,462,278,0.2,0.1,499,740,7.3,7.8,3.4,12.4,2.9,10.3,3.0,10.7,0.4,1.1,5.7,5.5,168,249,3.3,3.5,2.6,4.4,29.8,27.9,15.2,14.2,0.7,0.4,1.3,1.3,0.0,0.0,47.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
