,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2014-15,2013-14,2014-15.1,2013-14.1,2014-15.2,2013-14.2,2014-15.3,2013-14.3,2014-15.4,2013-14.4,2014-15.5,2013-14.5,2014-15.6,2013-14.6,2014-15.7,2013-14.7,2014-15.8,2013-14.8,2014-15.9,2013-14.9,2014-15.10,2013-14.10,2014-15.11,2013-14.11,2014-15.12,2013-14.12,2014-15.13,2013-14.13,2014-15.14,2013-14.14,2014-15.15,2013-14.15,2014-15.16,2013-14.16,2014-15.17,2013-14.17,2014-15.18,2013-14.18,2014-15.19,2013-14.19,2014-15.20,2013-14.20,2014-15.21,2013-14.21,2014-15.22,2013-14.22,2014-15.23,2013-14.23,2014-15.24,2013-14.24,2014-15.25,2013-14.25,2014-15.26,2013-14.26,2014-15.27,2013-14.27,2014-15.28,2013-14.28,2014-15.29,2013-14.29,2014-15.30,2013-14.30,2014-15.31,2013-14.31,2014-15.32,2013-14.32,2014-15.33,2013-14.33,2014-15.34,2013-14.34,2014-15.35,2013-14.35,2014-15.36,2013-14.36,2014-15.37,2013-14.37,2014-15.38,2013-14.38,2014-15.39,2013-14.39,2014-15.40,2013-14.40,2014-15.41,2013-14.41,2014-15.42,2013-14.42,2014-15.43,2013-14.43,2014-15.44,2013-14.44,2014-15.45,2013-14.45,2014-15.46,2013-14.46,2014-15.47,2013-14.47,2014-15.48,2013-14.48,2014-15.49,2013-14.49,2014-15.50,2013-14.50,2014-15.51,2013-14.51,2014-15.52,2013-14.52,2014-15.53,2013-14.53,2014-15.54,2013-14.54,2014-15.55,2013-14.55,2014-15.56,2013-14.56,2014-15.57,2013-14.57,2014-15.58,2013-14.58,2014-15.59,2013-14.59,2014-15.60,2013-14.60,2014-15.61,2013-14.61,2014-15.62,2013-14.62,2014-15.63,2013-14.63,2014-15.64,2013-14.64,2014-15.65,2013-14.65,2014-15.66,2013-14.66,2014-15.67,2013-14.67,2014-15.68,2013-14.68,2014-15.69,2013-14.69,2014-15.70,2013-14.70,2014-15.71,2013-14.71,2014-15.72,2013-14.72,2014-15.73,2013-14.73,2014-15.74,2013-14.74,2014-15.75,2013-14.75,2014-15.76,2013-14.76,2014-15.77,2013-14.77,2014-15.78,2013-14.78,2014-15.79,2013-14.79,2014-15.80,2013-14.80,2014-15.81,2013-14.81,2014-15.82,2013-14.82,2014-15.83,2013-14.83,2014-15.84,2013-14.84,2014-15.85,2013-14.85,2014-15.86,2013-14.86,2014-15.87,2013-14.87,2014-15.88,2013-14.88,2014-15.89,2013-14.89,2014-15.90,2013-14.90,2014-15.91,2013-14.91,2014-15.92,2013-14.92,2014-15.93,2013-14.93,2014-15.94,2013-14.94,2014-15.95,2013-14.95,2014-15.96,2013-14.96,2014-15.97,2013-14.97,2014-15.98,2013-14.98,2014-15.99,2013-14.99,2014-15.100,2013-14.100,2014-15.101,2013-14.101,2014-15.102,2013-14.102,2014-15.103,2013-14.103,2014-15.104,2013-14.104,2014-15.105,2013-14.105,2014-15.106,2013-14.106,2014-15.107,2013-14.107,2014-15.108,2013-14.108,2014-15.109,2013-14.109,2014-15.110,2013-14.110,2014-15.111,2013-14.111,2014-15.112,2013-14.112,2014-15.113,2013-14.113,2014-15.114,2013-14.114,2014-15.115,2013-14.115,2014-15.116,2013-14.116,2014-15.117,2013-14.117,2014-15.118,2013-14.118,2014-15.119,2013-14.119,2014-15.120,2013-14.120,2014-15.121,2013-14.121,2014-15.122,2013-14.122,2014-15.123,2013-14.123,2014-15.124,2013-14.124,2014-15.125,2013-14.125,2014-15.126,2013-14.126,2014-15.127,2013-14.127,2014-15.128,2013-14.128,2014-15.129,2013-14.129,2014-15.130,2013-14.130,2014-15.131,2013-14.131,2014-15.132,2013-14.132,2014-15.133,2013-14.133,2014-15.134,2013-14.134,2014-15.135,2013-14.135,2014-15.136,2013-14.136,2014-15.137,2013-14.137,2014-15.138,2013-14.138,2014-15.139,2013-14.139,2014-15.140,2013-14.140,2014-15.141,2013-14.141,2014-15.142,2013-14.142,2014-15.143,2013-14.143,2014-15.144,2013-14.144,2014-15.145,2013-14.145,2014-15.146,2013-14.146,2014-15.147,2013-14.147,2014-15.148,2013-14.148,2014-15.149,2013-14.149,2014-15.150,2013-14.150,2014-15.151,2013-14.151,2014-15.152,2013-14.152,2014-15.153,2013-14.153,2014-15.154,2013-14.154,2014-15.155,2013-14.155,2014-15.156,2013-14.156,2014-15.157,2013-14.157,2014-15.158,2013-14.158,2014-15.159,2013-14.159,2014-15.160,2013-14.160,2014-15.161,2013-14.161
0,,_Gujarat,1405807,1455500,1042555,1068703,405247,415427,74.2,73.4,28.8,28.5,1115020,1107449,1229569,1256856,79.3,76.1,87.5,86.4,1306252,1279776,92.9,87.9,764502,710624,21503,17964,2.8,2.5,2.7,2.7,28056,42544,12451,17792,15605,24752,44.4,41.8,4874,7586,17.4,17.8,465861,453619,270447,270078,58.1,59.5,1133169,1108240,80.6,76.1,1161225,1150784,97.6,96.3,98.7,97.8,2.4,3.7,37770,37151,71868,47097.0,9.7,7.6,8.1,8.2,10.8,7.2,41.1,40.9,9.0,10.3,1.7,1.8,58.9,59.1,1050291,1012984,850104,797178,90.4,88.0,73.2,69.3,1164486,1150810,100.3,100.0,17053,19127,98.6,98.4,1127676,1102303,96.8,95.8,116775,115311,10.4,10.5,1070992,1034801,92.0,89.9,22498,32724,80.2,76.9,901,900,5.3,4.9,14.9,24.2,23.7,32.9,20.0,17.9,1.4,1.3,32044,34362,22712,17865,70.9,52.0,54.5,59.2,45.5,40.8,87.5,84.4,12.5,15.6,1.6,1.2,2.7,3.7,2272,1813,318585,264866,320857,266679,0.7,0.7,99.3,99.3,45476,30256,79985,101800,43975.0,31647.0,,,215,472.0,14.2,11.3,24.9,38.2,13.7,11.9,0.0,0.0,47.2,38.6,52.2,48.7,42.8,44.4,5.0,6.9,66.6,77.7,34.9,45.3,56.7,48.3,4,7,508556,471849,97399,84872.0,605955,556721,13000,5739,2.6,1.2,2.8,1.3,65.4,67.6,2148697,1835451,22566276,21014561,34671,39930,1019106,924394,1271119,1245504,87.5,80.3,109.2,108.2,32309,138308,30184,136320,31510,146582,1154218,1054781,1129251,1026131,1126257,1024161,1140406,1161225,97.9,100.9,1132102,1138762,10.3,6.8,1097207,1296665,94.2,112.7,113.7,91.1,18371,12111,98.0,98.0,88.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,96.5,95.2,2.8,3.9,62.0,62.8,19.8,19.0,39.3,41.9,0.4,0.4,3021454,2040193,34904695,28287917,8.7,7.2,154496,105770,189312,133265,44.9,44.2,7531,2167,4.9,2.0,802304,552527,2.3,2.0,158237,123203,0.5,0.4,81238,54407,4.6,4.0,2.0,2.0,1.9,2.3,1.9,2.2,0.7,0.9,0.1,0.1,8367,5889,1.3,1.3,12.5,12.1,31.7,34.6,4.0,3.1,0.3,0.4,1.0,1.1,0.1,0.1,49.1,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Ahmedabad,154693,170612,101261,128596,20187,20182,65.5,75.4,13.0,11.8,125233,129974,143554,149429,81.0,76.2,92.8,87.6,148588,154593,96.1,90.6,62923,98626,1043,4017,1.7,4.1,2.7,6.8,3600,5570,3208,4897,392,673,89.1,87.9,80,250,2.2,4.5,47746,65721,15979,25283,33.5,38.5,139869,151377,90.4,88.7,143469,156947,97.5,96.5,99.7,99.6,2.5,3.5,8901,10969,18558,489.0,19.6,7.6,18.6,16.7,20.1,0.6,34.1,43.4,5.2,10.5,2.2,2.8,65.9,56.6,116116,129662,64670,56745,80.9,82.6,45.1,36.2,143246,144119,99.8,91.8,1361,1733,99.1,98.8,141165,139691,98.5,96.9,14561,12111,10.3,8.7,135385,122932,94.5,85.3,2798,3712,77.7,66.6,873,881,4.3,3.0,14.6,28.3,21.4,11.1,17.0,33.0,1.9,0.9,2411,3219,1161,1237,48.2,38.4,97.6,97.0,2.4,3.0,99.2,99.9,0.8,0.1,0.8,0.7,4.5,6.4,284,251,40363,41413,40647,41664,0.7,0.6,99.3,99.4,7255,4517,3393,28049,4277.0,2036.0,,,2,3.0,17.8,10.8,8.3,67.3,10.5,4.9,0.0,0.0,63.3,16.9,39.0,34.4,57.2,60.3,3.8,5.4,37.6,95.8,32.4,77.1,81.7,66.3,1,0,67380,62941,5423,3069.0,72803,66010,1784,653,2.6,1.0,3.7,1.0,64.2,61.3,519985,497006,6244399,5436990,1854,0,120588,109244,139510,145055,84.2,75.8,97.4,100.6,2140,447,1613,236,1452,180,124164,136140,118172,132741,117180,137188,112491,136973,78.5,95.0,119470,135017,19.4,5.6,109444,317519,76.4,220.3,71.4,13.1,641,665,94.6,95.3,83.5,86.2,0.9,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.6,93.2,54.4,5.0,44.9,65.7,61.7,15.5,18.1,44.2,42.9,1.2,0.7,106250,137889,2673494,1903410,4.0,7.2,13834,13003,7018,7981,66.3,62.0,2526,1194,18.3,9.2,23106,12495,0.9,0.7,4371,3571,0.2,0.2,7064,412,1.9,3.9,5.2,2.6,4.1,1.9,4.5,2.1,1.5,1.1,0.1,0.1,233,142,1.4,4.5,7.7,15.7,26.4,23.1,1.4,3.0,0.5,0.0,1.8,0.7,0.5,0.0,60.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Amreli,36266,37720,27068,26796,12284,11373,74.6,71.0,33.9,30.2,29810,28748,33664,33131,82.2,76.2,92.8,87.8,36650,35449,101.1,94.0,17703,13685,455,161,2.6,1.2,0.8,1.3,1169,1432,705,815,464,617,60.3,56.9,152,165,13.0,11.5,11991,11008,9545,8757,79.6,79.6,28446,24188,78.4,64.1,29615,25620,96.1,94.4,98.4,97.6,3.9,5.6,272,297,160,49.0,1.5,1.4,2.3,2.7,1.0,0.4,42.2,45.5,6.1,11.0,0.9,0.8,57.8,54.5,24076,20657,26568,23193,81.3,80.6,89.7,90.5,29178,25742,98.5,100.5,256,199,99.1,99.2,25762,24605,88.3,95.6,1105,1523,4.3,6.2,26137,24618,89.6,95.6,1005,1184,86.0,82.7,913,902,6.8,13.3,34.8,48.7,225.1,320.6,36.8,12.7,0.5,0.2,625,543,55,3,8.8,0.6,96.4,100.0,3.6,0.0,100.0,100.0,0.0,0.0,0.2,0.0,0.8,0.0,0,55,7951,3167,7951,3222,0.0,1.7,100.0,98.3,2963,477,1949,1357,1271.0,975.0,,,0,0.0,37.3,14.8,24.5,42.1,16.0,30.3,0.0,0.0,22.2,12.8,4.9,5.8,88.1,70.4,7.0,23.7,34.9,88.1,79.1,83.7,91.4,96.3,0,0,20733,17414,279,602.0,21012,18016,466,286,2.2,1.6,3.9,2.6,72.5,84.8,45151,29895,529136,429073,1514,3542,27164,26870,32979,31707,93.1,104.4,113.0,123.2,13,225,5,217,6,220,31234,30066,31258,29436,31225,29732,33895,31414,116.2,122.0,33011,30051,-2.8,0.9,33488,30280,114.8,117.6,115.9,147.2,24,11,98.0,99.2,87.2,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,98.7,97.7,1.0,1.9,57.8,56.2,19.3,18.6,35.5,36.3,0.4,0.5,84760,100785,1231150,1007953,6.9,10.0,1713,2006,2484,2456,40.8,45.0,160,0,9.3,0.0,22199,5706,1.8,0.6,15059,16212,1.2,1.6,903,618,2.1,2.8,0.9,1.3,0.2,0.4,0.4,0.6,0.4,1.4,0.1,0.1,222,112,1.4,1.9,18.0,6.7,25.8,31.7,1.8,1.0,0.5,0.0,0.0,1.0,0.0,0.0,52.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Anand,40395,42044,31733,34448,15258,11377,78.6,81.9,37.8,27.1,31367,36227,34294,36687,77.7,86.2,84.9,87.3,36559,40470,90.5,96.3,42597,43387,315,161,0.7,0.4,1.7,4.9,87,173,28,91,59,82,32.2,52.6,13,38,14.9,22.0,14932,15432,12308,13512,82.4,87.6,32565,34867,80.6,82.9,32652,35040,99.7,99.5,99.8,99.8,0.3,0.5,758,761,3582,2880.0,13.3,10.4,5.1,4.9,20.3,14.8,45.9,44.3,6.1,8.2,0.3,1.4,54.1,55.7,34291,29773,28184,28424,105.0,85.0,86.3,81.1,32396,34074,99.2,97.2,531,661,98.4,98.1,32600,32510,100.6,95.4,3975,3243,12.2,10.0,31708,31475,97.9,92.4,76,135,87.4,78.0,904,883,5.8,5.4,14.3,49.9,38.7,45.3,17.9,13.9,2.6,0.8,1142,1312,162,209,14.2,15.9,99.4,95.7,0.6,4.3,99.4,100.0,0.6,0.0,0.4,0.5,0.0,4.1,40,25,10861,5138,10901,5163,0.4,0.5,99.6,99.5,2245,740,3973,3439,181.0,92.0,,,3,3.0,20.6,14.3,36.4,66.6,1.7,1.8,0.0,0.0,41.3,17.3,82.2,77.9,15.6,18.2,2.2,3.9,58.3,80.4,56.3,88.7,85.0,100.0,0,0,17434,9191,2499,1357.0,19933,10548,482,252,2.8,2.7,3.2,1.6,64.6,67.1,41358,10161,752936,96320,577,622,27437,26071,34054,33951,84.7,76.5,105.1,99.6,31,1194,16,1161,33,1811,32056,32439,31861,31718,32301,31160,34713,33862,107.2,99.4,34334,34185,-1.9,0.3,27361,27187,84.5,79.8,46.0,54.6,12,17,97.5,97.1,92.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,99.6,97.9,0.3,0.6,72.7,68.2,18.2,18.2,46.6,39.0,0.1,0.2,60493,55533,771670,693069,7.8,8.0,4771,4402,1857,3139,72.0,58.4,291,41,6.1,0.9,26420,24685,3.4,3.6,2277,2773,0.3,0.4,665,500,4.6,3.6,2.1,3.6,1.1,4.7,1.3,4.5,0.1,0.1,0.0,0.0,456,68,0.0,0.0,13.0,7.5,30.0,58.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Aravalli,28060,27733,24452,22533,13177,12762,87.1,81.2,47.0,46.0,24128,21614,27539,27124,86.0,77.9,98.1,97.8,26809,25275,95.5,91.1,19837,16986,314,142,1.6,0.8,0.5,0.6,68,314,62,102,6,212,91.2,32.5,14,47,20.6,15.0,11816,9330,410,983,3.5,10.5,25831,25307,92.1,91.3,25899,25621,99.7,98.8,100.0,99.2,0.3,1.2,197,285,441,69.0,2.5,1.4,1.7,3.1,3.1,0.4,45.7,36.9,17.4,20.4,0.1,0.0,54.3,63.1,17403,16721,15659,13507,67.2,65.3,60.5,52.7,24850,25536,95.9,99.7,413,377,98.4,98.5,24860,25296,100.0,99.1,2096,2145,8.4,8.5,24274,24719,97.7,96.8,67,209,98.5,66.6,916,910,1.2,0.6,0.0,1.9,0.0,1.7,5.1,0.0,0.3,0.1,2181,972,20,34,0.9,3.5,100.0,91.2,0.0,8.8,58.8,97.1,41.2,2.9,0.1,0.1,1.2,0.7,14,2,12133,5601,12147,5603,0.1,0.0,99.9,100.0,0,13,2228,1434,2079.0,391.0,,,12,2.0,0.0,0.2,18.3,25.6,17.1,7.0,0.0,0.0,64.5,67.2,46.3,27.0,53.1,63.8,0.7,9.2,57.6,82.8,16.6,16.4,0.0,0.0,0,0,16275,16385,6348,1737.0,22623,18122,0,67,0.0,0.4,0.0,0.7,65.1,76.4,38019,36184,264378,464336,0,32,21126,16473,23984,22797,85.0,64.5,96.5,89.3,0,148,0,228,0,659,23880,23766,23806,23546,23767,23492,23598,23254,95.0,91.1,23130,22651,1.6,-2.0,23603,23353,95.0,91.5,95.0,148.4,0,4,99.9,99.9,98.5,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,99.9,0.0,0.0,60.9,60.5,9.8,14.4,36.6,36.7,0.1,0.2,32970,26592,686548,551549,4.8,4.8,1402,1396,1671,862,45.6,61.8,9,0,0.6,0.0,65277,35630,9.5,6.5,2003,1922,0.3,0.3,0,11,8.2,8.2,0.9,7.6,1.6,6.0,1.5,6.4,0.3,1.3,0.0,0.0,283,175,2.1,1.1,16.0,18.4,37.6,41.4,5.7,1.1,0.7,0.0,0.4,0.0,0.0,0.0,37.6,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
