,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2011-12,2010-11,2011-12.1,2010-11.1,2011-12.2,2010-11.2,2011-12.3,2010-11.3,2011-12.4,2010-11.4,2011-12.5,2010-11.5,2011-12.6,2010-11.6,2011-12.7,2010-11.7,2011-12.8,2010-11.8,2011-12.9,2010-11.9,2011-12.10,2010-11.10,2011-12.11,2010-11.11,2011-12.12,2010-11.12,2011-12.13,2010-11.13,2011-12.14,2010-11.14,2011-12.15,2010-11.15,2011-12.16,2010-11.16,2011-12.17,2010-11.17,2011-12.18,2010-11.18,2011-12.19,2010-11.19,2011-12.20,2010-11.20,2011-12.21,2010-11.21,2011-12.22,2010-11.22,2011-12.23,2010-11.23,2011-12.24,2010-11.24,2011-12.25,2010-11.25,2011-12.26,2010-11.26,2011-12.27,2010-11.27,2011-12.28,2010-11.28,2011-12.29,2010-11.29,2011-12.30,2010-11.30,2011-12.31,2010-11.31,2011-12.32,2010-11.32,2011-12.33,2010-11.33,2011-12.34,2010-11.34,2011-12.35,2010-11.35,2011-12.36,2010-11.36,2011-12.37,2010-11.37,2011-12.38,2010-11.38,2011-12.39,2010-11.39,2011-12.40,2010-11.40,2011-12.41,2010-11.41,2011-12.42,2010-11.42,2011-12.43,2010-11.43,2011-12.44,2010-11.44,2011-12.45,2010-11.45,2011-12.46,2010-11.46,2011-12.47,2010-11.47,2011-12.48,2010-11.48,2011-12.49,2010-11.49,2011-12.50,2010-11.50,2011-12.51,2010-11.51,2011-12.52,2010-11.52,2011-12.53,2010-11.53,2011-12.54,2010-11.54,2011-12.55,2010-11.55,2011-12.56,2010-11.56,2011-12.57,2010-11.57,2011-12.58,2010-11.58,2011-12.59,2010-11.59,2011-12.60,2010-11.60,2011-12.61,2010-11.61,2011-12.62,2010-11.62,2011-12.63,2010-11.63,2011-12.64,2010-11.64,2011-12.65,2010-11.65,2011-12.66,2010-11.66,2011-12.67,2010-11.67,2011-12.68,2010-11.68,2011-12.69,2010-11.69,2011-12.70,2010-11.70,2011-12.71,2010-11.71,2011-12.72,2010-11.72,2011-12.73,2010-11.73,2011-12.74,2010-11.74,2011-12.75,2010-11.75,2011-12.76,2010-11.76,2011-12.77,2010-11.77,2011-12.78,2010-11.78,2011-12.79,2010-11.79,2011-12.80,2010-11.80,2011-12.81,2010-11.81,2011-12.82,2010-11.82,2011-12.83,2010-11.83,2011-12.84,2010-11.84,2011-12.85,2010-11.85,2011-12.86,2010-11.86,2011-12.87,2010-11.87,2011-12.88,2010-11.88,2011-12.89,2010-11.89,2011-12.90,2010-11.90,2011-12.91,2010-11.91,2011-12.92,2010-11.92,2011-12.93,2010-11.93,2011-12.94,2010-11.94,2011-12.95,2010-11.95,2011-12.96,2010-11.96,2011-12.97,2010-11.97,2011-12.98,2010-11.98,2011-12.99,2010-11.99,2011-12.100,2010-11.100,2011-12.101,2010-11.101,2011-12.102,2010-11.102,2011-12.103,2010-11.103,2011-12.104,2010-11.104,2011-12.105,2010-11.105,2011-12.106,2010-11.106,2011-12.107,2010-11.107,2011-12.108,2010-11.108,2011-12.109,2010-11.109,2011-12.110,2010-11.110,2011-12.111,2010-11.111,2011-12.112,2010-11.112,2011-12.113,2010-11.113,2011-12.114,2010-11.114,2011-12.115,2010-11.115,2011-12.116,2010-11.116,2011-12.117,2010-11.117,2011-12.118,2010-11.118,2011-12.119,2010-11.119,2011-12.120,2010-11.120,2011-12.121,2010-11.121,2011-12.122,2010-11.122,2011-12.123,2010-11.123,2011-12.124,2010-11.124,2011-12.125,2010-11.125,2011-12.126,2010-11.126,2011-12.127,2010-11.127,2011-12.128,2010-11.128,2011-12.129,2010-11.129,2011-12.130,2010-11.130,2011-12.131,2010-11.131,2011-12.132,2010-11.132,2011-12.133,2010-11.133,2011-12.134,2010-11.134,2011-12.135,2010-11.135,2011-12.136,2010-11.136,2011-12.137,2010-11.137,2011-12.138,2010-11.138,2011-12.139,2010-11.139,2011-12.140,2010-11.140,2011-12.141,2010-11.141,2011-12.142,2010-11.142,2011-12.143,2010-11.143,2011-12.144,2010-11.144,2011-12.145,2010-11.145,2011-12.146,2010-11.146,2011-12.147,2010-11.147,2011-12.148,2010-11.148,2011-12.149,2010-11.149,2011-12.150,2010-11.150,2011-12.151,2010-11.151,2011-12.152,2010-11.152,2011-12.153,2010-11.153,2011-12.154,2010-11.154,2011-12.155,2010-11.155,2011-12.156,2010-11.156,2011-12.157,2010-11.157,2011-12.158,2010-11.158,2011-12.159,2010-11.159,2011-12.160,2010-11.160,2011-12.161,2010-11.161
0,,_Madhya Pradesh,1944683.0,2036019.0,960572.0,996058.0,1733069.0,1684012.0,49.4,48.9,89.1,82.7,1488982.0,1589032.0,1621404.0,1700295.0,76.6,78.0,83.4,83.5,1656340.0,1813886.0,85.2,89.1,450685.0,423187.0,36594.0,36902.0,8.1,8.7,6.2,4.1,206938.0,258559.0,49743.0,78315.0,157195.0,180244.0,24.0,30.3,19142.0,20075.0,9.3,7.8,1157412.0,1215859.0,444443.0,617717.0,38.4,50.8,1283906.0,1345858.0,66.0,66.1,1490844.0,1604417.0,86.1,83.9,89.5,88.8,13.9,16.1,42669.0,35982.0,27911.0,27852.0,5.5,4.7,3.7,3.0,22.1,21.4,90.1,90.3,93.0,93.2,58.3,57.6,9.9,9.7,1106210.0,1156439.0,595465.0,634992.0,74.2,72.1,39.9,39.6,1470963.0,1584801.0,98.7,98.8,25311.0,24734.0,98.3,98.5,1337058.0,1459855.0,90.9,92.1,245081.0,262964.0,18.3,18.0,1281888.0,1413330.0,87.1,89.2,118946.0,157648.0,57.5,61.0,936,936,6.2,5.9,21.5,16.4,14.4,15.8,27.6,25.1,1.0,1.0,24446.0,19767.0,23616.0,21657.0,96.6,109.6,88.5,89.0,11.5,11.0,77.7,83.3,22.3,16.7,1.2,1.1,4.1,4.3,43041.0,42813.0,582581.0,639032.0,625622.0,681845.0,6.9,6.3,93.1,93.7,117669.0,120907.0,325132.0,358018.0,142197.0,155489.0,9021.0,14424.0,465.0,928.0,18.8,17.7,52.0,52.5,22.7,22.8,1.4,2.1,5.1,4.8,80.4,81.7,14.3,12.3,5.3,5.9,98.5,99.1,81.9,81.1,70.6,67.7,7.0,11.0,288303.0,357508.0,6979.0,7667.0,295282.0,365175.0,,,0.0,0.0,0.0,0.0,32.1,34.9,2766636.0,5101089.0,18427219.0,43903801.0,0.0,68869.0,1035754.0,1204170.0,1501778.0,1611489.0,70.4,76.0,102.1,101.7,1633409.0,1702424.0,1592184.0,1654854.0,1575112.0,1638284.0,,,,,,,1567795.0,1626036.0,106.6,102.6,1481078.0,1555002.0,-4.4,-0.9,1536513.0,1613136.0,104.5,101.8,76.8,83.7,1794.0,1549.0,96.5,95.8,73.1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.8,85.9,82.8,13.1,16.3,65.3,66.8,18.3,19.8,41.7,43.2,1.2,1.3,2800016.0,2491033.0,20826432.0,18601016.0,13.4,13.4,130420.0,84681.0,211389.0,196476.0,38.2,30.1,,,0.0,0.0,518450.0,395652.0,2.5,2.1,156175.0,123391.0,0.7,0.7,65772.0,120897.0,6.9,6.4,1.6,2.5,0.6,0.6,0.8,1.1,1.2,1.0,0.4,0.4,21139.0,23946.0,6.7,5.9,9.4,6.7,17.4,14.9,4.8,3.9,0.8,1.0,2.3,2.4,0.0,0.1,58.6,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Agar Malwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Alirajpur,25950.0,27493.0,10072.0,10935.0,24795.0,27073.0,38.8,39.8,95.5,98.5,18210.0,21312.0,16074.0,19289.0,70.2,77.5,61.9,70.2,25001.0,25655.0,96.3,93.3,5349.0,6633.0,136.0,168.0,2.5,2.5,7.7,12.8,9408.0,10299.0,162.0,,9246.0,10299.0,1.7,0.0,1017.0,1122.0,10.8,10.9,10626.0,12384.0,6759.0,10832.0,63.6,87.5,10626.0,12384.0,40.9,45.0,20034.0,22683.0,53.0,54.6,53.8,54.6,47.0,45.4,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,101.5,100.3,46.5,42.8,0.0,0.0,9832.0,12307.0,4965.0,5531.0,49.1,54.3,24.8,24.4,19866.0,22237.0,99.2,98.0,276.0,228.0,98.6,99.0,13407.0,15341.0,67.5,69.0,1650.0,1692.0,12.3,11.0,15236.0,17705.0,76.7,79.6,2151.0,1696.0,22.9,16.5,951,946,3.3,2.1,20.1,83.9,3.6,6.2,14.1,11.1,0.4,2.5,201.0,230.0,161.0,207.0,80.1,90.0,87.0,50.7,13.0,49.3,100.0,100.0,0.0,0.0,0.6,0.8,91.3,8.8,19.0,23.0,5477.0,5750.0,5496.0,5773.0,0.3,0.4,99.7,99.6,1747.0,1390.0,3522.0,3531.0,227.0,837.0,,5.0,,,31.8,24.1,64.1,61.2,4.1,14.5,0.0,0.1,0.0,0.2,97.0,95.6,2.6,3.9,0.4,0.5,100.0,100.0,100.0,95.5,100.0,100.0,,,4607.0,6191.0,,4.0,4607.0,6195.0,,,0.0,0.0,0.0,0.0,45.6,51.8,63601.0,81911.0,90452.0,173351.0,,3023.0,9195.0,9932.0,19283.0,21961.0,46.3,44.7,97.1,98.8,19702.0,21184.0,19267.0,20829.0,19035.0,20910.0,,,,,,,20008.0,21645.0,100.7,97.3,19730.0,21278.0,-3.8,1.4,18770.0,20050.0,94.5,90.2,21.4,49.3,,,91.9,88.7,57.4,50.1,0.0,0.6,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,88.2,88.4,11.5,10.3,72.0,69.7,30.1,18.9,37.5,50.0,0.0,0.2,19069.0,17093.0,168549.0,242181.0,11.3,7.1,4811.0,2121.0,1009.0,1068.0,82.7,66.5,,,0.0,0.0,19.0,4.0,0.0,0.0,9.0,12.0,0.0,0.0,,4.0,10.7,4.0,0.7,13.9,0.3,2.9,0.4,5.5,2.8,2.1,0.6,1.1,147.0,296.0,2.1,4.8,5.6,20.7,2.1,4.1,16.7,8.9,0.0,5.9,0.7,8.5,0.0,0.4,72.9,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Anuppur,20480.0,20906.0,16656.0,14741.0,17719.0,17614.0,81.3,70.5,86.5,84.3,15936.0,16960.0,15107.0,16985.0,77.8,81.1,73.8,81.2,16478.0,19108.0,80.5,91.4,2976.0,2770.0,229.0,384.0,7.7,13.9,6.8,0.7,61.0,188.0,39.0,63.0,22.0,125.0,63.9,33.5,,,0.0,0.0,12717.0,14023.0,4.0,11132.0,0.0,79.4,12864.0,14454.0,62.8,69.1,12925.0,14642.0,99.5,98.7,99.8,99.1,0.5,1.3,17.0,116.0,,,0.1,0.8,0.1,0.8,0.0,0.0,98.9,97.0,93.8,105.3,55.0,82.3,1.1,3.0,11251.0,13942.0,6885.0,10078.0,87.0,95.2,53.3,68.8,12538.0,14259.0,97.0,97.4,414.0,414.0,96.8,97.2,12495.0,14089.0,99.7,98.8,1807.0,2151.0,14.5,15.3,12039.0,12974.0,96.0,91.0,6.0,39.0,9.8,20.7,903,964,0.0,0.4,,11.1,0.2,4.3,,0.0,0.0,0.5,64.0,255.0,81.0,300.0,126.6,117.6,90.1,70.7,9.9,29.3,100.0,100.0,0.0,0.0,0.4,1.4,0.0,7.2,1822.0,2461.0,5663.0,6841.0,7485.0,9302.0,24.3,26.5,75.7,73.5,366.0,1756.0,7092.0,6417.0,27.0,1129.0,,,,,4.9,18.9,94.7,69.0,0.4,12.1,0.0,0.0,0.0,0.0,94.1,93.6,5.9,6.2,0.1,0.2,100.0,100.0,100.0,100.0,100.0,100.0,,,1560.0,2698.0,,,1560.0,2698.0,,,0.0,0.0,0.0,0.0,17.2,22.5,7169.0,41162.0,30808.0,229408.0,,,8382.0,11709.0,12217.0,14088.0,66.9,82.1,97.4,98.8,17333.0,17065.0,16666.0,17310.0,16415.0,16863.0,,,,,,,15577.0,16749.0,124.2,117.5,14467.0,16687.0,-27.5,-18.9,14271.0,16749.0,113.8,117.5,111.1,198.6,21.0,,94.8,90.3,85.9,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,66.8,98.8,21.3,1.2,64.0,57.9,11.2,14.4,46.0,47.9,3.9,3.9,16821.0,25990.0,161932.0,209612.0,10.4,12.4,1627.0,68.0,240.0,468.0,87.1,12.7,,,0.0,0.0,168.0,,0.1,0.0,,,0.0,0.0,,,8.9,13.2,0.5,1.6,0.2,0.2,0.2,0.5,1.0,1.0,0.6,0.9,363.0,382.0,0.0,0.0,0.0,2.2,9.0,9.4,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,89.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Ashok Nagar,22610.0,23849.0,10566.0,10115.0,16096.0,13866.0,46.7,42.4,71.2,58.1,18544.0,18676.0,21134.0,22302.0,82.0,78.3,93.5,93.5,21685.0,22864.0,95.9,95.9,2146.0,3455.0,130.0,226.0,6.1,6.5,3.6,2.2,2381.0,2457.0,387.0,1203.0,1994.0,1254.0,16.3,49.0,474.0,348.0,19.9,14.2,15705.0,15960.0,3592.0,7665.0,22.9,48.0,16087.0,16001.0,71.1,67.1,18468.0,18458.0,87.1,86.7,89.2,93.2,12.9,13.3,13.0,12.0,48.0,,0.4,0.1,0.1,0.1,12.6,0.0,97.6,99.7,101.1,96.9,57.1,55.4,2.4,0.3,15607.0,14788.0,14130.0,9449.0,84.5,80.1,76.5,51.2,18145.0,18148.0,98.3,98.3,353.0,334.0,98.1,98.2,16775.0,17729.0,92.4,97.7,875.0,828.0,5.2,4.7,16585.0,17454.0,91.4,96.2,860.0,1471.0,36.1,59.9,957,958,4.1,8.5,55.1,9.4,44.3,23.9,0.0,0.0,0.3,0.7,83.0,172.0,123.0,156.0,148.2,90.7,98.4,85.9,1.6,14.1,57.2,76.5,42.8,23.5,0.5,0.7,1.9,0.4,83.0,64.0,6738.0,6738.0,6821.0,6802.0,1.2,0.9,98.8,99.1,1632.0,1460.0,4527.0,4464.0,624.0,878.0,38.0,,,,23.9,21.5,66.4,65.6,9.1,12.9,0.6,0.0,0.0,0.0,95.2,91.6,3.4,6.0,1.5,2.4,100.0,100.0,100.0,100.0,100.0,100.0,,,3629.0,4122.0,,,3629.0,4122.0,,,0.0,0.0,0.0,0.0,34.7,37.7,39375.0,50342.0,124264.0,156838.0,,,16721.0,17164.0,18657.0,18176.0,92.2,94.6,102.8,100.2,20564.0,22185.0,20694.0,21212.0,20395.0,20808.0,,,,,,,20918.0,19992.0,115.3,110.2,19814.0,19386.0,-12.1,-10.0,21258.0,19836.0,117.2,109.3,28.3,12.4,12.0,,96.0,94.8,75.7,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,98.3,96.0,1.4,3.8,79.7,79.7,15.3,9.5,42.0,40.2,1.8,2.9,20166.0,19482.0,180720.0,165905.0,11.2,11.7,1990.0,2843.0,530.0,787.0,79.0,78.3,,,0.0,0.0,3642.0,1463.0,2.0,0.9,,61.0,0.0,0.0,316.0,13880.0,6.7,0.7,0.5,0.9,0.3,0.2,0.4,0.3,1.3,1.9,0.6,0.4,371.0,392.0,6.1,14.9,5.6,6.3,14.3,18.9,2.6,5.0,0.9,2.6,1.7,1.3,0.0,0.0,68.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
