,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2014-15,2013-14,2014-15.1,2013-14.1,2014-15.2,2013-14.2,2014-15.3,2013-14.3,2014-15.4,2013-14.4,2014-15.5,2013-14.5,2014-15.6,2013-14.6,2014-15.7,2013-14.7,2014-15.8,2013-14.8,2014-15.9,2013-14.9,2014-15.10,2013-14.10,2014-15.11,2013-14.11,2014-15.12,2013-14.12,2014-15.13,2013-14.13,2014-15.14,2013-14.14,2014-15.15,2013-14.15,2014-15.16,2013-14.16,2014-15.17,2013-14.17,2014-15.18,2013-14.18,2014-15.19,2013-14.19,2014-15.20,2013-14.20,2014-15.21,2013-14.21,2014-15.22,2013-14.22,2014-15.23,2013-14.23,2014-15.24,2013-14.24,2014-15.25,2013-14.25,2014-15.26,2013-14.26,2014-15.27,2013-14.27,2014-15.28,2013-14.28,2014-15.29,2013-14.29,2014-15.30,2013-14.30,2014-15.31,2013-14.31,2014-15.32,2013-14.32,2014-15.33,2013-14.33,2014-15.34,2013-14.34,2014-15.35,2013-14.35,2014-15.36,2013-14.36,2014-15.37,2013-14.37,2014-15.38,2013-14.38,2014-15.39,2013-14.39,2014-15.40,2013-14.40,2014-15.41,2013-14.41,2014-15.42,2013-14.42,2014-15.43,2013-14.43,2014-15.44,2013-14.44,2014-15.45,2013-14.45,2014-15.46,2013-14.46,2014-15.47,2013-14.47,2014-15.48,2013-14.48,2014-15.49,2013-14.49,2014-15.50,2013-14.50,2014-15.51,2013-14.51,2014-15.52,2013-14.52,2014-15.53,2013-14.53,2014-15.54,2013-14.54,2014-15.55,2013-14.55,2014-15.56,2013-14.56,2014-15.57,2013-14.57,2014-15.58,2013-14.58,2014-15.59,2013-14.59,2014-15.60,2013-14.60,2014-15.61,2013-14.61,2014-15.62,2013-14.62,2014-15.63,2013-14.63,2014-15.64,2013-14.64,2014-15.65,2013-14.65,2014-15.66,2013-14.66,2014-15.67,2013-14.67,2014-15.68,2013-14.68,2014-15.69,2013-14.69,2014-15.70,2013-14.70,2014-15.71,2013-14.71,2014-15.72,2013-14.72,2014-15.73,2013-14.73,2014-15.74,2013-14.74,2014-15.75,2013-14.75,2014-15.76,2013-14.76,2014-15.77,2013-14.77,2014-15.78,2013-14.78,2014-15.79,2013-14.79,2014-15.80,2013-14.80,2014-15.81,2013-14.81,2014-15.82,2013-14.82,2014-15.83,2013-14.83,2014-15.84,2013-14.84,2014-15.85,2013-14.85,2014-15.86,2013-14.86,2014-15.87,2013-14.87,2014-15.88,2013-14.88,2014-15.89,2013-14.89,2014-15.90,2013-14.90,2014-15.91,2013-14.91,2014-15.92,2013-14.92,2014-15.93,2013-14.93,2014-15.94,2013-14.94,2014-15.95,2013-14.95,2014-15.96,2013-14.96,2014-15.97,2013-14.97,2014-15.98,2013-14.98,2014-15.99,2013-14.99,2014-15.100,2013-14.100,2014-15.101,2013-14.101,2014-15.102,2013-14.102,2014-15.103,2013-14.103,2014-15.104,2013-14.104,2014-15.105,2013-14.105,2014-15.106,2013-14.106,2014-15.107,2013-14.107,2014-15.108,2013-14.108,2014-15.109,2013-14.109,2014-15.110,2013-14.110,2014-15.111,2013-14.111,2014-15.112,2013-14.112,2014-15.113,2013-14.113,2014-15.114,2013-14.114,2014-15.115,2013-14.115,2014-15.116,2013-14.116,2014-15.117,2013-14.117,2014-15.118,2013-14.118,2014-15.119,2013-14.119,2014-15.120,2013-14.120,2014-15.121,2013-14.121,2014-15.122,2013-14.122,2014-15.123,2013-14.123,2014-15.124,2013-14.124,2014-15.125,2013-14.125,2014-15.126,2013-14.126,2014-15.127,2013-14.127,2014-15.128,2013-14.128,2014-15.129,2013-14.129,2014-15.130,2013-14.130,2014-15.131,2013-14.131,2014-15.132,2013-14.132,2014-15.133,2013-14.133,2014-15.134,2013-14.134,2014-15.135,2013-14.135,2014-15.136,2013-14.136,2014-15.137,2013-14.137,2014-15.138,2013-14.138,2014-15.139,2013-14.139,2014-15.140,2013-14.140,2014-15.141,2013-14.141,2014-15.142,2013-14.142,2014-15.143,2013-14.143,2014-15.144,2013-14.144,2014-15.145,2013-14.145,2014-15.146,2013-14.146,2014-15.147,2013-14.147,2014-15.148,2013-14.148,2014-15.149,2013-14.149,2014-15.150,2013-14.150,2014-15.151,2013-14.151,2014-15.152,2013-14.152,2014-15.153,2013-14.153,2014-15.154,2013-14.154,2014-15.155,2013-14.155,2014-15.156,2013-14.156,2014-15.157,2013-14.157,2014-15.158,2013-14.158,2014-15.159,2013-14.159,2014-15.160,2013-14.160,2014-15.161,2013-14.161
0,,_Rajasthan,1921950,1940234,1124274,1058433,1788357,1789403,58.5,54.6,93.0,92.2,1397457,1417875,1604676,1640834,72.7,73.1,83.5,84.6,1649498,1616065,85.8,83.3,1036013,901874,42164,34657,4.1,3.8,1.8,2.0,72442,90045,42708,49778,29734,40267,59.0,55.3,1538,3429,2.1,3.8,1015727,1038566,173086,643667,17.0,62.0,1350286,1375538,70.3,70.9,1422728,1465583,94.9,93.9,97.9,97.3,5.1,6.1,68284,63164,55000,54025,9.1,8.5,6.7,6.1,16.4,16.0,75.2,75.5,97.1,97.3,17.8,22.7,24.8,24.5,1036495,1074051,734060,807124,72.9,73.3,51.6,55.1,1417729,1464513,99.6,99.9,26719,26463,98.2,98.2,1321857,1369203,93.2,93.5,362536,450185,27.4,32.9,1299273,1336167,91.6,91.2,52649,63390,72.7,70.4,929,924,8.8,9.4,12.1,10.8,41.3,35.7,27.1,24.2,1.8,2.1,40431,35314,12275,10489,30.4,29.7,90.9,89.3,9.1,10.7,56.1,47.2,43.9,52.8,0.6,0.5,5.2,4.8,4302,3770,299134,299868,303436,303638,1.4,1.2,98.6,98.8,72576,90460,134472,124111,42224,38031,,,813,452.0,23.9,29.8,44.3,40.9,13.9,12.5,0.0,0.0,17.9,16.8,79.9,79.2,5.4,4.6,14.6,16.2,87.5,89.9,90.8,79.0,49.6,51.1,7,4,356293,345525,32316,29423.0,388609,374948,41303,8514,11.6,2.5,4.1,0.8,56.2,55.3,5230182,5241729,55318858,56303990,2,5070,1007403,1031612,1497044,1533793,71.1,70.4,105.6,104.7,852839,1526917,972853,1467739,1097117,1467958,590877,0,442547,0,313661,0,1394180,1414862,98.3,96.6,1362085,1384559,6.9,7.8,1175864,1199882,82.9,81.9,45.4,39.3,129,235,96.1,108.4,66.7,73.4,0.2,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.5,0.4,94.8,92.1,3.2,7.2,62.9,63.4,32.3,25.6,38.1,38.4,0.7,0.7,3795827,3343354,92702247,81417688,4.1,4.1,203975,107733,436961,198255,31.8,35.2,0,0.0,0.0,0.0,3074737,2561102,3.3,3.1,515736,404804,0.6,0.5,94311,83844,1.8,4.6,1.0,0.9,0.3,0.3,0.4,0.5,1.2,2.0,0.3,0.4,17118,17433,11.2,7.1,7.2,12.7,16.9,21.0,5.8,4.7,0.4,1.4,1.3,1.4,0.0,0.0,57.2,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Ajmer,82762,84681,43565,42636,82761,84681,52.6,50.3,100.0,100.0,55619,56883,64299,65011,67.2,67.2,77.7,76.8,83158,80055,100.5,94.5,59781,56131,3598,2108,6.0,3.8,2.2,5.0,687,1288,104,122,583,1166,15.1,9.5,20,30,2.9,2.3,46197,47239,4476,22806,9.7,48.3,56705,59822,68.5,70.6,57392,61110,98.8,97.9,99.0,98.1,1.2,2.1,6301,5905,2397,2927,15.3,14.8,13.6,12.5,22.8,23.3,81.5,79.0,98.2,98.6,11.0,16.6,18.5,21.0,47762,51537,29572,28696,83.2,84.3,51.5,47.0,56513,60412,98.5,98.9,1646,1580,97.2,97.5,50424,57497,89.2,95.2,14270,17017,28.3,29.6,49195,55600,87.1,92.0,508,896,73.9,69.6,935,922,21.8,18.7,3.0,6.0,20.9,16.0,61.2,76.7,4.4,3.1,2150,1911,278,344,12.9,18.0,97.8,98.3,2.2,1.7,14.8,15.4,85.2,84.6,0.3,0.4,3.1,3.2,264,157,12538,12073,12802,12230,2.1,1.3,97.9,98.7,2237,2860,4679,4298,3228,2985,,,208,75.0,17.5,23.4,36.5,35.1,25.2,24.4,0.0,0.0,20.8,17.1,85.3,86.0,1.8,1.3,12.9,12.7,83.9,86.3,100.0,90.6,55.0,62.7,0,0,11396,10108,778,1104.0,12174,11212,1978,891,17.4,8.8,4.3,1.9,48.7,47.8,207360,133202,1842665,1164620,2,12,44874,47714,62920,69222,79.4,79.0,111.3,114.6,32723,59362,36273,57027,41236,54760,20895,0,16495,0,11123,0,54550,54206,96.5,89.7,51935,51121,13.3,21.7,49892,47347,88.3,78.4,44.7,38.3,0,0,97.4,97.7,65.7,66.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,4.1,1.5,94.0,94.7,1.7,3.7,74.3,74.5,28.4,21.0,46.3,39.4,0.5,0.7,196253,162574,3876519,3497519,5.1,4.6,11427,10532,30423,27263,27.3,27.9,0,0.0,0.0,0.0,65452,76922,1.7,2.2,28838,22519,0.7,0.6,6642,3891,4.9,4.4,0.8,0.9,0.2,0.4,0.3,0.5,0.6,1.0,0.0,0.0,838,1075,14.0,9.4,14.6,14.5,25.9,41.5,4.9,3.9,0.6,0.9,0.7,1.1,0.0,0.0,39.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Alwar,102521,104016,51377,44468,102521,104010,50.1,42.8,100.0,100.0,66486,64175,80041,83083,64.9,61.7,78.1,79.9,63727,54166,62.2,52.1,34617,23862,1950,1468,5.6,6.2,0.8,0.9,4798,6838,1704,2251,3094,4587,35.5,32.9,9,20,0.2,0.3,50549,50964,3282,31541,6.5,61.9,65178,65265,63.6,62.7,69976,72103,93.1,90.5,95.6,93.6,6.9,9.5,2292,2191,2483,2884,7.3,7.8,4.5,4.3,17.0,20.2,77.6,78.1,98.8,101.7,20.2,17.2,22.4,21.9,55561,48549,29539,35452,79.4,67.3,42.2,49.2,70607,72526,100.9,100.6,1243,1250,98.3,98.3,59245,63817,83.9,88.0,17094,27472,28.9,43.0,57351,62908,81.2,86.7,2838,3953,59.1,57.8,915,933,6.6,9.4,27.8,27.6,149.3,178.5,39.3,32.1,1.9,1.3,2210,2082,197,701,8.9,33.7,87.8,49.6,12.2,50.4,24.8,66.3,75.2,33.7,0.2,0.7,0.6,3.5,247,270,16471,16536,16718,16806,1.5,1.6,98.5,98.4,2444,3004,11861,11258,1096,767,,,13,3.0,14.6,17.9,70.9,67.0,6.6,4.6,0.0,0.0,7.9,10.6,93.0,93.2,0.7,1.1,6.3,5.6,94.8,92.7,17.4,45.0,61.0,42.2,0,0,17852,16638,2166,3105.0,20018,19743,4614,632,25.8,3.8,9.1,1.2,54.5,54.0,230295,261961,2443207,2720327,0,0,43189,35574,69755,65609,61.2,49.0,98.8,90.5,40270,75947,47291,72285,52365,71113,31650,0,22384,0,15263,0,66647,68586,94.4,94.6,63650,66082,4.5,-4.5,49624,55981,70.3,77.2,17.7,17.2,0,0,92.0,129.2,64.8,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,99.2,95.2,0.8,4.3,61.8,63.5,25.5,18.8,25.5,73.6,0.0,0.1,185673,140098,4596466,3537601,4.0,4.0,3893,4509,4692,2622,45.3,63.2,0,0.0,0.0,0.0,139787,112502,3.0,3.2,21098,9347,0.5,0.3,2190,1100,3.7,3.3,0.5,0.2,0.1,0.1,0.2,0.1,0.3,0.8,0.0,0.1,925,677,15.5,1.8,4.3,4.3,14.3,11.1,5.6,2.6,0.3,0.8,1.2,0.2,0.0,0.0,58.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Banswara,54166,57634,26491,26792,54142,57634,48.9,46.5,100.0,100.0,40641,43654,52433,55803,75.0,75.7,96.8,96.8,33702,40322,62.2,70.0,39510,38044,679,848,1.7,2.2,2.3,5.8,1352,1780,565,837,787,943,41.8,47.0,168,574,12.4,32.2,41274,41936,14038,33419,34.0,79.7,43667,43823,80.6,76.0,45019,45603,97.0,96.1,98.3,97.9,3.0,3.9,2570,2718,0,19,5.9,6.2,6.2,6.5,0.0,1.0,94.5,95.7,99.8,100.0,8.1,17.3,5.5,4.3,30248,38267,30071,38382,67.2,83.9,66.8,84.2,43972,44535,97.7,97.7,1277,1347,97.2,97.1,42302,42496,96.2,95.4,5775,17785,13.7,41.9,42472,42998,96.6,96.5,810,1048,59.9,58.9,956,972,0.0,4.4,,0.0,0.0,0.0,,4.3,0.4,0.8,972,1062,181,244,18.6,23.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.3,0.4,3.5,1.7,21,27,8203,8258,8224,8285,0.3,0.3,99.7,99.7,1072,1305,6002,4444,1150,1205,,,0,0.0,13.0,15.8,73.0,53.6,14.0,14.5,0.0,0.0,0.0,16.1,0.2,4.6,94.3,90.6,5.5,4.8,100.0,100.0,100.0,82.2,100.0,100.0,0,0,11508,11887,0,53.0,11508,11940,618,190,5.4,1.6,1.5,0.5,58.3,59.0,123865,109366,1251730,1107911,0,0,36181,36827,44012,44177,82.3,82.7,100.1,99.2,25430,46570,28771,45816,32332,45995,19728,0,13715,0,9729,0,41914,42245,95.3,94.9,41747,41906,4.8,4.4,36388,36443,82.8,81.8,68.2,51.4,0,0,93.6,94.3,75.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,94.7,5.7,5.3,69.3,70.0,36.6,24.3,42.9,49.3,0.8,1.0,147766,146341,1786213,1668986,8.3,8.8,5379,5735,6891,12502,43.8,31.4,0,0.0,0.0,0.0,55889,72670,3.1,4.4,8974,10546,0.5,0.6,4382,10341,8.7,9.2,0.6,0.9,0.2,0.2,0.3,0.4,1.7,3.2,0.0,0.4,1613,1530,15.7,8.4,10.3,8.4,23.5,26.2,4.5,6.3,0.1,1.8,1.2,2.1,0.0,0.0,44.6,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Baran,34321,37669,20962,20034,34321,35900,61.1,53.2,100.0,95.3,25713,27276,28167,28411,74.9,72.4,82.1,75.4,31695,36201,92.3,96.1,17475,15946,754,813,4.3,5.1,1.3,1.1,69,146,33,91,36,55,47.8,62.3,2,41,2.9,28.1,22212,23999,5360,13601,24.1,56.7,23218,25160,67.6,66.8,23287,25306,99.7,99.4,99.8,99.8,0.3,0.6,946,947,165,190,4.8,4.5,4.3,3.9,16.4,16.4,95.7,95.4,95.9,97.3,29.6,40.2,4.3,4.6,22153,24861,11753,17205,95.1,98.2,50.5,68.0,23033,24934,98.9,98.5,339,488,98.5,98.1,22878,24759,99.3,99.3,14554,16532,63.6,66.8,22847,24636,99.2,98.8,55,104,79.7,71.2,948,950,21.8,28.9,7.3,2.5,82.4,44.6,22.3,14.5,7.9,5.3,388,393,194,226,50.0,57.5,93.3,91.2,6.7,8.8,100.0,100.0,0.0,0.0,0.6,0.6,41.1,17.4,33,20,6804,6155,6837,6175,0.5,0.3,99.5,99.7,1573,1963,2253,1780,365,435,,,11,3.0,23.0,31.8,33.0,28.8,5.3,7.0,0.0,0.0,38.7,32.3,94.9,95.4,0.0,0.0,5.1,4.6,59.9,66.1,,,87.3,97.5,0,0,5123,4235,146,5.0,5269,4240,913,12,17.8,0.3,4.1,0.1,43.5,40.7,117388,115812,1303160,1311039,0,0,21317,23022,22567,23877,92.5,92.3,98.0,95.8,13106,25849,15567,24676,17446,24601,9893,0,6806,0,4535,0,22598,24002,98.1,96.3,22427,23937,-0.1,-0.5,22050,22622,95.7,90.7,40.0,35.9,0,16,97.6,96.4,72.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.3,2.0,1.7,62.5,64.5,31.0,26.8,46.0,41.7,0.5,0.6,111474,100993,2387826,2124916,4.7,4.8,2485,2743,1313,2601,65.4,51.3,0,0.0,0.0,0.0,72588,66753,3.0,3.1,21862,15031,0.9,0.7,4251,2347,3.5,3.4,0.3,0.9,0.0,0.1,0.1,0.2,0.9,0.8,0.1,0.1,254,482,4.4,4.7,1.3,17.4,11.8,23.2,9.2,6.6,0.0,0.6,0.4,0.8,0.0,0.0,72.8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
