,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2015-16,2014-15,2015-16.1,2014-15.1,2015-16.2,2014-15.2,2015-16.3,2014-15.3,2015-16.4,2014-15.4,2015-16.5,2014-15.5,2015-16.6,2014-15.6,2015-16.7,2014-15.7,2015-16.8,2014-15.8,2015-16.9,2014-15.9,2015-16.10,2014-15.10,2015-16.11,2014-15.11,2015-16.12,2014-15.12,2015-16.13,2014-15.13,2015-16.14,2014-15.14,2015-16.15,2014-15.15,2015-16.16,2014-15.16,2015-16.17,2014-15.17,2015-16.18,2014-15.18,2015-16.19,2014-15.19,2015-16.20,2014-15.20,2015-16.21,2014-15.21,2015-16.22,2014-15.22,2015-16.23,2014-15.23,2015-16.24,2014-15.24,2015-16.25,2014-15.25,2015-16.26,2014-15.26,2015-16.27,2014-15.27,2015-16.28,2014-15.28,2015-16.29,2014-15.29,2015-16.30,2014-15.30,2015-16.31,2014-15.31,2015-16.32,2014-15.32,2015-16.33,2014-15.33,2015-16.34,2014-15.34,2015-16.35,2014-15.35,2015-16.36,2014-15.36,2015-16.37,2014-15.37,2015-16.38,2014-15.38,2015-16.39,2014-15.39,2015-16.40,2014-15.40,2015-16.41,2014-15.41,2015-16.42,2014-15.42,2015-16.43,2014-15.43,2015-16.44,2014-15.44,2015-16.45,2014-15.45,2015-16.46,2014-15.46,2015-16.47,2014-15.47,2015-16.48,2014-15.48,2015-16.49,2014-15.49,2015-16.50,2014-15.50,2015-16.51,2014-15.51,2015-16.52,2014-15.52,2015-16.53,2014-15.53,2015-16.54,2014-15.54,2015-16.55,2014-15.55,2015-16.56,2014-15.56,2015-16.57,2014-15.57,2015-16.58,2014-15.58,2015-16.59,2014-15.59,2015-16.60,2014-15.60,2015-16.61,2014-15.61,2015-16.62,2014-15.62,2015-16.63,2014-15.63,2015-16.64,2014-15.64,2015-16.65,2014-15.65,2015-16.66,2014-15.66,2015-16.67,2014-15.67,2015-16.68,2014-15.68,2015-16.69,2014-15.69,2015-16.70,2014-15.70,2015-16.71,2014-15.71,2015-16.72,2014-15.72,2015-16.73,2014-15.73,2015-16.74,2014-15.74,2015-16.75,2014-15.75,2015-16.76,2014-15.76,2015-16.77,2014-15.77,2015-16.78,2014-15.78,2015-16.79,2014-15.79,2015-16.80,2014-15.80,2015-16.81,2014-15.81,2015-16.82,2014-15.82,2015-16.83,2014-15.83,2015-16.84,2014-15.84,2015-16.85,2014-15.85,2015-16.86,2014-15.86,2015-16.87,2014-15.87,2015-16.88,2014-15.88,2015-16.89,2014-15.89,2015-16.90,2014-15.90,2015-16.91,2014-15.91,2015-16.92,2014-15.92,2015-16.93,2014-15.93,2015-16.94,2014-15.94,2015-16.95,2014-15.95,2015-16.96,2014-15.96,2015-16.97,2014-15.97,2015-16.98,2014-15.98,2015-16.99,2014-15.99,2015-16.100,2014-15.100,2015-16.101,2014-15.101,2015-16.102,2014-15.102,2015-16.103,2014-15.103,2015-16.104,2014-15.104,2015-16.105,2014-15.105,2015-16.106,2014-15.106,2015-16.107,2014-15.107,2015-16.108,2014-15.108,2015-16.109,2014-15.109,2015-16.110,2014-15.110,2015-16.111,2014-15.111,2015-16.112,2014-15.112,2015-16.113,2014-15.113,2015-16.114,2014-15.114,2015-16.115,2014-15.115,2015-16.116,2014-15.116,2015-16.117,2014-15.117,2015-16.118,2014-15.118,2015-16.119,2014-15.119,2015-16.120,2014-15.120,2015-16.121,2014-15.121,2015-16.122,2014-15.122,2015-16.123,2014-15.123,2015-16.124,2014-15.124,2015-16.125,2014-15.125,2015-16.126,2014-15.126,2015-16.127,2014-15.127,2015-16.128,2014-15.128,2015-16.129,2014-15.129,2015-16.130,2014-15.130,2015-16.131,2014-15.131,2015-16.132,2014-15.132,2015-16.133,2014-15.133,2015-16.134,2014-15.134,2015-16.135,2014-15.135,2015-16.136,2014-15.136,2015-16.137,2014-15.137,2015-16.138,2014-15.138,2015-16.139,2014-15.139,2015-16.140,2014-15.140,2015-16.141,2014-15.141,2015-16.142,2014-15.142,2015-16.143,2014-15.143,2015-16.144,2014-15.144,2015-16.145,2014-15.145,2015-16.146,2014-15.146,2015-16.147,2014-15.147,2015-16.148,2014-15.148,2015-16.149,2014-15.149,2015-16.150,2014-15.150,2015-16.151,2014-15.151,2015-16.152,2014-15.152,2015-16.153,2014-15.153,2015-16.154,2014-15.154,2015-16.155,2014-15.155,2015-16.156,2014-15.156,2015-16.157,2014-15.157,2015-16.158,2014-15.158,2015-16.159,2014-15.159,2015-16.160,2014-15.160,2015-16.161,2014-15.161
0,,_Uttar Pradesh,5671794,11071300,2761873,5667366,5391842,10373654,48.7,51.2,95.1,93.7,3859367,7698622,4706682,9417802,68.0,69.5,83.0,85.1,4738724,9853472,83.5,89.0,2000562,2248612,97653,174758,4.9,7.8,6.8,6.4,862062,1831142,196649,777104,665413,1054038,22.8,42.4,7934.0,45354.0,0.9,2.5,2411669,4460064,1592352,3325698,66.0,74.6,2996120,5005086,52.8,45.2,3858182,6836228,77.7,73.2,82.8,84.6,22.3,26.8,77975,141184,50335.0,45338.0,4.3,3.7,3.2,3.2,8.6,8.3,80.5,89.1,134.2,98.0,76.0,69.9,19.5,10.9,2222393,3862616,1476665,2648806,57.6,56.5,38.3,38.7,3988818,7466170,103.4,109.2,50392,98262,98.8,98.7,3469629,6088650,87.0,81.5,332733,714062,9.6,11.7,3565715,6481624,89.4,86.8,503679,966448,58.4,52.8,902,885,4.4,4.4,26.1,20.7,9.0,6.5,26.1,23.9,0.7,0.8,44263,80968,42231,91606.0,95.4,113.1,88.6,88.5,11.4,11.5,82.7,89.0,17.3,11.0,0.7,0.8,4.1,3.7,5990,19596,225164,456396,231154,475992,2.6,4.1,97.4,95.9,54549,113044,108125,210296,58925.0,143164.0,,,1351.0,3030.0,23.6,23.7,46.8,44.2,25.5,30.1,0.0,0.0,4.1,2.0,73.5,75.1,23.3,21.2,3.2,3.7,96.7,98.5,97.1,99.4,83.6,94.5,6.0,50.0,1054495,1929498,12159.0,5994.0,1066654,1935492,111207,102568,10.5,5.3,4.6,2.3,82.2,80.3,4314390,7493172,47177588,99565116,163850.0,479324,2510474,5072148,5004314,9633764,62.9,67.9,125.5,129.0,3860313,9838598,4189982,9329026,4394490,9203652,1017479,282.0,516407,60.0,227963,46.0,4591798,9036158,115.1,121.0,4653696,9111292,8.2,6.2,4295582,8200610,107.7,109.8,99.3,78.1,6873,5328.0,96.8,95.7,80.9,80.0,0.3,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,88.1,84.1,7.4,8.4,67.4,65.5,22.9,22.0,43.9,42.5,0.7,0.7,5228824,8972644,114542780,179485208,4.6,5.0,407428,846796,417155,687846,49.4,55.2,7669.0,21024.0,1.9,2.5,15886409,23548116,13.9,13.1,791550,1513386,0.7,0.8,669391.0,619304,4.2,4.8,2.0,3.8,2.3,5.0,2.2,4.7,1.9,1.9,0.0,0.0,2052.0,2430.0,6.3,5.0,10.0,13.0,14.2,10.2,8.2,4.4,2.1,1.2,7.0,3.5,0.1,0.2,52.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Agra,146434,232322,78639,127884,146434,233384,53.7,55.0,100.0,100.5,102814,184436,107719,187858,70.2,79.4,73.6,80.9,144218,230544,98.5,99.2,54840,42946,4455,4434,8.1,10.3,5.7,1.3,13185,32184,5415,15998,7770,16186,41.1,49.7,60.0,450.0,0.5,1.4,46377,82358,20309,53034,43.8,64.4,46377,82358,31.7,35.4,59562,114542,77.9,71.9,87.0,85.9,22.1,28.1,2566,1542,0.0,0.0,5.5,1.9,5.5,1.9,,,100.0,100.0,76.0,89.3,70.4,71.7,0.0,0.0,45148,79188,42199,75526,75.8,69.1,70.8,65.9,95820,166262,160.9,145.2,1274,2632,98.7,98.4,91021,154274,95.0,92.8,6091,9974,6.7,6.5,88989,157874,92.9,95.0,7065,14074,53.6,43.7,842,876,9.5,2.3,23.4,3.2,12.4,2.0,55.5,12.2,0.7,0.1,2406,3610,864,2782.0,35.9,77.1,77.2,75.2,22.8,24.8,90.7,99.4,9.3,0.6,0.6,1.2,8.2,1.2,69,3144,6636,11636,6705,14780,1.0,21.3,99.0,78.7,1157,1304,4374,11678,1174.0,1798.0,,,0.0,0.0,17.3,8.8,65.2,79.0,17.5,12.2,0.0,0.0,0.0,0.0,85.7,94.1,4.5,2.9,9.9,3.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,46614,78200,0.0,0.0,46614,78200,2851,2422,6.1,3.1,6.1,2.9,87.4,84.1,148996,217608,1582284,3338592,7282.0,1612,57337,117000,127795,218790,59.8,70.4,133.4,131.6,100487,212978,111295,200014,117611,193742,31422,0.0,17961,0.0,8310,0.0,121422,172538,126.7,103.8,129096,165574,5.0,21.1,119018,189056,124.2,113.7,107.7,52.3,36,204.0,98.0,96.5,63.0,64.7,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.7,2.4,89.9,75.4,1.1,21.1,75.8,71.0,18.9,13.7,41.7,12.5,0.0,0.0,157957,174886,1743813,2091380,9.1,8.4,5807,6198,4763,6056,54.9,50.6,104.0,52.0,1.8,0.8,239695,371184,13.7,17.7,8121,13694,0.5,0.7,9166.0,1504,4.2,4.6,1.8,2.6,1.3,2.2,1.4,2.4,0.1,0.1,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Aligarh,92600,159832,53037,97710,92600,149364,57.3,61.1,100.0,93.5,56904,113030,84077,136970,61.5,70.7,90.8,85.7,65924,106750,71.2,66.8,38149,71474,2816,5290,7.4,7.4,3.9,6.0,19324,37362,2853,17350,16471,20012,14.8,46.4,0.0,1904.0,0.0,5.1,39608,64278,34520,62730,87.2,97.6,61348,77828,66.3,48.7,80672,115190,76.0,67.6,79.6,82.6,24.0,32.4,326,272,7475.0,500.0,12.7,1.0,0.8,0.4,34.4,3.7,64.6,82.6,76.2,102.0,79.7,69.0,35.4,17.4,60901,68644,18178,31214,75.5,59.6,22.5,27.1,80448,125436,99.7,108.9,269,788,99.7,99.4,71198,106940,88.5,85.3,11456,18656,16.1,17.4,72722,114812,90.4,91.5,15027,28358,77.8,75.9,814,868,2.6,2.5,2.2,21.8,1.0,4.4,29.0,61.2,0.2,3.8,767,1518,1739,3746.0,226.7,246.8,100.0,63.6,0.0,36.4,88.4,89.1,11.6,10.9,1.9,2.3,0.2,0.2,57,1432,2179,4070,2236,5502,2.5,26.0,97.5,74.0,106,86,1535,2378,595.0,3038.0,,,0.0,0.0,4.7,1.6,68.6,43.2,26.6,55.2,0.0,0.0,0.0,0.0,89.4,98.1,10.1,0.5,0.6,1.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,18408,26764,319.0,0.0,18727,26764,3534,1214,19.2,4.5,8.9,1.9,89.3,82.9,62634,130166,668972,1687262,0.0,11104,43581,86536,91149,171112,54.2,69.0,113.3,136.4,66498,155892,73447,140808,79813,144410,22024,0.0,10613,0.0,3867,0.0,84127,153076,104.6,122.0,84354,145862,7.7,10.5,81602,134866,101.4,107.5,71.3,58.5,0,0.0,99.5,98.5,75.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.8,97.4,84.6,0.8,2.6,80.7,68.7,23.4,23.9,19.9,37.6,0.4,0.3,102129,203756,2361847,3791298,4.3,5.4,3707,8500,3047,6892,54.9,55.2,89.0,660.0,2.4,7.8,370422,765478,15.7,20.2,10039,25872,0.4,0.7,21250.0,36406,5.1,4.8,0.8,1.1,2.9,3.0,2.4,2.6,1.2,1.2,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Allahabad,151511,262882,77687,151848,151477,262882,51.3,57.8,100.0,100.0,96667,177230,147471,287382,63.8,67.4,97.3,109.3,127775,260488,84.3,99.1,46561,43848,3743,4628,8.0,10.6,6.0,2.9,16885,52356,3537,18314,13348,34042,20.9,35.0,0.0,14.0,0.0,0.0,63779,122180,58162,104508,91.2,85.5,71731,122180,47.3,46.5,88616,174536,80.9,70.0,84.9,80.5,19.1,30.0,1815,2832,1711.0,,4.9,2.3,2.8,2.3,21.5,,88.9,100.0,93.7,99.9,82.7,86.8,11.1,0.0,55218,113710,38643,66526,62.3,65.1,43.6,38.1,88080,173848,99.4,99.6,632,692,99.3,99.6,78616,150842,89.3,86.8,6223,11578,7.9,7.7,79899,169296,90.7,97.4,10722,24778,63.5,47.3,894,885,3.9,0.1,29.3,1887.8,9.1,24.4,48.4,1851.0,0.2,0.2,1014,830,544,736.0,53.6,88.7,88.1,92.1,11.9,7.9,55.9,100.0,44.1,0.0,0.4,0.3,0.2,0.1,405,86,12650,22202,13055,22288,3.1,0.4,96.9,99.6,1130,7388,9607,13664,602.0,1236.0,,,382.0,,8.7,33.1,73.6,61.3,4.6,5.5,0.0,0.0,13.1,0.0,95.0,100.0,3.1,0.0,1.9,0.0,90.7,100.0,97.5,,12.2,,0.0,0.0,23848,37788,2342.0,,26190,37788,3972,2170,16.7,5.7,6.2,1.8,66.7,62.9,83041,120556,512784,712268,2638.0,2000,58488,142220,148916,268748,66.4,81.8,169.1,154.6,131416,291228,137279,282280,136986,283994,14127,0.0,3690,0.0,460,0.0,138862,276436,157.7,159.0,133400,261246,6.8,-2.9,133372,268744,151.4,154.6,75.7,99.5,76,24.0,96.2,95.6,71.2,81.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.4,89.1,74.3,6.3,17.3,67.1,89.5,5.9,4.2,40.1,,0.9,0.0,151426,108910,3263021,2461958,4.6,4.4,11225,4534,9712,10288,53.6,30.6,678.0,0.0,6.0,0.0,388425,671862,11.9,27.3,15054,12318,0.5,0.5,9748.0,20488,3.8,3.0,0.6,0.4,0.3,1.5,0.4,1.2,5.2,5.1,0.1,0.0,70.0,38.0,0.0,10.5,1.7,5.3,6.7,21.1,10.0,0.0,5.0,0.0,11.7,0.0,0.0,0.0,65.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
