,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2014-15,2013-14,2014-15.1,2013-14.1,2014-15.2,2013-14.2,2014-15.3,2013-14.3,2014-15.4,2013-14.4,2014-15.5,2013-14.5,2014-15.6,2013-14.6,2014-15.7,2013-14.7,2014-15.8,2013-14.8,2014-15.9,2013-14.9,2014-15.10,2013-14.10,2014-15.11,2013-14.11,2014-15.12,2013-14.12,2014-15.13,2013-14.13,2014-15.14,2013-14.14,2014-15.15,2013-14.15,2014-15.16,2013-14.16,2014-15.17,2013-14.17,2014-15.18,2013-14.18,2014-15.19,2013-14.19,2014-15.20,2013-14.20,2014-15.21,2013-14.21,2014-15.22,2013-14.22,2014-15.23,2013-14.23,2014-15.24,2013-14.24,2014-15.25,2013-14.25,2014-15.26,2013-14.26,2014-15.27,2013-14.27,2014-15.28,2013-14.28,2014-15.29,2013-14.29,2014-15.30,2013-14.30,2014-15.31,2013-14.31,2014-15.32,2013-14.32,2014-15.33,2013-14.33,2014-15.34,2013-14.34,2014-15.35,2013-14.35,2014-15.36,2013-14.36,2014-15.37,2013-14.37,2014-15.38,2013-14.38,2014-15.39,2013-14.39,2014-15.40,2013-14.40,2014-15.41,2013-14.41,2014-15.42,2013-14.42,2014-15.43,2013-14.43,2014-15.44,2013-14.44,2014-15.45,2013-14.45,2014-15.46,2013-14.46,2014-15.47,2013-14.47,2014-15.48,2013-14.48,2014-15.49,2013-14.49,2014-15.50,2013-14.50,2014-15.51,2013-14.51,2014-15.52,2013-14.52,2014-15.53,2013-14.53,2014-15.54,2013-14.54,2014-15.55,2013-14.55,2014-15.56,2013-14.56,2014-15.57,2013-14.57,2014-15.58,2013-14.58,2014-15.59,2013-14.59,2014-15.60,2013-14.60,2014-15.61,2013-14.61,2014-15.62,2013-14.62,2014-15.63,2013-14.63,2014-15.64,2013-14.64,2014-15.65,2013-14.65,2014-15.66,2013-14.66,2014-15.67,2013-14.67,2014-15.68,2013-14.68,2014-15.69,2013-14.69,2014-15.70,2013-14.70,2014-15.71,2013-14.71,2014-15.72,2013-14.72,2014-15.73,2013-14.73,2014-15.74,2013-14.74,2014-15.75,2013-14.75,2014-15.76,2013-14.76,2014-15.77,2013-14.77,2014-15.78,2013-14.78,2014-15.79,2013-14.79,2014-15.80,2013-14.80,2014-15.81,2013-14.81,2014-15.82,2013-14.82,2014-15.83,2013-14.83,2014-15.84,2013-14.84,2014-15.85,2013-14.85,2014-15.86,2013-14.86,2014-15.87,2013-14.87,2014-15.88,2013-14.88,2014-15.89,2013-14.89,2014-15.90,2013-14.90,2014-15.91,2013-14.91,2014-15.92,2013-14.92,2014-15.93,2013-14.93,2014-15.94,2013-14.94,2014-15.95,2013-14.95,2014-15.96,2013-14.96,2014-15.97,2013-14.97,2014-15.98,2013-14.98,2014-15.99,2013-14.99,2014-15.100,2013-14.100,2014-15.101,2013-14.101,2014-15.102,2013-14.102,2014-15.103,2013-14.103,2014-15.104,2013-14.104,2014-15.105,2013-14.105,2014-15.106,2013-14.106,2014-15.107,2013-14.107,2014-15.108,2013-14.108,2014-15.109,2013-14.109,2014-15.110,2013-14.110,2014-15.111,2013-14.111,2014-15.112,2013-14.112,2014-15.113,2013-14.113,2014-15.114,2013-14.114,2014-15.115,2013-14.115,2014-15.116,2013-14.116,2014-15.117,2013-14.117,2014-15.118,2013-14.118,2014-15.119,2013-14.119,2014-15.120,2013-14.120,2014-15.121,2013-14.121,2014-15.122,2013-14.122,2014-15.123,2013-14.123,2014-15.124,2013-14.124,2014-15.125,2013-14.125,2014-15.126,2013-14.126,2014-15.127,2013-14.127,2014-15.128,2013-14.128,2014-15.129,2013-14.129,2014-15.130,2013-14.130,2014-15.131,2013-14.131,2014-15.132,2013-14.132,2014-15.133,2013-14.133,2014-15.134,2013-14.134,2014-15.135,2013-14.135,2014-15.136,2013-14.136,2014-15.137,2013-14.137,2014-15.138,2013-14.138,2014-15.139,2013-14.139,2014-15.140,2013-14.140,2014-15.141,2013-14.141,2014-15.142,2013-14.142,2014-15.143,2013-14.143,2014-15.144,2013-14.144,2014-15.145,2013-14.145,2014-15.146,2013-14.146,2014-15.147,2013-14.147,2014-15.148,2013-14.148,2014-15.149,2013-14.149,2014-15.150,2013-14.150,2014-15.151,2013-14.151,2014-15.152,2013-14.152,2014-15.153,2013-14.153,2014-15.154,2013-14.154,2014-15.155,2013-14.155,2014-15.156,2013-14.156,2014-15.157,2013-14.157,2014-15.158,2013-14.158,2014-15.159,2013-14.159,2014-15.160,2013-14.160,2014-15.161,2013-14.161
0,,_Haryana,582804,565858,336166,283180,153267,138677,57.7,50.0,26.3,24.5,382804,346730,506237,488215,65.7,61.3,86.9,86.3,538042,497086,92.3,87.8,499325,755126,24668,12696,4.9,1.7,2.3,2.1,58958,71207,4889,8868,54069,62339,8.3,12.5,0,65,0.0,0.1,276614,259835,214931,206635,77.7,79.5,459284,427578,78.8,75.6,518242,498785,88.6,85.7,89.6,87.5,11.4,14.3,27276,24987,49583.0,40825.0,16.7,15.4,9.9,9.6,27.1,24.3,60.2,60.8,8.2,10.9,3.2,2.3,39.8,39.2,312536,312766,226910,155783,60.3,62.7,43.8,31.2,513367,494996,99.1,99.2,7356,6696,98.6,98.7,492959,457046,96.0,92.3,72009,63162,14.6,13.8,457063,420867,89.0,85.0,28599,38986,48.5,54.8,876,883,24.9,25.0,4.8,5.2,41.0,46.6,13.7,11.3,1.2,0.7,21676,16136,16045,13748,74.0,85.2,96.5,96.0,3.5,4.0,41.5,45.4,58.5,54.6,2.8,2.4,0.3,0.7,4214,4061,65651,68506,69865,72567,6.0,5.6,94.0,94.4,2068,2664,15270,16210,41929,41493,,,33.0,53.0,3.0,3.7,21.9,22.3,60.0,57.2,0.0,0.0,15.2,16.8,24.8,26.4,67.2,66.5,8.0,7.1,98.3,97.9,78.0,75.6,89.2,87.0,2,3,251433,186863,20143.0,32069.0,271576,218932,111231,47997,44.2,25.7,40.2,18.5,79.5,75.1,864488,892200,18534090,21690725,0,0,405203,376585,546456,525353,78.9,76.1,106.4,106.1,2162,6954,5556,22480,6524,37075,502354,486331,481166,460044,475604,438484,498356,474817,97.1,95.9,452491,441749,8.8,9.6,510212,418088,99.4,84.5,67.2,54.8,3282,3969,97.1,97.2,68.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,98.8,99.3,0.7,0.6,72.5,70.6,27.2,28.1,34.2,36.3,0.5,0.6,873709,777751,24708625,20303855,3.5,3.8,47953,39882,46513,34356,50.8,53.7,2331,2311,4.9,5.8,1923468,1706858,7.8,8.4,1018658,829302,4.1,4.1,88869,87895,5.8,5.9,1.1,1.1,0.3,0.3,0.5,0.5,0.8,1.6,0.0,0.0,4499,2908,2.1,1.8,6.0,5.7,13.3,13.5,3.9,6.4,0.0,0.0,0.0,0.0,0.3,0.1,74.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Ambala,17983,18647,11650,10688,7500,7303,64.8,57.3,41.7,39.2,12261,13299,16930,16150,68.2,71.3,94.1,86.6,13040,16795,72.5,90.1,16686,33856,632,779,3.8,2.3,4.2,4.7,133,159,9,24,124,135,6.8,15.1,0,0,0.0,0.0,11361,10963,7794,8998,68.6,82.1,19159,19826,106.5,106.3,19292,19985,99.3,99.2,99.4,99.3,0.7,0.8,1555,1107,3151.0,2857.0,24.6,20.0,13.7,10.1,40.4,32.2,59.3,55.3,9.6,14.4,22.0,0.0,40.7,44.7,18479,19587,16839,15935,95.8,98.0,87.3,79.7,19171,19856,99.4,99.4,207,210,98.9,99.0,19128,19816,99.8,99.8,1371,1469,7.2,7.4,18936,19032,98.8,95.9,92,109,69.2,68.6,870,914,15.0,23.8,1.4,2.5,5.4,13.8,10.1,10.2,3.3,1.2,2814,1080,1660,917,59.0,84.9,94.4,92.5,5.6,7.5,69.9,87.5,30.1,12.5,9.2,4.9,0.0,0.0,83,97,2758,2434,2841,2531,2.9,3.8,97.1,96.2,0,140,691,497,1925,1745,,,1.0,0.0,0.0,5.5,24.3,19.6,67.8,68.9,0.0,0.0,7.9,5.9,73.5,76.0,6.4,5.4,20.1,18.6,100.0,100.0,95.5,84.0,61.1,71.7,0,0,12166,6948,119.0,98.0,12285,7046,6860,3549,56.4,51.1,60.4,32.4,81.2,73.6,48296,41793,1267912,1050499,0,0,17012,15068,18686,17380,88.7,75.9,97.5,87.5,0,0,101,300,129,644,19293,18844,18929,18541,19423,18445,20712,19249,108.0,96.9,18128,16313,-10.8,-10.8,21946,15956,114.5,80.4,86.0,84.9,293,241,98.3,98.0,58.8,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.2,0.0,2.8,69.8,64.9,26.3,28.3,33.6,32.4,0.8,0.7,48081,45521,1377434,1121999,3.5,4.1,1509,1563,1536,910,49.6,63.2,9,4,0.6,0.3,120112,112478,8.7,10.0,53622,52281,3.9,4.7,2798,4410,3.7,5.2,1.0,1.3,0.3,0.3,0.5,0.7,3.7,2.7,0.0,0.0,133,85,0.0,1.6,9.6,7.8,16.4,3.1,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,72.6,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Bhiwani,34563,31943,19353,16976,9976,9258,56.0,53.1,28.9,29.0,22547,21086,27002,27095,65.2,66.0,78.1,84.8,25246,26528,73.0,83.0,29618,33615,440,90,1.5,0.3,1.4,1.1,1454,2246,235,576,1219,1670,16.2,25.6,0,18,0.0,0.8,13672,11783,11580,11050,84.7,93.8,27005,27507,78.1,86.1,28459,29753,94.9,92.5,95.7,94.4,5.1,7.5,322,251,1968.0,2319.0,8.5,9.3,2.4,2.1,14.8,14.7,50.6,42.8,4.6,9.1,0.2,2.9,49.4,57.2,12789,22958,11887,7128,44.9,77.2,41.8,24.0,28271,31996,99.3,107.5,365,326,98.7,99.0,28169,29263,99.6,91.5,4386,2342,15.6,8.0,26096,28626,92.3,89.5,1214,2107,83.5,93.8,822,938,35.9,22.8,10.0,4.6,199.8,79.5,5.1,2.9,0.3,0.2,568,708,423,232,74.5,32.8,100.0,96.1,0.0,3.9,68.2,53.8,31.8,46.2,1.2,0.7,0.0,0.0,117,100,5599,5380,5716,5480,2.0,1.8,98.0,98.2,1117,1124,1083,1078,3309,2986,,,1.0,1.0,19.5,20.5,18.9,19.7,57.9,54.5,0.0,0.0,3.6,5.3,0.2,0.1,94.7,97.2,5.1,2.6,0.0,0.0,96.3,94.6,100.0,98.6,0,0,18054,13841,197.0,2531.0,18251,16372,8567,3100,47.5,22.4,62.7,26.3,76.2,74.9,40541,44292,787698,1034273,0,0,14805,13256,28952,29264,52.4,41.4,102.4,91.5,173,327,147,821,128,1577,27600,27399,26643,26504,26134,25099,25802,26692,91.3,83.4,22962,26328,10.9,8.8,26778,22859,94.7,71.4,51.1,53.2,65,85,97.0,96.6,81.2,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,100.0,0.0,0.0,66.6,63.2,24.0,18.0,31.6,38.4,0.3,0.3,51624,46937,1358452,1158396,3.8,4.1,2921,1569,890,1291,76.6,54.9,221,23,7.6,1.5,44838,43364,3.3,3.7,89883,87887,6.6,7.6,2994,5383,6.5,6.6,0.4,0.5,0.3,0.3,0.3,0.4,0.8,2.8,0.0,0.0,347,128,1.9,0.0,3.8,5.0,18.4,12.9,2.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,73.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Faridabad,55110,52138,23706,21319,7031,6165,43.0,40.9,12.8,11.8,30651,27691,40014,41994,55.6,53.1,72.6,80.5,47924,51873,87.0,99.5,31426,52651,1002,924,3.2,1.8,1.0,2.2,5210,5407,701,928,4509,4479,13.5,17.2,0,2,0.0,0.0,21474,19343,15600,15365,72.6,79.4,31611,28005,57.4,53.7,36821,33412,85.9,83.8,87.8,86.6,14.1,16.2,2287,2120,2373.0,2279.0,14.7,15.7,10.7,11.0,23.4,26.3,67.9,69.1,4.3,7.6,0.0,0.7,32.1,30.9,21367,17835,14295,4941,58.0,53.4,38.8,14.8,36631,33098,99.5,99.1,356,429,99.0,98.7,36589,29647,99.9,89.6,10134,8505,27.7,28.7,31334,25385,85.5,76.7,2974,3287,57.1,60.8,886,874,18.9,20.3,8.2,8.2,90.1,40.4,9.2,6.4,4.2,1.7,318,654,2426,2314,762.9,353.8,99.5,98.1,0.5,1.9,41.2,39.9,58.8,60.1,4.4,4.4,0.0,0.0,118,142,2425,3315,2543,3457,4.6,4.1,95.4,95.9,25,242,81,462,2437,2753,,,0.0,0.0,1.0,7.0,3.2,13.4,95.8,79.6,0.0,0.0,0.0,0.0,78.0,80.4,10.9,11.5,11.1,8.1,100.0,100.0,100.0,100.0,100.0,100.0,1,1,19016,11452,5327.0,6521.0,24343,17973,9751,3069,51.3,26.8,45.4,15.9,90.5,83.9,68022,70620,1437928,1313455,0,0,26351,24649,42593,39154,71.9,74.5,116.3,118.3,0,0,998,3378,1357,5037,43652,39049,40687,36247,39268,33245,40307,37232,110.0,112.5,37552,34949,5.4,4.9,41933,26324,114.5,79.5,60.7,35.9,263,472,96.0,97.3,37.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,99.3,99.9,0.3,0.1,64.6,67.8,34.7,32.0,40.3,38.0,0.7,0.9,59746,47074,2160587,1728267,2.8,2.7,5534,4159,4062,4176,57.7,49.9,273,205,4.9,4.9,84410,62741,3.9,3.6,54076,28804,2.5,1.7,3813,2356,5.1,5.3,1.6,1.5,0.3,0.3,0.6,0.6,0.1,2.4,0.0,0.0,257,209,1.5,0.0,5.6,7.7,14.8,15.4,4.6,7.1,0.0,0.0,0.0,0.0,1.0,0.0,72.4,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Fatehabad,19265,18369,12131,10322,9324,7985,63.0,56.2,48.4,43.5,13800,12379,17961,16012,71.6,67.4,93.2,87.2,15187,18035,78.8,98.2,18521,28044,1746,960,9.4,3.4,2.5,1.6,988,1638,88,140,900,1498,8.9,8.5,0,0,0.0,0.0,11410,10089,9509,8430,83.3,83.6,20054,14434,104.1,78.6,21042,16072,95.3,89.8,95.7,90.7,4.7,10.2,1673,1285,1705.0,1347.0,16.8,18.2,14.7,12.7,19.7,31.0,56.9,69.9,11.1,9.1,0.0,4.5,43.1,30.1,7545,7497,8066,7666,35.9,46.6,38.3,47.7,20836,15931,99.0,99.1,344,216,98.4,98.7,20827,15247,100.0,95.7,3276,3369,15.7,22.1,18580,10870,89.2,68.2,845,1489,85.5,90.9,907,884,18.4,21.0,4.3,10.8,32.8,111.6,15.6,19.7,0.9,0.5,821,480,602,205,73.3,42.7,96.0,89.3,4.0,10.7,43.5,28.3,56.5,71.7,3.1,1.1,0.0,0.0,186,78,4521,3848,4707,3926,4.0,2.0,96.0,98.0,0,0,1918,1750,2262,1664,,,0.0,0.0,0.0,0.0,40.7,44.6,48.1,42.4,0.0,0.0,11.2,13.0,0.0,0.0,93.3,95.7,6.7,4.3,,,87.7,86.9,97.0,82.9,0,0,9005,5357,479.0,469.0,9484,5826,5114,1416,56.8,26.4,44.8,14.0,66.8,59.7,23672,25845,364902,974041,0,0,12180,11116,18361,17592,58.5,69.8,88.1,110.4,49,135,155,531,170,1161,17329,16344,16437,15294,16263,14298,16738,15486,80.3,97.2,16170,15025,8.8,12.0,17982,14406,86.3,90.4,70.2,49.3,70,103,98.4,95.1,70.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,99.2,97.8,0.1,2.1,73.2,71.6,26.4,25.3,30.0,31.1,0.1,0.2,49160,36703,867172,701390,5.7,5.2,1262,1530,969,1124,56.6,57.6,48,163,3.8,10.7,72426,62913,8.4,9.0,38246,31421,4.4,4.5,920,787,6.5,7.4,1.1,1.1,0.2,0.2,0.3,0.3,0.6,1.4,0.0,0.0,236,251,6.4,1.6,7.3,5.3,14.7,11.5,1.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,69.7,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
