,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2011-12,2010-11,2011-12.1,2010-11.1,2011-12.2,2010-11.2,2011-12.3,2010-11.3,2011-12.4,2010-11.4,2011-12.5,2010-11.5,2011-12.6,2010-11.6,2011-12.7,2010-11.7,2011-12.8,2010-11.8,2011-12.9,2010-11.9,2011-12.10,2010-11.10,2011-12.11,2010-11.11,2011-12.12,2010-11.12,2011-12.13,2010-11.13,2011-12.14,2010-11.14,2011-12.15,2010-11.15,2011-12.16,2010-11.16,2011-12.17,2010-11.17,2011-12.18,2010-11.18,2011-12.19,2010-11.19,2011-12.20,2010-11.20,2011-12.21,2010-11.21,2011-12.22,2010-11.22,2011-12.23,2010-11.23,2011-12.24,2010-11.24,2011-12.25,2010-11.25,2011-12.26,2010-11.26,2011-12.27,2010-11.27,2011-12.28,2010-11.28,2011-12.29,2010-11.29,2011-12.30,2010-11.30,2011-12.31,2010-11.31,2011-12.32,2010-11.32,2011-12.33,2010-11.33,2011-12.34,2010-11.34,2011-12.35,2010-11.35,2011-12.36,2010-11.36,2011-12.37,2010-11.37,2011-12.38,2010-11.38,2011-12.39,2010-11.39,2011-12.40,2010-11.40,2011-12.41,2010-11.41,2011-12.42,2010-11.42,2011-12.43,2010-11.43,2011-12.44,2010-11.44,2011-12.45,2010-11.45,2011-12.46,2010-11.46,2011-12.47,2010-11.47,2011-12.48,2010-11.48,2011-12.49,2010-11.49,2011-12.50,2010-11.50,2011-12.51,2010-11.51,2011-12.52,2010-11.52,2011-12.53,2010-11.53,2011-12.54,2010-11.54,2011-12.55,2010-11.55,2011-12.56,2010-11.56,2011-12.57,2010-11.57,2011-12.58,2010-11.58,2011-12.59,2010-11.59,2011-12.60,2010-11.60,2011-12.61,2010-11.61,2011-12.62,2010-11.62,2011-12.63,2010-11.63,2011-12.64,2010-11.64,2011-12.65,2010-11.65,2011-12.66,2010-11.66,2011-12.67,2010-11.67,2011-12.68,2010-11.68,2011-12.69,2010-11.69,2011-12.70,2010-11.70,2011-12.71,2010-11.71,2011-12.72,2010-11.72,2011-12.73,2010-11.73,2011-12.74,2010-11.74,2011-12.75,2010-11.75,2011-12.76,2010-11.76,2011-12.77,2010-11.77,2011-12.78,2010-11.78,2011-12.79,2010-11.79,2011-12.80,2010-11.80,2011-12.81,2010-11.81,2011-12.82,2010-11.82,2011-12.83,2010-11.83,2011-12.84,2010-11.84,2011-12.85,2010-11.85,2011-12.86,2010-11.86,2011-12.87,2010-11.87,2011-12.88,2010-11.88,2011-12.89,2010-11.89,2011-12.90,2010-11.90,2011-12.91,2010-11.91,2011-12.92,2010-11.92,2011-12.93,2010-11.93,2011-12.94,2010-11.94,2011-12.95,2010-11.95,2011-12.96,2010-11.96,2011-12.97,2010-11.97,2011-12.98,2010-11.98,2011-12.99,2010-11.99,2011-12.100,2010-11.100,2011-12.101,2010-11.101,2011-12.102,2010-11.102,2011-12.103,2010-11.103,2011-12.104,2010-11.104,2011-12.105,2010-11.105,2011-12.106,2010-11.106,2011-12.107,2010-11.107,2011-12.108,2010-11.108,2011-12.109,2010-11.109,2011-12.110,2010-11.110,2011-12.111,2010-11.111,2011-12.112,2010-11.112,2011-12.113,2010-11.113,2011-12.114,2010-11.114,2011-12.115,2010-11.115,2011-12.116,2010-11.116,2011-12.117,2010-11.117,2011-12.118,2010-11.118,2011-12.119,2010-11.119,2011-12.120,2010-11.120,2011-12.121,2010-11.121,2011-12.122,2010-11.122,2011-12.123,2010-11.123,2011-12.124,2010-11.124,2011-12.125,2010-11.125,2011-12.126,2010-11.126,2011-12.127,2010-11.127,2011-12.128,2010-11.128,2011-12.129,2010-11.129,2011-12.130,2010-11.130,2011-12.131,2010-11.131,2011-12.132,2010-11.132,2011-12.133,2010-11.133,2011-12.134,2010-11.134,2011-12.135,2010-11.135,2011-12.136,2010-11.136,2011-12.137,2010-11.137,2011-12.138,2010-11.138,2011-12.139,2010-11.139,2011-12.140,2010-11.140,2011-12.141,2010-11.141,2011-12.142,2010-11.142,2011-12.143,2010-11.143,2011-12.144,2010-11.144,2011-12.145,2010-11.145,2011-12.146,2010-11.146,2011-12.147,2010-11.147,2011-12.148,2010-11.148,2011-12.149,2010-11.149,2011-12.150,2010-11.150,2011-12.151,2010-11.151,2011-12.152,2010-11.152,2011-12.153,2010-11.153,2011-12.154,2010-11.154,2011-12.155,2010-11.155,2011-12.156,2010-11.156,2011-12.157,2010-11.157,2011-12.158,2010-11.158,2011-12.159,2010-11.159,2011-12.160,2010-11.160,2011-12.161,2010-11.161
0,,_Tamil Nadu,1149706,1212758,928439,956002,259627,322316,80.8,78.8,22.6,26.6,935358,902915,1074958,1188278,81.4,74.5,93.5,98.0,809813,776151,70.4,64.0,823772,487519.0,25173,23052.0,3.1,4.7,3.4,1.3,3626,2008.0,2917.0,916.0,709.0,1092.0,80.4,45.6,1156.0,298.0,31.9,14.8,714248,784163,340179,373687.0,47.6,47.7,1063704,1079957,92.5,89.0,1067330,1081965,99.7,99.8,99.9,99.9,0.3,0.2,168285,133254,65842.0,76090.0,22.0,19.4,23.6,17.0,18.8,25.7,67.1,72.6,44.3,32.1,7.8,0.0,32.9,27.4,645048,622237,444662,339587,60.4,57.5,41.7,31.4,1004215,1069853,94.1,98.9,10405,10992,99.0,99.0,1007773,1056968,100.4,98.8,99483,99273,9.9,9.4,729002,821275,72.6,76.8,3667,2002.0,101.1,99.7,933,943,17.9,16.5,4.4,5.3,21.3,59.3,17.5,11.2,0.4,0.8,56590,57557,19870,19217,35.1,33.4,88.8,90.5,11.2,9.5,33.8,33.2,66.2,66.8,1.7,1.6,3.8,2.6,1901,2172,337944,325090,339845,327262,0.6,0.7,99.4,99.3,34197.0,34594.0,64440,40147.0,109592,119863,14356.0,16857.0,112.0,114.0,10.1,10.6,19.0,12.3,32.2,36.6,4.2,5.2,34.5,35.4,10.3,10.7,2.1,2.4,87.6,86.9,80.5,82.2,62.0,74.3,63.6,62.0,38.0,24.0,322324,329547,18118.0,20107.0,340442,349654,,,0.0,0.0,0.0,0.0,50.0,51.7,1055342,1553093,10171759,12042556,,,1000051,1072242,1001969,1068748,99.6,100.2,99.8,99.9,839708,1095301,885757,1084473,923166,1082280,,,,,,,994722,1070692,99.1,100.1,939061,1053878,0.7,-0.2,2066140,3252416.0,205.7,304.0,86.0,41.0,6848.0,7538.0,98.6,98.3,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,99.8,99.6,0.2,0.1,59.1,59.3,18.2,18.2,44.0,44.6,0.5,0.7,4034940,3483230.0,150476118,134764658.0,2.7,2.6,219644,221925.0,912083,734310.0,19.4,23.2,,,0.0,0.0,9291424.0,13041234.0,6.2,9.7,598399.0,622784.0,0.4,0.5,749982,832604.0,5.1,5.6,1.0,1.2,0.6,0.7,0.7,0.9,0.3,0.2,0.0,0.0,9666.0,12392.0,5.8,5.3,20.9,20.3,9.9,10.1,2.7,4.1,1.1,1.2,0.7,0.7,0.0,0.1,58.9,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Ariyalur,12936,13066,9410,8932,2329,2984,72.7,68.4,18.0,22.8,7405,6800,12070,12914,57.2,52.0,93.3,98.8,6318,6978,48.8,53.4,11681,10465.0,232,403.0,2.0,3.9,0.7,1.4,10,2.0,8.0,2.0,2.0,,80.0,100.0,,,0.0,0.0,7371,7683,2416,3412.0,32.8,44.4,11103,11164,85.8,85.4,11113,11166,99.9,100.0,100.0,100.0,0.1,0.0,211,605,353.0,799.0,5.1,12.6,2.9,7.9,9.5,23.0,66.4,68.8,89.6,28.5,0.0,0.0,33.6,31.2,4981,3549,6139,5081,44.8,31.8,55.2,45.5,11065,11319,99.6,101.4,154,191,98.6,98.3,11237,10478,101.6,92.6,1179,1415,10.5,13.5,6828,5675,61.7,50.1,9,1.0,90.0,50.0,837,853,15.2,18.3,0.8,11.8,14.6,132.2,3.3,6.9,0.3,2.3,690,975,180,164,26.1,16.8,88.3,86.0,11.7,14.0,40.1,40.1,59.9,59.9,1.4,1.3,2.5,4.9,18,53,2747,2478,2765,2531,0.7,2.1,99.3,97.9,394.0,,671,686.0,1255,1407,,,,,14.2,0.0,24.3,27.1,45.4,55.6,0.0,0.0,16.1,17.3,51.5,49.5,0.0,0.0,48.5,50.5,99.9,100.0,,,66.7,65.0,,,5092,4659,,,5092,4659,,,0.0,0.0,0.0,0.0,64.8,64.8,9383,11773,92465,118000,,,10978,11206,11050,11222,99.2,99.0,99.9,99.1,9284,11492,9754,11313,10083,11235,,,,,,,10926,11310,98.7,99.9,10423,8799,1.1,-0.8,10731,16398.0,97.0,144.9,90.2,60.5,276.0,,93.2,98.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.9,0.0,0.1,56.5,57.9,9.0,9.9,27.3,9.5,0.0,0.0,43733,54586.0,1782042,3156602.0,2.5,1.7,921,2037.0,8150,14555.0,10.2,12.3,,,0.0,0.0,99391.0,180042.0,5.6,5.7,1551.0,8718.0,0.1,0.3,10,,4.0,13.5,0.8,1.5,0.4,0.7,0.6,0.9,0.0,0.0,0.0,0.0,28.0,110.0,3.7,1.8,29.6,22.9,11.1,23.9,3.7,3.7,0.0,2.8,0.0,0.0,0.0,0.0,51.9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Chennai,79032,104606,75463,92862,23727,15819,95.5,88.8,30.0,15.1,74227,25892,77655,102530,93.9,24.8,98.3,98.0,70787,49267,89.6,47.1,25183,,325,,1.3,,0.7,0.0,7,,7.0,,,,100.0,,,,0.0,,53311,79538,33166,29541.0,62.2,37.1,79124,119066,100.1,113.8,79131,119066,100.0,100.0,100.0,100.0,0.0,0.0,25378,22693,2.0,,32.1,19.1,47.6,28.5,0.0,0.0,67.4,66.8,26.6,0.0,0.0,0.0,32.6,33.2,30026,28595,25708,23162,37.9,24.0,32.5,19.5,65787,77513,83.1,65.1,55,75,99.9,99.9,65785,77349,100.0,99.8,3190,5205,4.8,6.7,33093,40890,50.3,52.8,5,,71.4,,947,958,36.4,19.4,0.0,0.0,0.8,,0.0,0.0,0.0,0.0,3333,3961,5014,4487,150.4,113.3,83.3,91.5,16.7,8.5,45.9,43.6,54.1,56.4,6.3,4.3,0.0,0.0,362,231,28828,29309,29190,29540,1.2,0.8,98.8,99.2,,,13369,,1,10610,10118.0,14185.0,10.0,10.0,0.0,0.0,45.8,0.0,0.0,35.9,34.7,48.0,19.5,16.1,13.9,13.6,0.0,11.0,86.1,75.4,88.3,87.8,,93.6,79.0,81.7,6.0,,30360,29402,3142.0,4191.0,33502,33593,,,0.0,0.0,0.0,0.0,53.4,53.2,85199,141630,1514650,1131514,,,62884,70068,62884,67058,95.6,90.4,95.6,86.5,60542,77715,63068,77238,68546,79759,,,,,,,71620,76681,108.9,98.9,71560,78610,-13.9,-14.4,293048,346773.0,445.4,447.4,96.4,0.0,,,98.8,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,93.6,96.7,5.7,0.0,100.0,99.6,12.6,0.0,,,0.0,0.0,48297,51763.0,3012145,3123641.0,1.6,1.7,2054,34895.0,2381,326.0,46.3,99.1,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3517,,0.4,,1.0,1.1,0.5,0.6,0.8,0.8,4.6,3.4,0.1,0.0,578.0,605.0,4.5,3.5,37.7,25.6,15.0,9.5,1.6,2.2,4.0,3.0,2.3,3.9,0.0,0.0,35.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Coimbatore,52261,54938,48047,39606,5838,6924,91.9,72.1,11.2,12.6,43215,44177,52803,55573,82.7,80.4,101.0,101.2,39063,24574,74.7,44.7,6471,3389.0,186,38.0,2.9,1.1,0.4,0.1,72,44.0,70.0,37.0,2.0,7.0,97.2,84.1,6.0,89.0,8.3,202.3,20023,50053,42004,15119.0,209.8,30.2,49453,57559,94.6,104.8,49525,57603,99.9,99.9,100.0,100.0,0.1,0.1,14879,4249,,68.0,30.1,7.5,74.3,8.5,0.0,0.9,40.5,87.0,27.9,13.0,0.0,0.0,59.5,13.0,36224,11230,6341,5712,73.1,19.5,12.8,9.9,49453,49957,99.9,86.7,435,426,99.1,99.2,49515,49957,100.1,100.0,1561,1844,3.2,3.7,39509,49957,79.9,100.0,68,2.0,94.4,4.5,980,970,11.7,23.7,31.0,10.1,832.4,3295.2,23.4,11.6,1.4,1.5,3019,3367,540,503,17.9,14.9,90.9,92.2,9.1,7.8,42.3,38.7,57.7,61.3,1.0,0.9,16.8,8.9,88,97,13826,13198,13914,13295,0.6,0.7,99.4,99.3,241.0,772.0,714,565.0,4319,3741,502.0,296.0,1.0,1.0,1.7,5.8,5.1,4.2,31.0,28.1,3.6,2.2,58.5,59.6,14.0,12.1,5.4,9.1,80.7,78.8,66.2,58.8,65.1,63.0,35.2,34.5,2.0,,15086,14145,717.0,662.0,15803,14807,,,0.0,0.0,0.0,0.0,53.2,52.7,56675,79779,711120,753864,,,49502,50590,49497,50594,100.1,101.3,100.1,101.3,49253,49964,48245,49390,48345,49438,,,,,,,48746,49515,98.6,99.1,47060,48708,1.5,2.1,11544,91302.0,23.3,182.8,190.3,0.0,,,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,50.1,52.5,29.5,13.1,45.6,33.8,1.2,1.1,172292,201924.0,6521422,6458464.0,2.6,3.1,11253,6822.0,27753,20373.0,28.8,25.1,,,0.0,0.0,114510.0,96952.0,1.8,1.5,8076.0,5893.0,0.1,0.1,26209,9619.0,6.4,5.0,0.9,1.3,0.6,1.0,0.7,1.1,0.0,0.0,0.0,0.0,704.0,261.0,0.0,0.0,14.2,20.6,1.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Cuddalore,40479,43531,30251,28690,23117,25859,74.7,65.9,57.1,59.4,30887,30748,37226,42315,76.3,70.6,92.0,97.2,30342,27275,75.0,62.7,11302,17989.0,370,210.0,3.3,1.2,1.7,0.7,163,13.0,153.0,,10.0,13.0,93.9,0.0,37.0,13.0,22.7,100.0,28854,41173,22993,37416.0,79.7,90.9,38533,52500,95.2,120.6,38696,52513,99.6,100.0,100.0,100.0,0.4,0.0,4488,3677,,2123.0,11.6,11.0,15.6,8.9,0.0,18.7,74.9,78.4,70.5,63.2,0.0,0.0,25.1,21.6,25197,28053,4972,4111,65.1,53.4,12.8,7.8,36581,42487,94.5,80.9,324,332,99.1,99.2,36683,42527,100.3,100.1,3968,4591,10.8,10.8,32765,40451,89.6,95.2,158,12.0,96.9,92.3,863,903,10.4,2.5,2.5,7.3,14.5,30.7,18.7,1.7,0.4,0.4,1100,1050,1131,1037,102.8,98.8,89.6,91.1,10.4,8.9,60.9,55.8,39.1,44.2,2.8,2.4,2.0,1.6,69,83,11530,11805,11599,11888,0.6,0.7,99.4,99.3,1088.0,1500.0,1297,1252.0,6169,5863,,,22.0,36.0,9.4,12.6,11.2,10.5,53.2,49.3,0.0,0.0,26.3,27.5,15.1,14.3,0.6,0.0,84.3,85.7,97.7,99.1,67.1,,69.5,68.2,1.0,,14725,14976,304.0,439.0,15029,15415,,,0.0,0.0,0.0,0.0,56.4,56.5,47535,82221,483870,601690,,,36520,43022,36412,43080,99.8,101.3,99.5,101.4,30224,40181,31906,38903,32285,37903,,,,,,,33998,37181,92.9,87.5,31571,35171,6.6,13.7,35503,35896.0,97.1,84.5,313.6,373.7,53.0,,100.0,98.1,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,52.3,49.6,17.6,46.5,61.3,54.4,0.3,0.5,110110,67385.0,14607333,8721899.0,0.8,0.8,7669,13888.0,57961,73644.0,11.7,15.9,,,0.0,0.0,205121.0,299977.0,1.4,3.4,35237.0,71618.0,0.2,0.8,4234,7517.0,1.9,3.4,1.0,0.3,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,322.0,427.0,2.0,0.9,12.0,15.6,6.0,9.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
