,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2009-10,2008-09,2009-10.1,2008-09.1,2009-10.2,2008-09.2,2009-10.3,2008-09.3,2009-10.4,2008-09.4,2009-10.5,2008-09.5,2009-10.6,2008-09.6,2009-10.7,2008-09.7,2009-10.8,2008-09.8,2009-10.9,2008-09.9,2009-10.10,2008-09.10,2009-10.11,2008-09.11,2009-10.12,2008-09.12,2009-10.13,2008-09.13,2009-10.14,2008-09.14,2009-10.15,2008-09.15,2009-10.16,2008-09.16,2009-10.17,2008-09.17,2009-10.18,2008-09.18,2009-10.19,2008-09.19,2009-10.20,2008-09.20,2009-10.21,2008-09.21,2009-10.22,2008-09.22,2009-10.23,2008-09.23,2009-10.24,2008-09.24,2009-10.25,2008-09.25,2009-10.26,2008-09.26,2009-10.27,2008-09.27,2009-10.28,2008-09.28,2009-10.29,2008-09.29,2009-10.30,2008-09.30,2009-10.31,2008-09.31,2009-10.32,2008-09.32,2009-10.33,2008-09.33,2009-10.34,2008-09.34,2009-10.35,2008-09.35,2009-10.36,2008-09.36,2009-10.37,2008-09.37,2009-10.38,2008-09.38,2009-10.39,2008-09.39,2009-10.40,2008-09.40,2009-10.41,2008-09.41,2009-10.42,2008-09.42,2009-10.43,2008-09.43,2009-10.44,2008-09.44,2009-10.45,2008-09.45,2009-10.46,2008-09.46,2009-10.47,2008-09.47,2009-10.48,2008-09.48,2009-10.49,2008-09.49,2009-10.50,2008-09.50,2009-10.51,2008-09.51,2009-10.52,2008-09.52,2009-10.53,2008-09.53,2009-10.54,2008-09.54,2009-10.55,2008-09.55,2009-10.56,2008-09.56,2009-10.57,2008-09.57,2009-10.58,2008-09.58,2009-10.59,2008-09.59,2009-10.60,2008-09.60,2009-10.61,2008-09.61,2009-10.62,2008-09.62,2009-10.63,2008-09.63,2009-10.64,2008-09.64,2009-10.65,2008-09.65,2009-10.66,2008-09.66,2009-10.67,2008-09.67,2009-10.68,2008-09.68,2009-10.69,2008-09.69,2009-10.70,2008-09.70,2009-10.71,2008-09.71,2009-10.72,2008-09.72,2009-10.73,2008-09.73,2009-10.74,2008-09.74,2009-10.75,2008-09.75,2009-10.76,2008-09.76,2009-10.77,2008-09.77,2009-10.78,2008-09.78,2009-10.79,2008-09.79,2009-10.80,2008-09.80,2009-10.81,2008-09.81,2009-10.82,2008-09.82,2009-10.83,2008-09.83,2009-10.84,2008-09.84,2009-10.85,2008-09.85,2009-10.86,2008-09.86,2009-10.87,2008-09.87,2009-10.88,2008-09.88,2009-10.89,2008-09.89,2009-10.90,2008-09.90,2009-10.91,2008-09.91,2009-10.92,2008-09.92,2009-10.93,2008-09.93,2009-10.94,2008-09.94,2009-10.95,2008-09.95,2009-10.96,2008-09.96,2009-10.97,2008-09.97,2009-10.98,2008-09.98,2009-10.99,2008-09.99,2009-10.100,2008-09.100,2009-10.101,2008-09.101,2009-10.102,2008-09.102,2009-10.103,2008-09.103,2009-10.104,2008-09.104,2009-10.105,2008-09.105,2009-10.106,2008-09.106,2009-10.107,2008-09.107,2009-10.108,2008-09.108,2009-10.109,2008-09.109,2009-10.110,2008-09.110,2009-10.111,2008-09.111,2009-10.112,2008-09.112,2009-10.113,2008-09.113,2009-10.114,2008-09.114,2009-10.115,2008-09.115,2009-10.116,2008-09.116,2009-10.117,2008-09.117,2009-10.118,2008-09.118,2009-10.119,2008-09.119,2009-10.120,2008-09.120,2009-10.121,2008-09.121,2009-10.122,2008-09.122,2009-10.123,2008-09.123,2009-10.124,2008-09.124,2009-10.125,2008-09.125,2009-10.126,2008-09.126,2009-10.127,2008-09.127,2009-10.128,2008-09.128,2009-10.129,2008-09.129,2009-10.130,2008-09.130,2009-10.131,2008-09.131,2009-10.132,2008-09.132,2009-10.133,2008-09.133,2009-10.134,2008-09.134,2009-10.135,2008-09.135,2009-10.136,2008-09.136,2009-10.137,2008-09.137,2009-10.138,2008-09.138,2009-10.139,2008-09.139,2009-10.140,2008-09.140,2009-10.141,2008-09.141,2009-10.142,2008-09.142,2009-10.143,2008-09.143,2009-10.144,2008-09.144,2009-10.145,2008-09.145,2009-10.146,2008-09.146,2009-10.147,2008-09.147,2009-10.148,2008-09.148,2009-10.149,2008-09.149,2009-10.150,2008-09.150,2009-10.151,2008-09.151,2009-10.152,2008-09.152,2009-10.153,2008-09.153,2009-10.154,2008-09.154,2009-10.155,2008-09.155,2009-10.156,2008-09.156,2009-10.157,2008-09.157,2009-10.158,2008-09.158,2009-10.159,2008-09.159,2009-10.160,2008-09.160,2009-10.161,2008-09.161
0,,_Punjab,508435.0,473323.0,298154.0,224100.0,119334.0,52656.0,58.6,47.3,23.5,11.1,439110.0,410389.0,427044.0,429972.0,86.4,86.7,84.0,90.8,449463.0,249761.0,88.4,52.8,194590.0,59991.0,15378.0,9852.0,7.9,16.4,4.1,1.6,138119.0,159335.0,64095.0,86359.0,74024.0,72976.0,46.4,54.2,48538.0,25443.0,35.1,16.0,101804.0,96542.0,70808.0,25566.0,69.6,26.5,249610.0,230436.0,49.1,48.7,387729.0,389771.0,64.4,59.1,80.9,81.3,35.6,40.9,17487.0,11795.0,7734.0,4459.0,10.1,7.1,17.2,12.2,5.2,3.3,40.8,41.9,43.2,19.6,0.6,0.2,59.2,58.1,203000.0,146630.0,166022.0,137436.0,52.4,37.6,42.8,35.3,382189.0,384038.0,98.6,98.5,5885.0,4000.0,98.5,99.0,355222.0,289575.0,92.9,75.4,47857.0,82640.0,13.5,28.5,313346.0,94969.0,82.0,24.7,108244.0,41646.0,78.4,26.1,878,902,5.7,5.1,4.7,2.0,3.2,3.1,13.5,4.1,0.2,0.0,11309.0,6172.0,7815.0,10465.0,69.1,169.6,98.4,97.8,1.6,2.2,71.0,85.3,29.0,14.7,1.5,2.2,2.0,0.1,11231.0,12557.0,65146.0,74362.0,76377.0,86919.0,14.7,14.4,85.3,85.6,11311.0,17422.0,35961.0,34049.0,27956.0,32416.0,28.0,1822.0,48.0,157.0,14.8,20.0,47.1,39.2,36.6,37.3,0.0,2.1,1.5,1.4,42.2,46.7,54.6,50.8,3.2,2.5,97.8,98.4,98.7,99.1,98.5,90.6,1.0,1.0,269709.0,262207.0,2502.0,1704.0,272211.0,263911.0,,,0.0,0.0,0.0,0.0,78.1,75.2,1369066.0,1257780.0,29690789.0,29059232.0,26945.0,13153.0,303955.0,165751.0,462491.0,455320.0,79.5,43.2,121.0,118.6,468018.0,423580.0,452995.0,400711.0,451964.0,405575.0,,,,,,,430814.0,428582.0,112.7,111.6,429723.0,426407.0,6.8,5.9,352346.0,245581.0,92.2,63.9,38.5,4.5,1246.0,682.0,95.0,94.8,73.6,57.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,97.6,95.4,2.0,2.2,58.5,57.0,20.4,17.4,37.1,33.9,1.0,1.3,547952.0,179602.0,14590116.0,3823950.0,3.8,4.7,83042.0,24556.0,198357.0,55426.0,29.5,30.7,,,0.0,0.0,467316.0,27796.0,3.2,0.7,169730.0,27487.0,1.2,0.7,16687.0,3376.0,9.5,11.9,3.3,8.9,1.2,7.7,1.9,8.2,0.2,0.0,0.0,0.0,1165.0,1114.0,7.5,1.5,4.0,2.1,8.2,4.8,11.9,4.7,3.2,1.4,7.8,3.0,0.0,0.6,57.3,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Amritsar,44594.0,43862.0,27602.0,28739.0,11955.0,3766.0,61.9,65.5,26.8,8.6,40632.0,47213.0,42385.0,42772.0,91.1,107.6,95.0,97.5,43833.0,23982.0,98.3,54.7,13703.0,5152.0,1537.0,1351.0,11.2,26.2,4.6,2.2,12393.0,17756.0,3897.0,8453.0,8496.0,9303.0,31.4,47.6,4197.0,2896.0,33.9,16.3,7394.0,8853.0,5371.0,2321.0,72.6,26.2,23448.0,20322.0,52.6,46.3,35841.0,38078.0,65.4,53.4,76.3,75.6,34.6,46.6,1823.0,1132.0,1669.0,1062.0,14.9,10.8,24.7,12.8,10.4,9.3,31.5,43.6,55.0,10.4,0.0,0.0,68.5,56.4,34650.0,25177.0,34174.0,38082.0,96.7,66.1,95.3,100.0,35420.0,37684.0,98.8,99.0,715.0,394.0,98.0,99.0,35334.0,37684.0,99.8,100.0,2736.0,3181.0,7.7,8.4,31699.0,17805.0,89.5,47.2,11847.0,8099.0,95.6,45.6,884,865,8.6,8.2,1.6,2.8,1.5,4.8,2.0,1.0,0.2,0.0,983.0,715.0,642.0,516.0,65.3,72.2,99.2,99.4,0.8,0.6,100.0,100.0,0.0,0.0,1.4,1.2,0.0,0.0,2165.0,3574.0,5116.0,4787.0,7281.0,8361.0,29.7,42.7,70.3,57.3,1565.0,1862.0,2186.0,2202.0,3530.0,4055.0,,242.0,,,21.5,22.3,30.0,26.3,48.5,48.5,0.0,2.9,0.0,0.0,44.6,36.6,51.6,58.4,3.8,5.0,100.0,100.0,100.0,100.0,100.0,100.0,,,10944.0,11363.0,147.0,31.0,11091.0,11394.0,,,0.0,0.0,0.0,0.0,60.4,57.7,11418.0,59926.0,1975576.0,2105348.0,,3.0,29058.0,21942.0,48129.0,44545.0,82.0,58.2,135.9,118.2,46533.0,39162.0,45241.0,37421.0,45489.0,37631.0,,,,,,,41310.0,38073.0,116.6,101.0,41285.0,38073.0,14.2,14.5,39015.0,29412.0,110.1,78.0,12.6,0.4,,,88.5,88.4,54.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,64.9,54.3,11.4,8.3,47.9,43.8,0.2,0.3,25281.0,9408.0,1282233.0,369482.0,2.0,2.5,13678.0,3263.0,14987.0,6485.0,47.7,33.5,,,0.0,0.0,21984.0,2663.0,1.7,0.7,12059.0,2256.0,0.9,0.6,6.0,,11.4,7.3,4.4,3.5,1.2,1.4,2.0,2.0,0.0,0.0,0.0,0.0,190.0,233.0,1.3,0.4,2.6,1.7,5.8,2.6,19.9,7.7,5.8,2.6,12.2,2.6,0.0,0.0,52.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Barnala,10182.0,10867.0,6281.0,5928.0,2299.0,1498.0,61.7,54.6,22.6,13.8,9208.0,10041.0,9129.0,10589.0,90.4,92.4,89.7,97.4,9445.0,6353.0,92.8,58.5,6358.0,2504.0,170.0,212.0,2.7,8.5,4.9,3.0,2225.0,3455.0,1834.0,2383.0,391.0,1072.0,82.4,69.0,834.0,595.0,37.5,17.2,3494.0,3399.0,3080.0,1517.0,88.2,44.6,6830.0,6296.0,67.1,57.9,9055.0,9751.0,75.4,64.6,95.7,89.0,24.6,35.4,414.0,282.0,,,6.1,4.5,11.8,8.3,0.0,0.0,51.2,54.0,29.5,7.8,0.0,0.0,48.8,46.0,4874.0,6098.0,766.0,3918.0,53.8,62.5,8.5,40.2,9013.0,9697.0,99.5,99.4,79.0,69.0,99.1,99.3,8960.0,8942.0,99.4,92.2,1475.0,3867.0,16.5,43.2,9000.0,4833.0,99.9,49.8,2173.0,1668.0,97.7,48.3,846,873,3.1,5.9,6.0,0.0,2.6,0.0,8.8,4.8,0.1,0.1,343.0,160.0,139.0,266.0,40.5,166.3,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,1.4,2.4,0.0,0.0,182.0,71.0,1545.0,1807.0,1727.0,1878.0,10.5,3.8,89.5,96.2,271.0,571.0,894.0,698.0,562.0,609.0,,,,,15.7,30.4,51.8,37.2,32.5,32.4,0.0,0.0,0.0,0.0,18.8,11.7,79.9,79.2,1.2,9.0,100.0,100.0,100.0,100.0,100.0,100.0,,,8962.0,9148.0,,,8962.0,9148.0,,,0.0,0.0,0.0,0.0,83.8,83.0,28895.0,32463.0,861199.0,926222.0,,,6272.0,3340.0,8885.0,8415.0,69.6,34.4,98.6,86.8,9791.0,9840.0,9420.0,9455.0,9585.0,9389.0,,,,,,,9245.0,9651.0,102.6,99.5,9245.0,9651.0,-4.1,-14.7,8139.0,5913.0,90.3,61.0,168.9,0.0,,,96.7,94.8,91.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,59.4,55.0,24.8,38.9,45.8,35.7,0.8,0.5,17164.0,5788.0,364550.0,129740.0,4.7,4.5,2022.0,745.0,1464.0,527.0,58.0,58.6,,,0.0,0.0,5973.0,,1.6,0.0,9052.0,3078.0,2.5,2.4,1915.0,563.0,19.1,24.0,3.5,1.9,0.4,0.6,1.0,0.9,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Bathinda,28074.0,27796.0,26337.0,11554.0,8381.0,4260.0,93.8,41.6,29.9,15.3,23856.0,19917.0,22529.0,22930.0,85.0,71.7,80.2,82.5,26788.0,14886.0,95.4,53.6,9969.0,4200.0,326.0,531.0,3.3,12.6,1.7,1.8,6256.0,6434.0,3178.0,3925.0,3078.0,2509.0,50.8,61.0,3470.0,1182.0,55.5,18.4,6729.0,5339.0,4684.0,1702.0,69.6,31.9,14850.0,10140.0,52.9,36.5,21106.0,16574.0,70.4,61.2,85.4,84.9,29.6,38.8,1007.0,439.0,390.0,42.0,9.4,4.7,15.0,8.2,4.8,0.9,45.3,52.7,36.6,16.0,0.0,0.5,54.7,47.3,8146.0,4451.0,7208.0,3339.0,38.6,26.9,34.2,20.1,20838.0,16606.0,98.7,100.2,338.0,233.0,98.4,98.6,20500.0,13537.0,98.4,81.5,4577.0,4930.0,22.3,36.4,20120.0,5269.0,96.6,31.7,5314.0,2466.0,84.9,38.3,898,864,1.6,2.6,9.9,0.0,4.9,0.0,24.3,2.3,0.1,0.0,807.0,417.0,621.0,1264.0,77.0,303.1,100.0,98.5,0.0,1.5,27.7,46.0,72.3,54.0,2.2,4.5,1.8,0.0,1211.0,1268.0,3933.0,3991.0,5144.0,5259.0,23.5,24.1,76.5,75.9,361.0,328.0,2346.0,2524.0,2334.0,2251.0,,,18.0,15.0,7.0,6.2,45.6,48.0,45.4,42.8,0.0,0.0,2.0,3.0,0.0,0.0,99.2,99.8,0.8,0.2,,,97.8,96.5,100.0,100.0,,,19179.0,15646.0,194.0,,19373.0,15646.0,,,0.0,0.0,0.0,0.0,79.0,74.8,59843.0,74868.0,1912502.0,1518256.0,18.0,,18281.0,6552.0,25229.0,19863.0,87.7,39.5,121.1,119.6,24583.0,20415.0,23666.0,18995.0,23938.0,18911.0,,,,,,,22580.0,19148.0,108.4,115.3,22351.0,17290.0,10.5,3.6,23215.0,12858.0,111.4,77.4,71.0,0.0,,,96.4,97.0,66.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,100.0,0.5,0.0,58.5,57.3,20.0,15.7,33.6,32.3,1.0,1.1,37980.0,11612.0,853072.0,287041.0,4.5,4.0,4834.0,1417.0,10569.0,2756.0,31.4,34.0,,,0.0,0.0,11672.0,2477.0,1.4,0.9,7118.0,922.0,0.8,0.3,204.0,67.0,13.1,17.1,2.1,2.0,0.7,0.7,1.1,1.2,0.1,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,15.8,0.0,0.0,10.0,5.3,0.0,21.1,90.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
