,Indicators,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,Total number of pregnant women Registered for ANC,Number of Pregnant women registered within first trimester,Number of Women registered under JSY,% 1st Trimester registration to Total ANC Registrations,% JSY registration to Total ANC Registration,Number of pregnant women received 3 ANC check ups,TT2 or Booster given to Pregnant women (numbers),% Pregnant Woman received 3 ANC check ups to Total ANC Registrations,% Pregnant women received TT2 or Booster to Total ANC Registration,Number of Pregnant women given 100 IFA tablets,% Pregnant women given 100 IFA to Total ANC Registration,Number having Hb level<11 (tested cases),Number having severe anaemia (Hb<7) treated at institution,% Pregnant women having severe anaemia (Hb<7) treated at institution to women having hb level<11,% New cases detected at institution for hypertension to Total ANC Registrations,Number of Home deliveries,Number of home deliveries attended by SBA trained (Doctor/Nurse/ANM),Number of home deliveries attended by Non SBA trained (trained TB/Dai),% SBA attended home deliveries to Total Reported Home Deliveries,Mothers paid JSY incentive for home deliveries,% Mothers paid JSY incentive for home deliveries to Total Reported Home Deliveries,Deliveries Conducted at Public Institutions,Number of Women Discharged under 48 hours of delivery in public facilities,% Women discharged in less than 48 hours of delivery to Total Reported Deliveries at public institutions,Institutional deliveries (Public Insts.+Pvt. Insts.),% Institutional Deliveries to total ANC registration,Total reported deliveries,% Institutional deliveries to Total Reported Deliveries,% Safe deliveries to Total Reported Deliveries,% Home deliveries to Total Reported Deliveries,Number of C-section deliveries conducted at public facilities,Number of C-section deliveries conducted at private facilities,% C-section deliveries (Public + Pvt.) to reported institutional (Public + Pvt.) deliveries,% C-sections conducted at public facilities to Deliveries conducted at public facilities,% C-sections conducted at Private facilities to Deliveries conducted at private facilities,% Deliveries conducted at Public Institutions to Total Institutional Deliveries,% Mothers paid JSY Incentive for Delivery at Public institution to Total Public Deliveries,% of cases where JSY Incentive paid to ASHA for Delivery at Public institution to Total Public Deliveries,% Deliveries conducted at Private Institutions to Total Institutional Deliveries,Women received post partum check-up within 48 hours of delivery,Post - Natal Care / Women got a post partum check up between 48 hours and 14 days,% Women receiving post partum check-up within 48 hours of delivery to Total Reported Deliveries,% Women getting Post Partum Checkup between 48 hours and 14 days to Total Deliveries,Total Number of reported live births,% Total Reported Live Births to Total Deliveries,Total Number of reported Still Births,% live birth to Reported Birth,Number of Newborns weighed at birth,% Newborns weighed at birth to live birth,Number of Newborns having weight less than 2.5 kg,% Newborns having weight less than 2.5 kg to Newborns weighed at birth,Number of New Borns Breast Fed within 1 hour,% Newborns breast fed within 1 hour of birth to Total live birth,Number of New Borns visited within 24 hrs of Home Delivery,% newborns visited within 24hrs of home delivery to total reported home deliveries,Sex Ratio at birth ( Female Live Bitrths/ Male Births *1000),% cases of Pregnant women with Obstetric Complications and attended to reported deliveries,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total Women with Obstetric Complications attended,% Complicated Pregnancies treated with IV antihypertensive/Magsulph injection to Total New cases detected with Hypertension,% Complicated Pregnancies treated with Blood Transfusion to Total Women with Obstetric Complications attended,% Post - Natal Care / PNC maternal complications attended to Total Deliveries,Total Number of Abortions ( Spontaneous/ Induced) Reported,Total Number of MTPs ( Public) reported,% MTPs (Public) to Abortions,% MTPs up to 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs more than 12 weeks of Pregnancy to Total MTPs at Public Institutions,% MTPs Conducted at Public Institutions to Total MTPs,% MTPs Conducted at Private Institutions to Total MTPs,% Total MTPs (Public) Conducted to Total ANC Registration,% Number of Wet Mount Tests conducted to Number of new RTI/ STI female cases for which treatment initiated,Number of Vasectomies Conducted (Public + Pvt.),Number of Tubectomies Conducted (Public + Pvt.),Total Sterilisation Conducted,% Male Sterlisation (Vasectomies) to Total sterilisation,% Tubectomies to Total sterilisation,Total Sterlisation (Tubectomies and Vasectomies) conducted at PHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at CHC,Total Sterlisation (Tubectomies and Vasectomies) conducted at SDH/DH,Total Sterlisation (Tubectomies and Vasectomies) conducted at Other public Institutions,Total Sterlisation (Tubectomies and Vasectomies) conducted at Private institutions,% Total Sterilisation (Tubectomies and Vasectomies) conducted at PHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at CHC to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at SDH/DH to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Other public Institutions to Total Sterlisation,% Total Sterilisation (Tubectomies and Vasectomies) conducted at Private institutions to Total Sterlisation,% Laparoscopic sterlisations to Total Female Sterilisations,% Mini Lap Sterlisations to Total Female Sterilisations,% Post Partum Sterlisations to Total Female Sterilisations,% Laparoscopic sterlisations at Public Institutions to Total Laparoscopic Sterilisations,% Mini Lap sterlisations at Public Institutions to Total Mini Lap Sterilisations,% Post Partum sterlisations at Public Institutions to Total Post Partum Sterilisation,Total cases of deaths following Sterlisation ( Male + Female),IUCD Insertions done (public facilities),IUCD insertions done (pvt. facilities),Total IUCD Insertions done(public+private),PP IUCD Insertions done (public facilities),% PP IUCD Insertions (public) to Total IUCD Insertions (public),% PP IUCD Insertions (public) to Total Institutional Deliveries (public),% IUCD insertions in public plus private institutions to all family planning methods ( IUCD plus permanent),Oral Pills distributed,Condom pieces distributed,Centchroman Pills distributed,Number of Infants given OPV 0 (Birth Dose),Number of Infants given BCG,% Newborns given OPV0 at birth to Reported live birth,% Newborns given BCG to Reported live birth,Number of Infants given DPT1,Number of Infants given DPT2,Number of Infants given DPT3,Number of Infants given Pentavalent 1,Number of Infants given Pentavalent 2,Number of Infants given Pentavalent 3,Number of Infants given Measles,% Infants 0 to 11 months old who received Measles vaccine to reported live births,Number of fully immunized children (9-11 months),% Drop Out between BCG & Measles,Vitamin - A dose 1,% Children given Vit A dose1 to Reported live birth,% Children given Vitamin A Dose 9 to Children given Vit A dose1,Adverse Events Following Imunisation (Others),% immunisation Sessions Held to Immunisation Sessions Planned,% Immunisation Sessions where ASHAs were present to Immunisation Sessions Planned,% Diptheria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Pertusis in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Neonatorum in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Tetanus Others in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Polio in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Measles in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Diarrhoea and dehydration in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Malaria in Children 0-5 Years of Age to Total Reported Childhood Diseases 0-5 Years,% Adult Female Inpatients to Total Adult Inpatient,% Children Inpatient to Total Inpatient,% Female Inpatient Deaths to Total Inpatient Deaths,% Inpatient Deaths to Total IPD,IPD (Number),OPD (Number),% IPD to OPD,Number of Major Operations,Number of Minor Operations,% Major Operations to Total Operation,Number of Hysterectomy Surgeries,% Hysterectomy Surgeries to Total Major Operations,Ayush OPD (Number),% AYUSH OPD to Total OPD,Dental OPD (Number),% Dental OPD to Total OPD,Adolescent counselled (Number),% Hb < 7 mg to Total Hb Tests Conducted,% Male HIV Positive to Total Males Tested,% Female HIV Positive to Total Females Tested,% Total HIV Positive to Total Tested ( Male + Female),% Plasmodium Vivax test positive to Total Blood Smears Examined,% Plasmodium Falciparum test positive to Total Blood Smears Examined,Total Number of Infant Deaths reported,% Deaths due to Sepsis to Total Reported Infant Deaths,% Deaths due to Asphyxia to Total Reported Infant Deaths,% Deaths due to LBW to Total Reported Infant Deaths,% Deaths due to Pneumonia to Total Reported Infant Deaths,% Deaths due to Diarrhoea to Total Reported Infant Deaths,% Deaths due to Fever to Total Reported Infant Deaths,% Deaths due to Measles to Total Reported Infant Deaths,% Deaths due to Other Causes to Total Reported Infant Deaths,2013-14,2012-13,2013-14.1,2012-13.1,2013-14.2,2012-13.2,2013-14.3,2012-13.3,2013-14.4,2012-13.4,2013-14.5,2012-13.5,2013-14.6,2012-13.6,2013-14.7,2012-13.7,2013-14.8,2012-13.8,2013-14.9,2012-13.9,2013-14.10,2012-13.10,2013-14.11,2012-13.11,2013-14.12,2012-13.12,2013-14.13,2012-13.13,2013-14.14,2012-13.14,2013-14.15,2012-13.15,2013-14.16,2012-13.16,2013-14.17,2012-13.17,2013-14.18,2012-13.18,2013-14.19,2012-13.19,2013-14.20,2012-13.20,2013-14.21,2012-13.21,2013-14.22,2012-13.22,2013-14.23,2012-13.23,2013-14.24,2012-13.24,2013-14.25,2012-13.25,2013-14.26,2012-13.26,2013-14.27,2012-13.27,2013-14.28,2012-13.28,2013-14.29,2012-13.29,2013-14.30,2012-13.30,2013-14.31,2012-13.31,2013-14.32,2012-13.32,2013-14.33,2012-13.33,2013-14.34,2012-13.34,2013-14.35,2012-13.35,2013-14.36,2012-13.36,2013-14.37,2012-13.37,2013-14.38,2012-13.38,2013-14.39,2012-13.39,2013-14.40,2012-13.40,2013-14.41,2012-13.41,2013-14.42,2012-13.42,2013-14.43,2012-13.43,2013-14.44,2012-13.44,2013-14.45,2012-13.45,2013-14.46,2012-13.46,2013-14.47,2012-13.47,2013-14.48,2012-13.48,2013-14.49,2012-13.49,2013-14.50,2012-13.50,2013-14.51,2012-13.51,2013-14.52,2012-13.52,2013-14.53,2012-13.53,2013-14.54,2012-13.54,2013-14.55,2012-13.55,2013-14.56,2012-13.56,2013-14.57,2012-13.57,2013-14.58,2012-13.58,2013-14.59,2012-13.59,2013-14.60,2012-13.60,2013-14.61,2012-13.61,2013-14.62,2012-13.62,2013-14.63,2012-13.63,2013-14.64,2012-13.64,2013-14.65,2012-13.65,2013-14.66,2012-13.66,2013-14.67,2012-13.67,2013-14.68,2012-13.68,2013-14.69,2012-13.69,2013-14.70,2012-13.70,2013-14.71,2012-13.71,2013-14.72,2012-13.72,2013-14.73,2012-13.73,2013-14.74,2012-13.74,2013-14.75,2012-13.75,2013-14.76,2012-13.76,2013-14.77,2012-13.77,2013-14.78,2012-13.78,2013-14.79,2012-13.79,2013-14.80,2012-13.80,2013-14.81,2012-13.81,2013-14.82,2012-13.82,2013-14.83,2012-13.83,2013-14.84,2012-13.84,2013-14.85,2012-13.85,2013-14.86,2012-13.86,2013-14.87,2012-13.87,2013-14.88,2012-13.88,2013-14.89,2012-13.89,2013-14.90,2012-13.90,2013-14.91,2012-13.91,2013-14.92,2012-13.92,2013-14.93,2012-13.93,2013-14.94,2012-13.94,2013-14.95,2012-13.95,2013-14.96,2012-13.96,2013-14.97,2012-13.97,2013-14.98,2012-13.98,2013-14.99,2012-13.99,2013-14.100,2012-13.100,2013-14.101,2012-13.101,2013-14.102,2012-13.102,2013-14.103,2012-13.103,2013-14.104,2012-13.104,2013-14.105,2012-13.105,2013-14.106,2012-13.106,2013-14.107,2012-13.107,2013-14.108,2012-13.108,2013-14.109,2012-13.109,2013-14.110,2012-13.110,2013-14.111,2012-13.111,2013-14.112,2012-13.112,2013-14.113,2012-13.113,2013-14.114,2012-13.114,2013-14.115,2012-13.115,2013-14.116,2012-13.116,2013-14.117,2012-13.117,2013-14.118,2012-13.118,2013-14.119,2012-13.119,2013-14.120,2012-13.120,2013-14.121,2012-13.121,2013-14.122,2012-13.122,2013-14.123,2012-13.123,2013-14.124,2012-13.124,2013-14.125,2012-13.125,2013-14.126,2012-13.126,2013-14.127,2012-13.127,2013-14.128,2012-13.128,2013-14.129,2012-13.129,2013-14.130,2012-13.130,2013-14.131,2012-13.131,2013-14.132,2012-13.132,2013-14.133,2012-13.133,2013-14.134,2012-13.134,2013-14.135,2012-13.135,2013-14.136,2012-13.136,2013-14.137,2012-13.137,2013-14.138,2012-13.138,2013-14.139,2012-13.139,2013-14.140,2012-13.140,2013-14.141,2012-13.141,2013-14.142,2012-13.142,2013-14.143,2012-13.143,2013-14.144,2012-13.144,2013-14.145,2012-13.145,2013-14.146,2012-13.146,2013-14.147,2012-13.147,2013-14.148,2012-13.148,2013-14.149,2012-13.149,2013-14.150,2012-13.150,2013-14.151,2012-13.151,2013-14.152,2012-13.152,2013-14.153,2012-13.153,2013-14.154,2012-13.154,2013-14.155,2012-13.155,2013-14.156,2012-13.156,2013-14.157,2012-13.157,2013-14.158,2012-13.158,2013-14.159,2012-13.159,2013-14.160,2012-13.160,2013-14.161,2012-13.161
0,,_Odisha,825046,770978,455735,333864,810513,770833,55.2,43.3,98.2,100.0,725627,692344,754873,713358,87.9,89.8,91.5,92.5,621545,580773,75.3,75.3,335976,256408,4494,4193,1.3,1.6,1.8,2.3,83514,87323,8555,9457,74959,77866,10.2,10.8,4163,3632,5.0,4.2,569801,566420,386122,424897,67.8,75.0,629911,603427,76.3,78.3,713425,690750,88.3,87.4,89.5,88.7,11.7,12.6,51509,39648,13273.0,3544.0,10.3,7.2,9.0,7.0,22.1,9.6,90.5,93.9,88.4,87.9,57.2,49.0,9.5,6.1,441065,433566,559153,522839,61.8,62.8,78.4,75.7,700657,679210,98.2,98.3,18119,17416,97.5,97.5,667455,644408,95.3,94.9,131947,122592,19.8,19.0,655222,638780,93.5,94.0,59554,57526,71.3,65.9,940,932,11.0,9.4,19.5,17.4,91.8,56.3,14.6,16.2,0.3,0.4,41166,35691,20604,19626,50.1,55.0,95.5,95.5,4.5,4.5,92.6,95.3,7.4,4.7,2.5,2.5,1.4,2.0,1888,2409,136804,144818,138692,147227,1.4,1.6,98.6,98.4,4248,4830,116600,123747,15231,14998,,2643.0,40.0,4.0,3.1,3.3,84.1,84.1,11.0,10.2,0.0,1.8,1.9,0.7,44.0,43.8,49.0,51.5,6.9,4.7,98.9,99.8,97.8,99.1,95.4,96.5,7,8,139864,134013,295.0,127.0,140159,134140,3761,0,2.7,0.0,0.7,0.0,50.3,47.7,1817331,2118563,6534417,10360511,0,0,542716,419904,730343,743354,77.5,61.8,104.2,109.4,698625,742861,695818,754834,700681,759180,0,0,0,0,0,0,685876,757844,97.9,111.6,678208,739146,6.1,-1.9,731169,841413,104.4,123.9,129.2,116.0,67283,50941,99.4,98.9,94.2,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,68.9,64.5,30.7,35.1,64.3,63.9,29.3,30.9,39.6,42.0,1.0,1.0,2414481,2097295,32151586,30499272,7.5,6.9,110703,50446,238986,177293,31.7,22.2,3721,0,3.4,0.0,5244324,4659981,16.3,15.3,84316,67848,0.3,0.2,29389,30665,3.6,5.2,0.7,1.0,0.3,0.4,0.4,0.6,1.0,1.1,3.7,4.4,12833,12539,4.6,4.6,14.3,13.6,27.5,31.5,6.2,8.5,0.3,0.5,1.0,1.8,0.0,0.1,46.1,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Anugul,24654,22770,14537,11342,24654,22770,59.0,49.8,100.0,100.0,23043,22932,23770,22314,93.5,100.7,96.4,98.0,19908,19193,80.7,84.3,12588,10855,65,96,0.5,0.9,0.9,1.4,1272,1472,166,178,1106,1294,13.1,12.1,7,5,0.6,0.3,17447,18305,15227,16895,87.3,92.3,18668,19048,75.7,83.7,19940,20520,93.6,92.8,94.5,93.7,6.4,7.2,274,1018,15.0,25.0,1.5,5.5,1.6,5.6,1.2,3.4,93.5,96.1,91.1,95.7,72.8,73.0,6.5,3.9,11520,15585,18434,16003,57.8,76.0,92.4,78.0,19510,20244,97.8,98.7,552,573,97.2,97.2,19372,20006,99.3,98.8,3486,3809,18.0,19.0,19032,19597,97.5,96.8,741,839,58.3,57.0,938,873,6.5,5.2,7.4,4.9,39.0,15.9,8.5,4.3,0.3,0.3,797,1393,487,878,61.1,63.0,97.1,96.7,2.9,3.3,100.0,100.0,0.0,0.0,2.0,3.9,0.4,0.5,0,3,4520,5417,4520,5420,0.0,0.1,100.0,99.9,0,27,3550,4922,293,471,,,,,0.0,0.5,78.5,90.8,6.5,8.7,0.0,0.0,15.0,0.0,82.8,77.5,11.5,18.0,5.7,4.5,86.9,100.0,64.3,100.0,100.0,100.0,0,0,5242,5105,,,5242,5105,339,0,6.5,0.0,1.9,0.0,53.7,48.5,41083,58851,116736,190109,0,0,19280,18933,22953,23782,98.8,93.5,117.6,117.5,21441,23154,21738,23631,22063,24136,0,0,0,0,0,0,21953,24712,112.5,122.1,21716,24626,4.4,-3.9,23740,25808,121.7,127.5,208.8,122.5,2439,2031,99.7,99.4,98.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,59.2,43.2,40.7,56.6,60.8,65.9,34.4,33.6,43.9,37.7,1.2,1.7,68931,67071,841598,894592,8.2,7.5,442,942,8571,3845,4.9,19.7,0,0,0.0,0.0,133395,125993,15.9,14.1,533,69,0.1,0.0,307,340,4.0,3.6,0.8,1.6,0.4,0.6,0.5,0.9,1.8,3.7,5.9,5.7,191,325,1.2,2.3,13.5,9.7,24.1,25.0,2.4,5.0,1.2,6.0,0.6,1.0,0.0,0.0,57.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,Balangir,32646,31533,14853,12329,32646,31533,45.5,39.1,100.0,100.0,26554,26875,29961,29294,81.3,85.2,91.8,92.9,19468,19205,59.6,60.9,15976,12721,429,649,2.7,5.1,1.6,2.0,3170,3603,356,404,2814,3199,11.2,11.2,14,11,0.4,0.3,27069,27755,21352,20788,78.9,74.9,28734,29115,88.0,92.3,31904,32718,90.1,89.0,91.2,90.2,9.9,11.0,2500,2273,,,8.7,7.8,9.2,8.2,0.0,0.0,94.2,95.3,80.3,80.4,9.2,23.8,5.8,4.7,19667,23323,22120,24373,61.6,71.3,69.3,74.5,31236,32169,97.9,98.3,878,932,97.3,97.2,30028,29950,96.1,93.1,8134,7269,27.1,24.3,26981,26098,86.4,81.1,2392,2479,75.5,68.8,915,935,18.6,20.8,12.1,18.2,124.0,178.3,26.3,31.6,0.0,0.0,1216,1016,215,151,17.7,14.9,94.0,93.4,6.0,6.6,100.0,100.0,0.0,0.0,0.7,0.5,0.0,0.9,3,8,5334,5427,5337,5435,0.1,0.1,99.9,99.9,0,233,4578,4090,759,1112,,,,,0.0,4.3,85.8,75.3,14.2,20.5,0.0,0.0,0.0,0.0,43.9,66.1,46.7,26.3,9.4,7.6,100.0,100.0,100.0,100.0,100.0,100.0,1,0,2961,2960,,,2961,2960,11,0,0.4,0.0,0.0,0.0,35.7,35.3,43462,30250,88697,105068,0,0,20356,18167,28090,29792,65.2,56.5,89.9,92.6,27319,29709,27261,30112,27402,29899,0,0,0,0,0,0,27218,30027,87.1,93.3,26942,29479,3.1,-0.8,30471,34415,97.6,107.0,82.4,66.9,3115,3663,99.0,98.9,92.3,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,82.5,77.2,17.4,22.7,59.9,61.1,36.6,38.1,20.2,43.2,1.8,1.2,102717,99440,1141910,1085024,9.0,9.2,2418,1781,2664,1860,47.6,48.9,805,0,33.3,0.0,159093,133622,13.9,12.3,72,1379,0.0,0.1,362,296,6.1,5.7,0.6,0.7,0.2,0.2,0.4,0.4,4.5,1.2,2.1,1.5,1035,1164,7.7,7.2,11.2,14.3,30.2,28.8,5.5,7.8,0.0,0.6,0.2,0.4,0.0,0.0,45.2,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,Baleshwar,42088,40411,25001,19269,42088,40411,59.4,47.7,100.0,100.0,35348,36974,37743,37875,84.0,91.5,89.7,93.7,26799,23464,63.7,58.1,28047,23106,811,561,2.9,2.4,2.3,4.1,1676,1774,109,30,1567,1744,6.5,1.7,3,0,0.2,0.0,34033,34140,23201,25400,68.2,74.4,34033,34140,80.9,84.5,35709,35914,95.3,95.1,95.6,95.1,4.7,4.9,4090,3023,,,12.0,8.9,12.0,8.9,,,100.0,100.0,96.6,97.6,27.7,29.8,0.0,0.0,27217,24697,36967,32124,76.2,68.8,103.5,89.4,35288,35482,98.8,98.8,677,718,98.1,98.0,35211,35356,99.8,99.6,4335,4808,12.3,13.6,32914,34484,93.3,97.2,1645,1692,98.2,95.4,940,964,25.4,27.2,2.7,5.8,24.1,32.8,10.6,30.8,0.9,1.1,3664,2335,1035,695,28.2,29.8,97.8,96.1,2.2,3.9,49.3,48.6,50.7,51.4,2.5,1.7,0.9,0.0,7,8,7377,6809,7384,6817,0.1,0.1,99.9,99.9,355,0,5911,5954,968,787,,,,,4.8,0.0,80.1,87.3,13.1,11.5,0.0,0.0,2.0,1.1,52.1,50.7,34.6,41.8,13.3,7.4,100.0,100.0,94.1,97.3,100.0,100.0,0,0,9132,8622,35.0,13.0,9167,8635,69,0,0.8,0.0,0.2,0.0,55.4,55.9,84723,153414,200952,604167,0,0,35376,29401,38555,37215,100.2,82.9,109.3,104.9,37500,39345,36942,39913,37251,39833,0,0,0,0,0,0,36074,40403,102.2,113.9,35983,39905,6.4,-8.6,37278,41434,105.6,116.8,216.0,146.8,2549,1992,99.6,99.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,92.0,92.7,6.6,6.4,67.2,68.4,30.9,34.4,42.7,42.2,1.1,1.2,154303,131399,1732059,1660725,8.9,7.9,6243,4882,14380,8146,30.3,37.5,393,0,6.3,0.0,452430,399113,26.1,24.0,6,1166,0.0,0.1,1232,3431,6.2,4.0,0.7,0.6,0.1,0.1,0.2,0.2,0.4,0.1,0.2,0.2,777,438,6.5,8.8,23.0,24.1,26.3,30.5,1.2,3.4,0.1,0.5,0.7,0.2,0.0,0.0,42.1,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,Bargarh,25104,23947,15943,13467,25104,23947,63.5,56.2,100.0,100.0,21646,21118,23688,22847,86.2,88.2,94.4,95.4,18835,19055,75.0,79.6,11826,7664,37,40,0.3,0.5,0.7,1.5,625,854,53,104,572,750,8.5,12.2,11,16,1.8,1.9,15999,17006,13664,14492,85.4,85.2,18956,17157,75.5,71.6,19581,18011,96.8,95.3,97.1,95.8,3.2,4.7,1933,1389,1733.0,92.0,19.3,8.6,12.1,8.2,58.6,60.9,84.4,99.1,94.6,95.9,95.3,98.8,15.6,0.9,9178,9180,14279,13969,46.9,51.0,72.9,77.6,19240,16025,98.3,89.0,453,360,97.7,97.8,18968,15748,98.6,98.3,4317,3682,22.8,23.4,16726,15477,86.9,96.6,383,533,61.3,62.4,946,915,5.3,7.1,27.1,13.0,148.4,44.8,51.8,55.5,0.4,0.0,1726,1296,1175,1002,68.1,77.3,100.0,99.9,0.0,0.1,100.0,100.0,0.0,0.0,4.7,4.2,0.0,0.0,13,55,5414,5771,5427,5826,0.2,0.9,99.8,99.1,0,72,4567,4923,860,831,,,,,0.0,1.2,84.2,84.5,15.8,14.3,0.0,0.0,0.0,0.0,50.9,44.0,35.6,45.7,13.5,10.3,100.0,100.0,100.0,100.0,100.0,100.0,2,3,4666,4085,,,4666,4085,161,0,3.5,0.0,1.0,0.0,46.2,41.2,64893,34949,129607,78967,0,0,13775,9566,21845,22393,71.6,59.7,113.5,139.7,21048,23205,20988,23310,21105,23566,0,0,0,0,0,0,21169,23473,110.0,146.5,21139,23234,3.1,-4.8,21169,23473,110.0,146.5,155.2,169.3,1396,700,100.0,100.0,98.8,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.9,78.8,17.0,21.1,58.9,58.2,30.9,25.5,40.9,38.9,0.7,0.7,64532,63578,911915,854592,7.1,7.4,2538,2194,7946,6009,24.2,26.7,185,0,7.3,0.0,196334,157704,21.5,18.5,3934,3765,0.4,0.4,47,0,2.5,3.9,1.0,1.3,0.3,0.4,0.5,0.7,0.1,0.1,0.5,0.6,625,755,4.6,3.3,17.3,13.4,30.8,27.7,2.7,4.9,0.0,0.2,0.2,0.8,0.0,0.0,44.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
